image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,2,1,2,0,0,0,0,3,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.2718104000014,630.7744212000034,630.7744212000034,631.529878100002,631.529878100002,632.0352379000033,632.0352379000033,632.9542987000023,632.9542987000023,None,num_6,0.536379000001034,632.9542987000023,None,happy,0,Sad,633.4985919600003,None,None,633.4985919600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,3,1,1,0,0,0,0,1,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.5485646000016,634.0512308000034,634.0512308000034,634.8037447000024,634.8037447000024,635.3035894000022,635.3035894000022,636.1227921000027,636.1227921000027,None,num_4,0.47184329999799957,636.1227921000027,None,sad,0,Sad,636.6086960200009,None,None,636.6086960200009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,1,1,2,2,32,128,164,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.655946400002,637.1585799000022,637.1585799000022,637.9111552000031,637.9111552000031,638.410963600003,638.410963600003,639.2802695000028,639.2802695000028,None,num_6,0.4663144000005559,639.2802695000028,None,happy,0,Happy,639.7605292200024,None,None,639.7605292200024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,1,1,1,0,0,0,0,6,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.841072700001,640.3437051000001,640.3437051000001,641.096249000002,641.096249000002,641.5988591000023,641.5988591000023,642.3904199000026,642.3904199000026,None,num_6,0.524147100000846,642.3904199000026,None,happy,0,Happy,642.9289654200002,None,None,642.9289654200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,2,1,1,0,0,0,0,5,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.9762376000035,643.4816567000016,643.4816567000016,644.2369668000028,644.2369668000028,644.7368129000024,644.7368129000024,645.5059906000024,645.5059906000024,None,num_6,0.4733797000008053,645.5059906000024,None,happy,0,Happy,646.0031627100016,None,None,646.0031627100016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,2,1,2,2,32,128,164,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0530611000031,646.5529157000019,646.5529157000019,647.3055355000033,647.3055355000033,647.8080749000001,647.8080749000001,648.7301408000021,648.7301408000021,None,num_6,0.5604370999972161,648.7301408000021,None,happy,0,Happy,649.3076012199999,None,None,649.3076012199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,2,0,0,0,0,4,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.3548082000016,649.8574509000027,649.8574509000027,650.6101181000013,650.6101181000013,651.1098475000035,651.1098475000035,651.9957807000028,651.9957807000028,None,num_4,0.4634866999986116,651.9957807000028,None,sad,0,Happy,652.4705682900003,None,None,652.4705682900003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,2,1,1,0,0,0,0,6,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5343832000035,653.0342299000004,653.0342299000004,653.7868103000001,653.7868103000001,654.2866214000023,654.2866214000023,655.1641524000006,655.1641524000006,None,num_6,0.5665698000011616,655.1641524000006,None,happy,0,Happy,655.7444725200003,None,None,655.7444725200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,3,1,1,0,0,0,0,2,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.8278203000009,656.3305727000006,656.3305727000006,657.0802304000026,657.0802304000026,657.5856924,657.5856924,658.4464965000006,658.4464965000006,None,num_6,0.4280189999990398,658.4464965000006,None,happy,0,Sad,658.87962806,None,None,658.87962806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,4,1,1,0,0,0,0,5,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.9296345000002,659.4322555000035,659.4322555000035,660.182021200002,660.182021200002,660.6847815000001,660.6847815000001,661.5511062000005,661.5511062000005,None,num_6,0.5154634999998962,661.5511062000005,None,happy,0,Happy,662.0814019200006,None,None,662.0814019200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,1,2,1,2,2,32,128,164,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1647561000027,662.667393300002,662.667393300002,663.4200694000028,663.4200694000028,663.9254484000012,663.9254484000012,664.822293600002,664.822293600002,None,num_6,0.7962090000000899,664.822293600002,None,happy,0,Happy,665.63308702,None,None,665.63308702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7164408000026,666.2218666000008,666.2218666000008,666.9771938000013,666.9771938000013,667.4799078000033,667.4799078000033,668.407293100001,668.407293100001,None,num_4,0.5071865999998408,668.407293100001,None,sad,0,Sad,668.9432246699998,None,None,668.9432246699998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,1,2,2,2,2,32,128,163,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.9959841000018,669.5014206000014,669.5014206000014,670.2511603000021,670.2511603000021,670.7565864000026,670.7565864000026,671.6812620000019,671.6812620000019,None,num_4,0.5452514000025985,671.6812620000019,None,sad,0,Sad,672.2366590199999,None,None,672.2366590199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,2,1,1,2,2,32,128,164,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.286630300001,672.7864797000002,672.7864797000002,673.5390240000015,673.5390240000015,674.0416922000004,674.0416922000004,674.9608680000019,674.9608680000019,None,num_6,0.48947079999925336,674.9608680000019,None,happy,0,Happy,675.460636920001,None,None,675.460636920001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,3,1,2,2,2,32,128,164,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.5717322000019,676.077161600002,676.077161600002,676.8324747000006,676.8324747000006,677.335203300001,677.335203300001,678.1543097000031,678.1543097000031,None,num_6,0.3441168999997899,678.1543097000031,None,happy,0,Happy,678.5235810700015,None,None,678.5235810700015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,404,off,1,0.5,0.75,0.5,0.795,3,403,1,1,1,0,0,0,0,5,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.5763626000007,679.0817969000018,679.0817969000018,679.8315430000002,679.8315430000002,680.3341512000006,680.3341512000006,681.1311560000031,681.1311560000031,None,num_6,0.4556135000020731,681.1311560000031,None,happy,0,Happy,681.6003902200027,None,None,681.6003902200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,2,1,1,0,0,0,0,3,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.6559092000025,682.1614066000002,682.1614066000002,682.9139090000026,682.9139090000026,683.413757600003,683.413757600003,684.2413001000023,684.2413001000023,None,num_6,0.4491541999996116,684.2413001000023,None,happy,0,Sad,684.6994353600021,None,None,684.6994353600021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,3,1,1,0,0,0,0,4,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.7466895000034,685.2494306000008,685.2494306000008,686.0018920000002,686.0018920000002,686.5072731,686.5072731,687.3431987000004,687.3431987000004,None,num_6,0.5397582000005059,687.3431987000004,None,happy,0,Happy,687.9096846400025,None,None,687.9096846400025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,4,1,2,0,0,0,0,4,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.9623726000027,688.4677558000003,688.4677558000003,689.2204459000022,689.2204459000022,689.7229353000002,689.7229353000002,690.6365817000005,690.6365817000005,None,num_4,0.47805030000017723,690.6365817000005,None,sad,0,Happy,691.1224876600027,None,None,691.1224876600027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,5,2,1,0,0,0,0,1,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.1697084000007,691.6752388000023,691.6752388000023,692.4249067000019,692.4249067000019,692.9304034000015,692.9304034000015,693.7772540000005,693.7772540000005,None,num_4,0.5451579000000493,693.7772540000005,None,sad,0,Sad,694.3353600200026,None,None,694.3353600200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,6,1,1,0,0,0,0,4,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3826084000029,694.8853721000014,694.8853721000014,695.6406541000033,695.6406541000033,696.1460076000003,696.1460076000003,697.0040184000027,697.0040184000027,None,num_6,0.42247819999829517,697.0040184000027,None,happy,0,Happy,697.43719882,None,None,697.43719882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,7,2,1,0,0,0,0,1,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5205282000024,698.0203701000028,698.0203701000028,698.7729346000015,698.7729346000015,699.275625600003,699.275625600003,700.1308799000035,700.1308799000035,None,num_4,0.42365029999928083,700.1308799000035,None,sad,0,Sad,700.5695835200022,None,None,700.5695835200022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,1,1,1,3,3,48,192,240,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.6532056000033,701.1556059000031,701.1556059000031,701.9108815,701.9108815,702.4162848000014,702.4162848000014,703.2021350000032,703.2021350000032,703.2021350000032,None,,703.2021350000032,None,miss,0,,706.2068171600004,None,None,706.2068171600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,2,1,1,2,2,32,128,163,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.3290723000027,706.8315722000007,706.8315722000007,707.5841217000016,707.5841217000016,708.0839451000029,708.0839451000029,708.9448712000012,708.9448712000012,None,num_4,0.47402389999842853,708.9448712000012,706.3290723000027,sad,0,Sad,709.4419646100014,None,None,709.4419646100014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,3,1,1,2,2,32,128,161,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.4918362000026,709.9944767000015,709.9944767000015,710.747018500002,710.747018500002,711.2524975000015,711.2524975000015,712.0354980000011,712.0354980000011,None,num_4,0.43106519999855664,712.0354980000011,None,sad,0,Sad,712.4770466200025,None,None,712.4770466200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,4,1,2,2,2,32,128,161,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5298742000014,713.0325438,713.0325438,713.7878040000032,713.7878040000032,714.2931847,714.2931847,715.0790012000034,715.0790012000034,None,num_4,0.6196879000017361,715.0790012000034,None,sad,0,Sad,715.7121413200002,None,None,715.7121413200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,5,1,1,3,3,48,192,240,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.795735300002,716.2980809000001,716.2980809000001,717.0506771,717.0506771,717.5532816000014,717.5532816000014,718.3668790000011,718.3668790000011,718.3668790000011,None,,718.3668790000011,None,miss,0,,721.3687499300013,None,None,721.3687499300013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,1,1,0,0,0,0,1,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.4856515000029,721.987984000003,721.987984000003,722.7377579000022,722.7377579000022,723.2431927000034,723.2431927000034,724.1179360000024,724.1179360000024,None,num_4,0.42914939999900525,724.1179360000024,721.4856515000029,sad,0,Sad,724.5732831400019,None,None,724.5732831400019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,2,1,1,0,0,0,0,4,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.6260720000028,725.1287321000018,725.1287321000018,725.8840114000013,725.8840114000013,726.3894302000008,726.3894302000008,727.2752626000001,727.2752626000001,None,num_6,0.5592327000013029,727.2752626000001,None,happy,0,Happy,727.8500260200017,None,None,727.8500260200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,1,1,1,2,2,32,128,165,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.9583802000016,728.4582257000002,728.4582257000002,729.2107929000013,729.2107929000013,729.7134366000028,729.7134366000028,730.5048244000027,730.5048244000027,None,num_6,0.537543900001765,730.5048244000027,None,happy,0,Happy,731.0601906200027,None,None,731.0601906200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,227,on,2,0.5,0.75,0.5,0.847,3,226,2,1,1,2,2,32,128,162,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1101804000027,731.6128116,731.6128116,732.3681703000002,732.3681703000002,732.873566000002,732.873566000002,733.7233047000009,733.7233047000009,None,num_4,0.4309389000009105,733.7233047000009,None,sad,0,Sad,734.1675293200024,None,None,734.1675293200024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,1,1,1,0,0,0,0,6,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.2369952000008,734.7424813000034,734.7424813000034,735.4949762000033,735.4949762000033,735.9976502000027,735.9976502000027,736.8361945000033,736.8361945000033,None,num_6,0.4462371000008716,736.8361945000033,None,happy,0,Happy,737.297124120003,None,None,737.297124120003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,2,1,2,2,32,128,163,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.3443721000003,737.8497827000028,737.8497827000028,738.6024763000023,738.6024763000023,739.1077710000027,739.1077710000027,739.8658135000005,739.8658135000005,None,num_4,0.5366117999983544,739.8658135000005,None,sad,0,Sad,740.4129161199999,None,None,740.4129161199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
