image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,2,1,1,2,2,32,128,166,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.2713159999998,1050.7739746000002,1050.7739746000002,1051.5236995999999,1051.5236995999999,1052.0235423999998,1052.0235423999998,1052.8149663999998,1052.8149663999998,None,num_4,0.2928219999994326,1052.8149663999998,None,happy,1,Happy,1053.12604496,None,None,1053.12604496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,1,1,1,0,0,0,0,1,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.1787520000003,1053.6785897000004,1053.6785897000004,1054.4311350000003,1054.4311350000003,1054.9337955000005,1054.9337955000005,1055.7807724,1055.7807724,None,num_6,0.3269248000005973,1055.7807724,None,sad,1,Sad,1056.12228104,None,None,1056.12228104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.1722721,1056.6721198,1056.6721198,1057.4219139000002,1057.4219139000002,1057.9274132000005,1057.9274132000005,1058.7965043,1058.7965043,None,num_4,0.2791893000003256,1058.7965043,None,happy,1,Happy,1059.09637418,None,None,1059.09637418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,1,1,1,0,0,0,0,2,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.1519032,1059.6545472000003,1059.6545472000003,1060.4098694999998,1060.4098694999998,1060.9126216,1060.9126216,1061.7539219000005,1061.7539219000005,None,num_6,0.4098495999996885,1061.7539219000005,None,sad,1,Sad,1062.1759656400004,None,None,1062.1759656400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,2,1,1,0,0,0,0,3,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.2231858999999,1062.7286239999999,1062.7286239999999,1063.4839287,1063.4839287,1063.9865673,1063.9865673,1064.9085059000004,1064.9085059000004,None,num_4,0.26329859999987093,1064.9085059000004,None,happy,1,Sad,1065.1806595300004,None,None,1065.1806595300004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,1,1,1,2,2,32,128,164,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.2389232,1065.7416797,1065.7416797,1066.4913516000001,1066.4913516000001,1066.9968448000004,1066.9968448000004,1067.8908742999997,1067.8908742999997,None,num_6,1.0967916999998124,1067.8908742999997,None,sad,1,Happy,1068.99329172,None,None,1068.99329172,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,1,0,0,0,0,1,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0405385999998,1069.5431467000003,1069.5431467000003,1070.2929282999999,1070.2929282999999,1070.7955935000005,1070.7955935000005,1071.6731003,1071.6731003,None,num_6,0.298496399999749,1071.6731003,None,sad,1,Sad,1071.9868343500002,None,None,1071.9868343500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,2,1,1,0,0,0,0,4,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0340595000002,1072.5394769,1072.5394769,1073.2919908,1073.2919908,1073.7975253,1073.7975253,1074.6333056999997,1074.6333056999997,None,num_4,0.2423889000001509,1074.6333056999997,None,happy,1,Happy,1074.8915004500004,None,None,1074.8915004500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,1,1,1,2,2,32,128,165,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.9387124999998,1075.4441317000005,1075.4441317000005,1076.1994498,1076.1994498,1076.7021850000006,1076.7021850000006,1077.5240481000005,1077.5240481000005,None,num_4,0.8878763000002436,1077.5240481000005,None,happy,1,Happy,1078.4292924400002,None,None,1078.4292924400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,2,1,1,2,2,32,128,163,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.4765594000005,1078.9791242000006,1078.9791242000006,1079.7317030999998,1079.7317030999998,1080.2342906,1080.2342906,1081.1645591000001,1081.1645591000001,None,num_4,1.359364099999766,1081.1645591000001,None,happy,1,Sad,1082.52804402,None,None,1082.52804402,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,3,1,1,2,2,32,128,166,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5780245,1083.0806462000005,1083.0806462000005,1083.8332464,1083.8332464,1084.3386242000001,1084.3386242000001,1085.1300078,1085.1300078,None,num_4,0.4977950000002238,1085.1300078,None,happy,1,Happy,1085.63820094,None,None,1085.63820094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,1,0,0,0,0,3,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.6881685000003,1086.1936104000001,1086.1936104000001,1086.9489186000005,1086.9489186000005,1087.4543204000006,1087.4543204000006,1088.2984825999997,1088.2984825999997,None,num_4,0.3212634999999864,1088.2984825999997,None,happy,1,Sad,1088.62897002,None,None,1088.62897002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,1,1,1,2,2,32,128,162,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.6816967999998,1089.1815366000005,1089.1815366000005,1089.9369937000006,1089.9369937000006,1090.4367068000006,1090.4367068000006,1091.2170208000002,1091.2170208000002,None,num_6,0.32285659999979543,1091.2170208000002,None,sad,1,Sad,1091.5530326399999,None,None,1091.5530326399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,2,1,1,3,3,48,192,240,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.6365981000004,1092.1389603000002,1092.1389603000002,1092.8943079000005,1092.8943079000005,1093.3997002,1093.3997002,1094.1883905999998,1094.1883905999998,1094.1883905999998,None,,1094.1883905999998,None,miss,1,,1097.1874205100003,None,None,1097.1874205100003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.3015271999998,1097.8067787000005,1097.8067787000005,1098.5564303000006,1098.5564303000006,1099.0619417000003,1099.0619417000003,1099.9199121000006,1099.9199121000006,None,num_4,0.3717790000000605,1099.9199121000006,1097.3015271999998,happy,1,Happy,1100.3031196400002,None,None,1100.3031196400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,1,1,2,2,32,128,163,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3503428,1100.8501756,1100.8501756,1101.6054958999998,1101.6054958999998,1102.1081073,1102.1081073,1102.8773115,1102.8773115,None,num_4,0.5183536000004096,1102.8773115,None,happy,1,Sad,1103.4021626199997,None,None,1103.4021626199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,346,on,2,0.5,0.75,0.5,0.773,3,345,2,1,2,2,2,32,128,163,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.4521467,1103.9576723000005,1103.9576723000005,1104.7100999,1104.7100999,1105.2128204000005,1105.2128204000005,1105.9930798,1105.9930798,None,num_4,0.24263169999994716,1105.9930798,None,happy,1,Sad,1106.2485864299997,None,None,1106.2485864299997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,3,1,1,2,2,32,128,165,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.3123762,1106.8150111999998,1106.8150111999998,1107.5675575,1107.5675575,1108.0729932,1108.0729932,1108.9977626000004,1108.9977626000004,None,num_4,0.18196769999940443,1108.9977626000004,None,happy,1,Happy,1109.19202764,None,None,1109.19202764,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,4,1,1,2,2,32,128,161,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.2392504000004,1109.7446665000002,1109.7446665000002,1110.4973390999999,1110.4973390999999,1111.0026659999999,1111.0026659999999,1111.7884989,1111.7884989,None,num_6,0.1351379999996425,1111.7884989,None,sad,1,Sad,1111.9468538700003,None,None,1111.9468538700003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,1,0,0,0,0,4,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.996732,1112.4993801000005,1112.4993801000005,1113.2519257999998,1113.2519257999998,1113.7574449999997,1113.7574449999997,1114.6431933999997,1114.6431933999997,None,num_4,0.44846229999984644,1114.6431933999997,None,happy,1,Happy,1115.1180372800004,None,None,1115.1180372800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,1,2,1,2,2,32,128,162,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.1818640000006,1115.6873277999998,1115.6873277999998,1116.4370238000006,1116.4370238000006,1116.9425505000004,1116.9425505000004,1117.8643599000002,1117.8643599000002,None,num_4,1.2514041000004,1117.8643599000002,None,happy,1,Sad,1119.1250913199997,None,None,1119.1250913199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.1723041999999,1119.6721357000001,1119.6721357000001,1120.4246987000001,1120.4246987000001,1120.9274160999998,1120.9274160999998,1121.7020836000006,1121.7020836000006,None,num_4,0.2935902999997779,1121.7020836000006,None,happy,1,Happy,1122.0214871800003,None,None,1122.0214871800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,2,1,1,0,0,0,0,4,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0741817000003,1122.5769294000006,1122.5769294000006,1123.3293644999999,1123.3293644999999,1123.8320002000005,1123.8320002000005,1124.7179142999998,1124.7179142999998,None,num_4,0.26981009999963135,1124.7179142999998,None,happy,1,Happy,1125.0066632500002,None,None,1125.0066632500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,256,off,1,0.5,0.75,0.5,0.909,3,255,3,1,1,0,0,0,0,3,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0732592,1125.5730966000006,1125.5730966000006,1126.3284765000003,1126.3284765000003,1126.8310846,1126.8310846,1127.7419937,1127.7419937,None,num_6,0.26950899999974354,1127.7419937,None,sad,1,Sad,1128.0251161399997,None,None,1128.0251161399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,4,1,1,0,0,0,0,1,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0751079000006,1128.5749648000005,1128.5749648000005,1129.327562,1129.327562,1129.8301176,1129.8301176,1130.7187751000006,1130.7187751000006,None,num_6,0.27679930000067543,1130.7187751000006,None,sad,1,Sad,1131.0103258500003,None,None,1131.0103258500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,1,2,1,2,2,32,128,163,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0602971000003,1131.5629562999998,1131.5629562999998,1132.3182794999998,1132.3182794999998,1132.8208676999998,1132.8208676999998,1133.6151497000005,1133.6151497000005,None,num_6,1.324642299999141,1133.6151497000005,None,sad,1,Sad,1134.95630984,None,None,1134.95630984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,1,1,1,0,0,0,0,6,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0063163999998,1135.5089228000002,1135.5089228000002,1136.2642569000004,1136.2642569000004,1136.7669870000004,1136.7669870000004,1137.5888685000004,1137.5888685000004,None,num_4,0.2546673999995619,1137.5888685000004,None,happy,1,Happy,1137.8582112499998,None,None,1137.8582112499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,2,1,1,0,0,0,0,3,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.9054142,1138.4080389000005,1138.4080389000005,1139.1633948000003,1139.1633948000003,1139.6687928000006,1139.6687928000006,1140.4880014000005,1140.4880014000005,None,num_4,0.5876360000002023,1140.4880014000005,None,happy,1,Sad,1141.0878465300002,None,None,1141.0878465300002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,3,2,1,0,0,0,0,6,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.1516351000005,1141.6571654000004,1141.6571654000004,1142.4067977,1142.4067977,1142.9123303000001,1142.9123303000001,1143.7481109000005,1143.7481109000005,None,num_4,0.2715069999994739,1143.7481109000005,None,happy,1,Happy,1144.0480090799997,None,None,1144.0480090799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,4,1,1,0,0,0,0,2,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1118282000002,1144.6173635,1144.6173635,1145.3697745000004,1145.3697745000004,1145.8696184000005,1145.8696184000005,1146.6388247,1146.6388247,None,num_6,1.4450741999999082,1146.6388247,None,sad,1,Sad,1148.09670994,None,None,1148.09670994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.1439313000005,1148.6437634,1148.6437634,1149.3963098,1149.3963098,1149.9018660000006,1149.9018660000006,1150.6931934,1150.6931934,None,num_4,0.5583373999998003,1150.6931934,None,happy,1,Happy,1151.2651897399996,None,None,1151.2651897399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,2,1,1,2,2,32,128,162,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3151886,1151.8205695000001,1151.8205695000001,1152.5731574000006,1152.5731574000006,1153.0757405999998,1153.0757405999998,1154.0032643,1154.0032643,None,num_4,0.4164751000007527,1154.0032643,None,happy,1,Sad,1154.4281005200005,None,None,1154.4281005200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
