image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,4,1,2,2,2,32,128,165,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.4391095000001,951.9445163999999,951.9445163999999,952.6971635999998,952.6971635999998,953.2025210000002,953.2025210000002,953.9828213000001,953.9828213000001,None,num_6,0.6163925000000745,953.9828213000001,None,happy,0,Happy,954.6104177800001,None,None,954.6104177800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,5,1,1,2,2,32,128,166,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.6575608000003,955.15744,955.15744,955.9071752999998,955.9071752999998,956.4126219999998,956.4126219999998,957.3179058000005,957.3179058000005,None,num_6,0.7377028999999311,957.3179058000005,None,happy,0,Happy,958.0703837800005,None,None,958.0703837800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,6,1,1,2,2,32,128,162,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.1176071,958.617475,958.617475,959.3672323999999,959.3672323999999,959.8698299000007,959.8698299000007,960.7390461000005,960.7390461000005,None,num_4,0.48448649999954796,960.7390461000005,None,sad,0,Sad,961.2472538200005,None,None,961.2472538200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,1,1,2,0,0,0,0,2,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.2971789000003,961.7998053000001,961.7998053000001,962.5523848000003,962.5523848000003,963.0577818000002,963.0577818000002,963.9713445000007,963.9713445000007,None,num_4,0.4844020000000455,963.9713445000007,None,sad,0,Sad,964.4823720600006,None,None,964.4823720600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,1,1,1,2,2,32,128,163,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5322869000001,965.0377386999999,965.0377386999999,965.7902912999998,965.7902912999998,966.2928935,966.2928935,967.1287325000003,967.1287325000003,None,num_6,0.286412499999642,967.1287325000003,None,happy,0,Sad,967.4202734399998,None,None,967.4202734399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,2,1,2,2,32,128,164,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.4674959000004,967.9673349000004,967.9673349000004,968.7227020999999,968.7227020999999,969.2280965999998,969.2280965999998,970.1500090999998,970.1500090999998,None,num_6,0.4173161999997319,970.1500090999998,None,happy,0,Happy,970.5776997799998,None,None,970.5776997799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,3,1,1,2,2,32,128,162,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.6276268000001,971.1330665000005,971.1330665000005,971.8883878000006,971.8883878000006,972.3910126999999,972.3910126999999,973.3046766000007,973.3046766000007,None,num_4,0.35031419999995705,973.3046766000007,None,sad,0,Sad,973.6683472799999,None,None,973.6683472799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,4,1,1,2,2,32,128,166,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.7155695000001,974.2182277000002,974.2182277000002,974.9707352000005,974.9707352000005,975.4733947000004,975.4733947000004,976.3231327000003,976.3231327000003,None,num_6,0.276011799999651,976.3231327000003,None,happy,0,Happy,976.6230500600003,None,None,976.6230500600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,1,1,0,0,0,0,2,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6868767000005,977.1895002000001,977.1895002000001,977.9392573000005,977.9392573000005,978.4420395000006,978.4420395000006,979.3194119,979.3194119,None,num_4,0.3677281000000221,979.3194119,None,sad,0,Sad,979.6970706799997,None,None,979.6970706799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,1,1,1,2,2,32,128,165,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7442662000003,980.2468821000002,980.2468821000002,980.9966525999998,980.9966525999998,981.4992959000001,981.4992959000001,982.4489935000001,982.4489935000001,None,num_6,0.5661648000004789,982.4489935000001,None,happy,0,Happy,983.0321267800003,None,None,983.0321267800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0793477000007,983.5820739000001,983.5820739000001,984.3373781,984.3373781,984.8427423000003,984.8427423000003,985.6424590000006,985.6424590000006,None,num_6,0.5647082000004957,985.6424590000006,None,happy,0,Happy,986.21730418,None,None,986.21730418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,2,1,1,0,0,0,0,3,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2644826000005,986.7672256000005,986.7672256000005,987.5168909000004,987.5168909000004,988.0223518000003,988.0223518000003,988.9721219000003,988.9721219000003,None,num_4,0.5068037999999433,988.9721219000003,None,sad,0,Sad,989.4940215800001,None,None,989.4940215800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,1,1,2,2,32,128,166,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5412446,990.0438792000004,990.0438792000004,990.7936272000006,990.7936272000006,991.2935047000001,991.2935047000001,992.0488302000003,992.0488302000003,None,num_6,0.7983505000001969,992.0488302000003,None,happy,0,Happy,992.8624336799998,None,None,992.8624336799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,1,1,1,0,0,0,0,4,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9096537000005,993.4123636000004,993.4123636000004,994.1676481000004,994.1676481000004,994.6702736000007,994.6702736000007,995.6227574000004,995.6227574000004,None,num_4,0.6643163999997341,995.6227574000004,None,sad,0,Happy,996.2919458400004,None,None,996.2919458400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,1,1,1,3,3,48,192,240,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3754660000004,996.8779037000004,996.8779037000004,997.6331875000005,997.6331875000005,998.1358481000007,998.1358481000007,998.9273229999999,998.9273229999999,998.9273229999999,None,,998.9273229999999,None,miss,0,,1001.9291530399998,None,None,1001.9291530399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,310,on,2,0.5,0.75,0.5,0.852,3,309,2,1,1,2,2,32,128,163,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0486562000006,1002.5512417,1002.5512417,1003.3036837,1003.3036837,1003.8064051000001,1003.8064051000001,1004.6615726999999,1004.6615726999999,None,num_4,0.38646799999969517,1004.6615726999999,1002.0486562000006,sad,0,Sad,1005.0726784400001,None,None,1005.0726784400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1364371,1005.6362711000002,1005.6362711000002,1006.3888471999999,1006.3888471999999,1006.8942388000005,1006.8942388000005,1007.7828892000007,1007.7828892000007,None,num_4,0.43215280000003986,1007.7828892000007,None,sad,0,Sad,1008.2410448600002,None,None,1008.2410448600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,1,1,1,2,2,32,128,164,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2937941,1008.7965465000007,1008.7965465000007,1009.5489759000002,1009.5489759000002,1010.0517151000004,1010.0517151000004,1010.8319980000006,1010.8319980000006,None,num_4,0.639072799999667,1010.8319980000006,None,sad,0,Happy,1011.4789125400005,None,None,1011.4789125400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,2,1,1,2,2,32,128,166,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5261273000006,1012.0287777000003,1012.0287777000003,1012.7814433000003,1012.7814433000003,1013.2839411000004,1013.2839411000004,1014.1586769000005,1014.1586769000005,None,num_6,0.4564827000003788,1014.1586769000005,None,happy,0,Happy,1014.6363707600002,None,None,1014.6363707600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,3,1,1,2,2,32,128,165,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6890448000004,1015.1944543,1015.1944543,1015.9471188000007,1015.9471188000007,1016.4525103000005,1016.4525103000005,1017.3966917000007,1017.3966917000007,None,num_6,0.6350662999993801,1017.3966917000007,None,happy,0,Happy,1018.0630750600002,None,None,1018.0630750600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,1,0,0,0,0,1,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1268743,1018.6295051000006,1018.6295051000006,1019.3820534000006,1019.3820534000006,1019.8819026000001,1019.8819026000001,1020.7372919999998,1020.7372919999998,None,num_4,0.42208649999975023,1020.7372919999998,None,sad,0,Sad,1021.1870992600005,None,None,1021.1870992600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2397909000001,1021.7424847000002,1021.7424847000002,1022.4949698,1022.4949698,1022.997633,1022.997633,1023.7890243000002,1023.7890243000002,None,num_6,0.9065067999999883,1023.7890243000002,None,happy,0,Happy,1024.7220426600004,None,None,1024.7220426600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,1,0,0,0,0,3,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7748219000005,1025.2774584,1025.2774584,1026.0299971000004,1026.0299971000004,1026.5326498000004,1026.5326498000004,1027.4545625,1027.4545625,None,num_4,0.32837930000005144,1027.4545625,None,sad,0,Sad,1027.7961008799996,None,None,1027.7961008799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,2,1,2,0,0,0,0,3,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.8433227000005,1028.3487433999999,1028.3487433999999,1029.1014049000005,1029.1014049000005,1029.6011038000006,1029.6011038000006,1030.4675673000002,1030.4675673000002,None,num_6,0.41929760000039096,1030.4675673000002,None,happy,0,Sad,1030.89237804,None,None,1030.89237804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,1,1,1,2,2,32,128,161,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.9395849000002,1031.4449948000001,1031.4449948000001,1032.1947621,1032.1947621,1032.6946067,1032.6946067,1033.5082319000003,1033.5082319000003,None,num_4,0.37084239999967394,1033.5082319000003,None,sad,0,Sad,1033.89152038,None,None,1033.89152038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,2,1,1,2,2,32,128,162,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.9386654,1034.4440859000006,1034.4440859000006,1035.1966295000002,1035.1966295000002,1035.7021459000007,1035.7021459000007,1036.6073556000001,1036.6073556000001,None,num_4,0.6236214000000473,1036.6073556000001,None,sad,0,Sad,1037.2459510800002,None,None,1037.2459510800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,3,1,1,2,2,32,128,165,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.2931827000002,1037.7930243,1037.7930243,1038.5455763999998,1038.5455763999998,1039.0454235000007,1039.0454235000007,1039.9979657000003,1039.9979657000003,None,num_6,0.41681289999996807,1039.9979657000003,None,happy,0,Happy,1040.4283222799997,None,None,1040.4283222799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,4,1,1,2,2,32,128,166,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.4755352000002,1040.9781552000004,1040.9781552000004,1041.7334986000005,1041.7334986000005,1042.2333223000005,1042.2333223000005,1043.0581057,1043.0581057,None,num_6,0.4049238999996305,1043.0581057,None,happy,0,Happy,1043.4857347599998,None,None,1043.4857347599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,5,1,1,2,2,32,128,165,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.5384955,1044.0383167,1044.0383167,1044.7936696000006,1044.7936696000006,1045.2962641000004,1045.2962641000004,1046.0877824,1046.0877824,None,num_4,1.2391840999998749,1046.0877824,None,sad,0,Happy,1047.3372957399997,None,None,1047.3372957399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,1,1,2,0,0,0,0,5,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.3872976000002,1047.8927492000003,1047.8927492000003,1048.6452933,1048.6452933,1049.1451354,1049.1451354,1050.0421606999998,1050.0421606999998,None,num_4,0.33289930000046297,1050.0421606999998,None,sad,0,Happy,1050.3836223400003,None,None,1050.3836223400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,1,1,1,2,2,32,128,166,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.4363555,1050.938999,1050.938999,1051.6916693000003,1051.6916693000003,1052.1969950000002,1052.1969950000002,1053.0133587,1053.0133587,None,num_6,0.48979030000009516,1053.0133587,None,happy,0,Happy,1053.5187244800002,None,None,1053.5187244800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,2,1,1,2,2,32,128,164,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.5659439,1054.0685963000005,1054.0685963000005,1054.8183276,1054.8183276,1055.3237552,1055.3237552,1056.1096103,1056.1096103,None,num_4,1.0498188999999911,1056.1096103,None,sad,0,Happy,1057.1732628600005,None,None,1057.1732628600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,1,1,1,0,0,0,0,2,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.2370338,1057.7396623000004,1057.7396623000004,1058.4922568000002,1058.4922568000002,1058.9976448000007,1058.9976448000007,1059.8584718000002,1059.8584718000002,None,num_4,0.3083403000000544,1059.8584718000002,None,sad,0,Sad,1060.18054908,None,None,1060.18054908,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
