image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,2,1,1,2,2,32,128,163,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0284924999996,882.5283531999994,882.5283531999994,883.2809711,883.2809711,883.7863331999997,883.7863331999997,884.6666001999993,884.6666001999993,None,num_4,0.30390239999996993,884.6666001999993,None,sad,0,Sad,884.9859586999994,None,None,884.9859586999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,3,1,1,2,2,32,128,164,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0331145,885.5358871999997,885.5358871999997,886.2882739999995,886.2882739999995,886.7909911999996,886.7909911999996,887.6407395999995,887.6407395999995,None,num_6,0.35371909999958007,887.6407395999995,None,happy,0,Happy,888.0071612999999,None,None,888.0071612999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,1,1,0,0,0,0,5,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0905008,888.5959763000001,888.5959763000001,889.3456904999994,889.3456904999994,889.8482842999992,889.8482842999992,890.7424857999995,890.7424857999995,None,num_4,0.3161286000004111,890.7424857999995,None,sad,0,Happy,891.0646105000001,None,None,891.0646105000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,1,1,1,3,3,48,192,240,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.1481028999997,891.6532969999998,891.6532969999998,892.4030622999999,892.4030622999999,892.9057536,892.9057536,893.8387766999995,893.8387766999995,893.8387766999995,None,,893.8387766999995,None,miss,0,,896.8433965999998,None,None,896.8433965999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,2,1,1,2,2,32,128,166,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9629068999993,897.4653689999996,897.4653689999996,898.2151700999993,898.2151700999993,898.7206698999998,898.7206698999998,899.4730947999997,899.4730947999997,None,num_6,0.32953319999978703,899.4730947999997,896.9629068999993,happy,0,Happy,899.8173796999998,None,None,899.8173796999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,635,on,2,0.5,0.75,0.5,0.766,0,634,3,1,1,3,3,48,192,240,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9009545999997,900.4061702999998,900.4061702999998,901.1558920999996,901.1558920999996,901.6613512999993,901.6613512999993,902.4306392999997,902.4306392999997,902.4306392999997,None,,902.4306392999997,None,miss,0,,905.4351456000002,None,None,905.4351456000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5492042999995,906.0516315999994,906.0516315999994,906.8069526999998,906.8069526999998,907.3096872999995,907.3096872999995,908.1065583,908.1065583,None,num_4,0.3519963999997344,908.1065583,905.5492042999995,sad,0,Sad,908.4730395999994,None,None,908.4730395999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,2,1,1,0,0,0,0,5,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5230569999994,909.0284803999994,909.0284803999994,909.7837879999997,909.7837879999997,910.2864574999994,910.2864574999994,911.2111754999996,911.2111754999996,None,num_6,0.29547199999979057,911.2111754999996,None,happy,0,Happy,911.5221228999998,None,None,911.5221228999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,3,1,2,0,0,0,0,5,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5860089999996,912.0858418999997,912.0858418999997,912.8411728000001,912.8411728000001,913.3438435999997,913.3438435999997,914.1908931999997,914.1908931999997,None,num_6,0.2757389999997031,914.1908931999997,None,happy,0,Happy,914.476912,None,None,914.476912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,4,1,1,0,0,0,0,6,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5239800999998,915.0295017999997,915.0295017999997,915.7819491999999,915.7819491999999,916.2817655999997,916.2817655999997,917.0731843999993,917.0731843999993,None,num_6,0.2732520999998087,917.0731843999993,None,happy,0,Happy,917.3787088000003,None,None,917.3787088000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,5,1,2,0,0,0,0,6,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.4314125000001,917.9368571999994,917.9368571999994,918.6893547,918.6893547,919.1920159000001,919.1920159000001,919.9557083,919.9557083,None,num_6,0.3348792999995567,919.9557083,None,happy,0,Happy,920.3055166000003,None,None,920.3055166000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,1,1,1,2,2,32,128,165,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.3527264999993,920.8554041999996,920.8554041999996,921.6079105999997,921.6079105999997,922.1106383999995,922.1106383999995,923.0185843999998,923.0185843999998,None,num_6,0.400003700000525,923.0185843999998,None,happy,0,Happy,923.4462561,None,None,923.4462561,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,1,1,2,0,0,0,0,5,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.5017522999997,924.0071890999998,924.0071890999998,924.7598257999998,924.7598257999998,925.2623481,925.2623481,926.1398234999997,926.1398234999997,None,num_6,0.48663459999988845,926.1398234999997,None,happy,0,Happy,926.6369065999996,None,None,926.6369065999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.7204560999999,927.2228484999996,927.2228484999996,927.9754991999998,927.9754991999998,928.4808588999995,928.4808588999995,929.2556621999993,929.2556621999993,929.2556621999993,None,,929.2556621999993,None,miss,0,,932.2630039999999,None,None,932.2630039999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,1,1,1,0,0,0,0,5,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3853767999999,932.8849585999997,932.8849585999997,933.6347243,933.6347243,934.1346119999998,934.1346119999998,935.0259593000001,935.0259593000001,None,num_6,0.2644842999998218,935.0259593000001,932.3853767999999,happy,0,Happy,935.3092512999997,None,None,935.3092512999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,2,1,1,0,0,0,0,4,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.3591944,935.8647264000001,935.8647264000001,936.6143600999994,936.6143600999994,937.1142443999997,937.1142443999997,937.9612227999996,937.9612227999996,None,num_4,0.3932992000000013,937.9612227999996,None,sad,0,Happy,938.3666315999994,None,None,938.3666315999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,3,1,1,0,0,0,0,3,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4193584999994,938.9219736999994,938.9219736999994,939.6746623999998,939.6746623999998,940.1771712,940.1771712,941.0352395999998,941.0352395999998,None,num_6,0.4076168999999936,941.0352395999998,None,happy,0,Sad,941.4546031999994,None,None,941.4546031999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,4,1,2,0,0,0,0,3,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5100650999993,942.0127070999997,942.0127070999997,942.7680068999998,942.7680068999998,943.2707236999995,943.2707236999995,944.2009533999999,944.2009533999999,None,num_6,0.5295912999999928,944.2009533999999,None,happy,0,Sad,944.7395892999998,None,None,944.7395892999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,5,1,1,0,0,0,0,1,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.7896111999999,945.2922570000001,945.2922570000001,946.0449275000001,946.0449275000001,946.5446456999998,946.5446456999998,947.4555664999998,947.4555664999998,None,num_4,0.46703059999981633,947.4555664999998,None,sad,0,Sad,947.9498275000002,None,None,947.9498275000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,1,1,2,2,32,128,165,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0024956999996,948.5052433999999,948.5052433999999,949.2549242999994,949.2549242999994,949.7547377999999,949.7547377999999,950.6906325,950.6906325,None,num_6,0.3119373999998061,950.6906325,None,happy,0,Happy,951.0126864000002,None,None,951.0126864000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,2,2,1,2,2,32,128,166,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0626612999995,951.5680775000001,951.5680775000001,952.3206983999999,952.3206983999999,952.8260620000001,952.8260620000001,953.7118415999994,953.7118415999994,None,num_6,0.29870220000066183,953.7118415999994,None,happy,0,Happy,954.0256222999996,None,None,954.0256222999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,3,1,1,2,2,32,128,165,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0728419999996,954.5756074999999,954.5756074999999,955.3252523000001,955.3252523000001,955.8250745999994,955.8250745999994,956.6359288999993,956.6359288999993,None,num_4,0.31839750000017375,956.6359288999993,None,sad,0,Happy,956.9635844999998,None,None,956.9635844999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,1,1,1,0,0,0,0,6,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0108252,957.5162565,957.5162565,958.2715786999997,958.2715786999997,958.7741305999998,958.7741305999998,959.6683464999996,959.6683464999996,None,num_6,0.28566549999959534,959.6683464999996,None,happy,0,Happy,959.9793649000003,None,None,959.9793649000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,2,1,2,0,0,0,0,6,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0348813999999,960.5375341999998,960.5375341999998,961.2901885000001,961.2901885000001,961.7899205999993,961.7899205999993,962.7008146999997,962.7008146999997,None,num_6,0.30143479999969713,962.7008146999997,None,happy,0,Happy,963.0172635999996,None,None,963.0172635999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,1,1,1,2,2,32,128,163,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.1283648999997,963.6309891999999,963.6309891999999,964.3807551999998,964.3807551999998,964.8862011000001,964.8862011000001,965.7554732999997,965.7554732999997,None,num_4,0.2954507000004014,965.7554732999997,None,sad,0,Sad,966.0635358999997,None,None,966.0635358999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,2,1,2,2,2,32,128,163,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.1746490999994,966.6772960999997,966.6772960999997,967.4299525999995,967.4299525999995,967.93534,967.93534,968.801649,968.801649,None,num_6,0.24873029999980645,968.801649,None,happy,0,Sad,969.0626146999995,None,None,969.0626146999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,1,1,1,0,0,0,0,6,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.1265227999993,969.6319417999994,969.6319417999994,970.3844972999996,970.3844972999996,970.8870784999999,970.8870784999999,971.6868630999998,971.6868630999998,None,num_6,0.4762852000003477,971.6868630999998,None,happy,0,Happy,972.1895286999994,None,None,972.1895286999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,2,1,1,0,0,0,0,1,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.2422143999993,972.7476313999996,972.7476313999996,973.5029523999992,973.5029523999992,974.0056451,974.0056451,974.821997,974.821997,None,num_4,0.26041239999995014,974.821997,None,sad,0,Sad,975.0968534000002,None,None,975.0968534000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,3,1,1,0,0,0,0,5,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1441064,975.6467524999998,975.6467524999998,976.3992969000001,976.3992969000001,976.9019148999996,976.9019148999996,977.7016760999995,977.7016760999995,None,num_4,0.2607212000002619,977.7016760999995,None,sad,0,Happy,977.9709588000001,None,None,977.9709588000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,4,1,1,0,0,0,0,3,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0182034999998,978.5208359999997,978.5208359999997,979.2706144999993,979.2706144999993,979.7732173999993,979.7732173999993,980.6258203999996,980.6258203999996,None,num_6,0.2565309999999954,980.6258203999996,None,happy,0,Sad,980.8895023,None,None,980.8895023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,1,1,1,2,2,32,128,166,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9367416999994,981.4421710999995,981.4421710999995,982.1947669000001,982.1947669000001,982.6945571999995,982.6945571999995,983.5970248999993,983.5970248999993,None,num_6,0.23006509999959235,983.5970248999993,None,happy,0,Happy,983.8470961999994,None,None,983.8470961999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,2,1,0,0,0,0,3,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8997089999993,984.3995562999999,984.3995562999999,985.1520995999999,985.1520995999999,985.6548594999995,985.6548594999995,986.4851168999994,986.4851168999994,None,num_6,0.7171726000005947,986.4851168999994,None,happy,0,Sad,987.2070379000002,None,None,987.2070379000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,1,1,2,2,32,128,162,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2570151,987.7624268,987.7624268,988.5150805999992,988.5150805999992,989.0148079,989.0148079,989.8617866999994,989.8617866999994,None,num_4,0.564676299999519,989.8617866999994,None,sad,0,Sad,990.4532772000002,None,None,990.4532772000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
