image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,3,1,1,3,3,48,192,240,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.544235200001,1121.0438621000012,1121.0438621000012,1121.7964115000013,1121.7964115000013,1122.2990697000005,1122.2990697000005,1123.1431992000016,1123.1431992000016,1123.1431992000016,None,,1123.1431992000016,None,miss,1,,1126.1479050999997,None,None,1126.1479050999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,4,1,1,2,2,32,128,162,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.2730601999992,1126.7754427000018,1126.7754427000018,1127.527992100002,1127.527992100002,1128.033448600001,1128.033448600001,1128.9442365000014,1128.9442365000014,None,num_6,0.2698839000004227,1128.9442365000014,1126.2730601999992,sad,1,Sad,1129.2246817000012,None,None,1129.2246817000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,5,1,2,2,2,32,128,162,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.274653800001,1129.780067400001,1129.780067400001,1130.5353914999996,1130.5353914999996,1131.0381233999997,1131.0381233999997,1131.973878499999,1131.973878499999,None,num_6,0.2403623999998672,1131.973878499999,None,sad,1,Sad,1132.2292919999998,None,None,1132.2292919999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,6,1,1,2,2,32,128,163,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.2765062999988,1132.7791220000017,1132.7791220000017,1133.5344539999987,1133.5344539999987,1134.039877000001,1134.039877000001,1134.7980780999987,1134.7980780999987,None,num_6,0.2400911000004271,1134.7980780999987,None,sad,1,Sad,1135.0534821999995,None,None,1135.0534821999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,7,1,1,2,2,32,128,165,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.1006337999988,1135.6032781000013,1135.6032781000013,1136.3586259999993,1136.3586259999993,1136.8640347000019,1136.8640347000019,1137.6637721999996,1137.6637721999996,None,num_4,0.4385002000017266,1137.6637721999996,None,happy,1,Happy,1138.1219642000015,None,None,1138.1219642000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,2,0,0,0,0,5,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.1747080000005,1138.6745338000019,1138.6745338000019,1139.4272150000015,1139.4272150000015,1139.9269592,1139.9269592,1140.7350223000012,1140.7350223000012,None,num_4,0.29512199999953737,1140.7350223000012,None,happy,1,Happy,1141.0488056000022,None,None,1141.0488056000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,2,1,1,0,0,0,0,1,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0960036000015,1141.5986662000014,1141.5986662000014,1142.3539919000013,1142.3539919000013,1142.8593899999996,1142.8593899999996,1143.7091326999998,1143.7091326999998,None,num_6,0.2811464000005799,1143.7091326999998,None,sad,1,Sad,1144.0062204999992,None,None,1144.0062204999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,1,1,1,2,2,32,128,166,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.053468600001,1144.5560447000007,1144.5560447000007,1145.3058317999985,1145.3058317999985,1145.8056725000006,1145.8056725000006,1146.5720965000019,1146.5720965000019,None,num_4,0.3224650999982259,1146.5720965000019,None,happy,1,Happy,1146.916520100002,None,None,1146.916520100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,1,1,1,0,0,0,0,3,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.9692019000013,1147.4746288000006,1147.4746288000006,1148.224364300002,1148.224364300002,1148.726988100001,1148.726988100001,1149.5379864000006,1149.5379864000006,None,num_6,0.284218000000692,1149.5379864000006,None,sad,1,Sad,1149.8378309999994,None,None,1149.8378309999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.9016185000019,1150.4042471000012,1150.4042471000012,1151.159596399999,1151.159596399999,1151.6594142000013,1151.6594142000013,1152.5176072000013,1152.5176072000013,None,num_4,0.3289758000028087,1152.5176072000013,None,happy,1,Happy,1152.873020799999,None,None,1152.873020799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,2,1,0,0,0,0,1,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.9256917000002,1153.428402200001,1153.428402200001,1154.1781100999997,1154.1781100999997,1154.6835521000012,1154.6835521000012,1155.5915298000018,1155.5915298000018,None,num_6,0.2391207000000577,1155.5915298000018,None,sad,1,Sad,1155.8526856000008,None,None,1155.8526856000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,2,1,1,0,0,0,0,2,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.9025501999986,1156.4051936000014,1156.4051936000014,1157.1578652000007,1157.1578652000007,1157.6575904000001,1157.6575904000001,1158.5017898999995,1158.5017898999995,None,num_4,0.37650619999840274,1158.5017898999995,None,happy,1,Sad,1158.882234400001,None,None,1158.882234400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.9488239000002,1159.454259600001,1159.454259600001,1160.206817700002,1160.206817700002,1160.709435400002,1160.709435400002,1161.606335999999,1161.606335999999,None,num_4,0.21608980000019073,1161.606335999999,None,happy,1,Happy,1161.8480170999992,None,None,1161.8480170999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.8979118000007,1162.4034187000016,1162.4034187000016,1163.1587033000014,1163.1587033000014,1163.6640997000013,1163.6640997000013,1164.5249181000017,1164.5249181000017,None,num_4,0.2172050000008312,1164.5249181000017,None,happy,1,Happy,1164.7553676999994,None,None,1164.7553676999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.8025762999987,1165.302457300002,1165.302457300002,1166.0578489000018,1166.0578489000018,1166.5576248999987,1166.5576248999987,1167.3656917999997,1167.3656917999997,None,num_4,0.3844948000005388,1167.3656917999997,None,happy,1,Sad,1167.760018599999,None,None,1167.760018599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,1,1,1,0,0,0,0,5,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.8100710999988,1168.312741300002,1168.312741300002,1169.0623762000014,1169.0623762000014,1169.5650321000012,1169.5650321000012,1170.506406999999,1170.506406999999,None,num_4,0.043573899998591514,1170.506406999999,None,happy,1,Happy,1170.559153500002,None,None,1170.559153500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,2,2,2,0,0,0,0,5,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.6063519,1171.1090108000008,1171.1090108000008,1171.8615719999998,1171.8615719999998,1172.364183300002,1172.364183300002,1173.308368600001,1173.308368600001,None,num_4,0.1619395000016084,1173.308368600001,None,happy,1,Happy,1173.491606500002,None,None,1173.491606500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,1,1,3,2,2,32,128,165,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.5415558000004,1174.0413921999989,1174.0413921999989,1174.791179599999,1174.791179599999,1175.2937910000019,1175.2937910000019,1176.199071500001,1176.199071500001,None,num_4,0.21528349999789498,1176.199071500001,None,happy,1,Happy,1176.4379724000003,None,None,1176.4379724000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,1,1,1,0,0,0,0,4,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.4906522,1176.9933679000005,1176.9933679000005,1177.7430557999996,1177.7430557999996,1178.2456803000005,1178.2456803000005,1179.189840699999,1179.189840699999,None,num_6,0.2883265999989817,1179.189840699999,None,sad,1,Happy,1179.4897150000006,None,None,1179.4897150000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,1,1,2,2,2,32,128,164,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5369332999999,1180.0395856000014,1180.0395856000014,1180.7948705,1180.7948705,1181.2975041000009,1181.2975041000009,1182.1167288999986,1182.1167288999986,None,num_4,0.24931710000237217,1182.1167288999986,None,happy,1,Happy,1182.380463000001,None,None,1182.380463000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.4304850999997,1182.930323300001,1182.930323300001,1183.6800942999998,1183.6800942999998,1184.1828568,1184.1828568,1185.029713500002,1185.029713500002,None,num_4,0.21646580000015092,1185.029713500002,None,happy,1,Happy,1185.2657508000002,None,None,1185.2657508000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.3184181999986,1185.8239367000006,1185.8239367000006,1186.5792411999992,1186.5792411999992,1187.0818633,1187.0818633,1187.939927100002,1187.939927100002,None,num_4,0.5545243000015034,1187.939927100002,None,happy,1,Happy,1188.5285571999993,None,None,1188.5285571999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.5924713000004,1189.0951120000009,1189.0951120000009,1189.8477810999993,1189.8477810999993,1190.3502812999996,1190.3502812999996,1191.2778445999993,1191.2778445999993,None,num_6,0.2004458000010345,1191.2778445999993,None,sad,1,Sad,1191.4971729999988,None,None,1191.4971729999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,1,1,1,2,2,32,128,166,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.5637861000014,1192.0664070000003,1192.0664070000003,1192.8189746000007,1192.8189746000007,1193.3215786000019,1193.3215786000019,1194.2018544000002,1194.2018544000002,None,num_4,0.32422479999877396,1194.2018544000002,None,happy,1,Happy,1194.5434287999988,None,None,1194.5434287999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,545,on,2,0.5,0.75,0.5,0.863,3,544,2,1,1,2,2,32,128,162,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.590648899999,1195.0933902000015,1195.0933902000015,1195.8485930000006,1195.8485930000006,1196.3540052000008,1196.3540052000008,1197.223216100001,1197.223216100001,None,num_6,0.3909343000013905,1197.223216100001,None,sad,1,Sad,1197.639735599999,None,None,1197.639735599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,3,1,2,2,2,32,128,162,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.703546300001,1198.2089843000012,1198.2089843000012,1198.9587268999985,1198.9587268999985,1199.464156,1199.464156,1200.2389246000002,1200.2389246000002,None,num_6,0.5433087000019441,1200.2389246000002,None,sad,1,Sad,1200.7970325000022,None,None,1200.7970325000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,4,1,1,2,2,32,128,166,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.8442524000002,1201.3468988000004,1201.3468988000004,1202.0994207999993,1202.0994207999993,1202.5992683999993,1202.5992683999993,1203.5545691999996,1203.5545691999996,None,num_4,0.29943270000148914,1203.5545691999996,None,happy,1,Happy,1203.8683061000002,None,None,1203.8683061000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,580,on,2,0.5,0.75,0.5,0.827,3,579,5,1,1,2,2,32,128,163,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9155160999999,1204.418168099999,1204.418168099999,1205.1706919000007,1205.1706919000007,1205.6733970000005,1205.6733970000005,1206.5036113000006,1206.5036113000006,None,num_4,0.5185509000002639,1206.5036113000006,None,happy,1,Sad,1207.0312306000023,None,None,1207.0312306000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,2,0,0,0,0,3,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0784430000003,1207.581069400001,1207.581069400001,1208.3308395000004,1208.3308395000004,1208.8334749000005,1208.8334749000005,1209.783242200001,1209.783242200001,None,num_6,0.4708221000000776,1209.783242200001,None,sad,1,Sad,1210.271887900002,None,None,1210.271887900002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,1,1,1,2,2,32,128,162,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.3191042999988,1210.8245339000005,1210.8245339000005,1211.5771805999993,1211.5771805999993,1212.076938799999,1212.076938799999,1212.9849771999998,1212.9849771999998,None,num_6,0.47715529999913997,1212.9849771999998,None,sad,1,Sad,1213.4764558000022,None,None,1213.4764558000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,2,1,1,2,2,32,128,163,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.5236854999985,1214.0291086999987,1214.0291086999987,1214.7788458000014,1214.7788458000014,1215.284282300001,1215.284282300001,1216.1174536999988,1216.1174536999988,None,num_6,0.3686578000015288,1216.1174536999988,None,sad,1,Sad,1216.5005206999992,None,None,1216.5005206999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,3,1,1,2,2,32,128,164,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.547740600001,1217.0503808000012,1217.0503808000012,1217.8001241000002,1217.8001241000002,1218.302743000002,1218.302743000002,1219.1636406000016,1219.1636406000016,None,num_4,0.2903136999993876,1219.1636406000016,None,happy,1,Happy,1219.4690477000001,None,None,1219.4690477000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
