image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,1,1,1,2,2,32,128,161,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.5933449000004,932.0987654,932.0987654,932.8514296000003,932.8514296000003,933.3539123,933.3539123,934.1286659000007,934.1286659000007,None,num_6,0.4677270000001954,934.1286659000007,None,sad,1,Sad,934.6063794399998,None,None,934.6063794399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,1,1,2,0,0,0,0,1,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.6701753000007,935.1728303,935.1728303,935.9281127000004,935.9281127000004,936.4308258000001,936.4308258000001,937.2832568000003,937.2832568000003,None,num_6,0.46525689999998576,937.2832568000003,None,sad,1,Sad,937.7636863400004,None,None,937.7636863400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,1,1,1,2,2,32,128,165,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.8108845000006,938.3164120000001,938.3164120000001,939.0660501000002,939.0660501000002,939.5715798000001,939.5715798000001,940.3434430000007,940.3434430000007,None,num_4,0.6527720000003683,940.3434430000007,None,happy,1,Happy,941.0154971000006,None,None,941.0154971000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,544,on,2,0.5,0.75,0.5,0.916,3,543,2,1,1,2,2,32,128,163,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0987291000001,941.6041708000002,941.6041708000002,942.3567310000008,942.3567310000008,942.8621510000003,942.8621510000003,943.7813925,943.7813925,None,num_6,0.5909110000002329,943.7813925,None,sad,1,Sad,944.4033403000003,None,None,944.4033403000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,1,2,1,0,0,0,0,6,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.4560616000008,944.9587101000006,944.9587101000006,945.7113714000006,945.7113714000006,946.2167090000003,946.2167090000003,947.1469396000002,947.1469396000002,None,num_4,0.5776011999996626,947.1469396000002,None,happy,1,Happy,947.7356960400003,None,None,947.7356960400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,1,1,1,2,2,32,128,161,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.7855837000006,948.2854342,948.2854342,949.038012,949.038012,949.5434111000004,949.5434111000004,950.3931493,950.3931493,None,num_6,0.5633772000001045,950.3931493,None,sad,1,Sad,950.9707336399998,None,None,950.9707336399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,2,1,1,2,2,32,128,165,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0179395000005,951.5177664000003,951.5177664000003,952.2731268000007,952.2731268000007,952.7758616000001,952.7758616000001,953.5311902000003,953.5311902000003,None,num_4,0.5130705000001399,953.5311902000003,None,happy,1,Happy,954.0559717400002,None,None,954.0559717400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,3,1,1,2,2,32,128,166,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.1030938000004,954.6085201000005,954.6085201000005,955.3638373000003,955.3638373000003,955.8665741000004,955.8665741000004,956.6884382000007,956.6884382000007,None,num_4,0.6680663999995886,956.6884382000007,None,happy,1,Happy,957.3715641400005,None,None,957.3715641400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,4,1,1,2,2,32,128,162,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4187531000007,957.9215231000007,957.9215231000007,958.6767749,958.6767749,959.1821344,959.1821344,960.0873878000002,960.0873878000002,None,num_4,0.6370291000002908,960.0873878000002,None,happy,1,Sad,960.7316350200003,None,None,960.7316350200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,2,0,0,0,0,2,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.7788135000001,961.2815264000001,961.2815264000001,962.0368368,962.0368368,962.5422112000006,962.5422112000006,963.2975020000003,963.2975020000003,None,num_6,0.5150534000003972,963.2975020000003,None,sad,1,Sad,963.82790614,None,None,963.82790614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,1,1,1,2,2,32,128,161,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.8750976000001,964.3777169000005,964.3777169000005,965.1330616000005,965.1330616000005,965.6357948000004,965.6357948000004,966.4521183000006,966.4521183000006,None,num_6,0.8002636999999595,966.4521183000006,None,sad,1,Sad,967.2629464399998,None,None,967.2629464399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,2,0,0,0,0,1,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.3129250000002,967.8155732000005,967.8155732000005,968.5680908000004,968.5680908000004,969.0708393000004,969.0708393000004,970.0066248000003,970.0066248000003,None,num_6,0.7415984999997818,970.0066248000003,None,sad,1,Sad,970.7786126599997,None,None,970.7786126599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,3,2,2,32,128,161,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8395576000003,971.3422799,971.3422799,972.0919856,972.0919856,972.5918629000007,972.5918629000007,973.4916531000008,973.4916531000008,None,num_6,1.0170062999995935,973.4916531000008,None,sad,1,Sad,974.5385327000004,None,None,974.5385327000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,2,1,1,3,3,48,192,240,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.6276089000003,975.1299671000006,975.1299671000006,975.8825433000002,975.8825433000002,976.3851650000006,976.3851650000006,977.2849020000003,977.2849020000003,977.2849020000003,None,,977.2849020000003,None,miss,1,,980.28678902,None,None,980.28678902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,3,1,1,2,2,32,128,163,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.4091354000002,980.9087340000005,980.9087340000005,981.6612826,981.6612826,982.1667907000001,982.1667907000001,983.1110021000004,983.1110021000004,None,num_4,0.709708800000044,983.1110021000004,980.4091354000002,happy,1,Sad,983.8328938800004,None,None,983.8328938800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,1,1,2,0,0,0,0,3,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8967173999999,984.4021680000005,984.4021680000005,985.1518987,985.1518987,985.6573286000003,985.6573286000003,986.4626210000006,986.4626210000006,None,num_4,0.7337492999995447,986.4626210000006,None,happy,1,Sad,987.2012787200006,None,None,987.2012787200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,1,2,2,32,128,166,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.2512524000003,987.7538769000003,987.7538769000003,988.5036321000007,988.5036321000007,989.0062543000004,989.0062543000004,989.9616057000003,989.9616057000003,None,num_4,0.6669794999997976,989.9616057000003,None,happy,1,Happy,990.6391938400003,None,None,990.6391938400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,1,1,1,0,0,0,0,4,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6863069000001,991.1889306000003,991.1889306000003,991.9386866000004,991.9386866000004,992.4414383000003,992.4414383000003,993.2383268000003,993.2383268000003,None,num_4,0.5020625000006476,993.2383268000003,None,happy,1,Happy,993.75758994,None,None,993.75758994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,1,1,2,2,2,32,128,164,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8047934000006,994.3074058000002,994.3074058000002,995.0599492000001,995.0599492000001,995.5626031000002,995.5626031000002,996.4900941000005,996.4900941000005,None,num_4,0.7622866000001522,996.4900941000005,None,happy,1,Happy,997.26763494,None,None,997.26763494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,2,1,1,3,3,48,192,240,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.351181,997.8564603000004,997.8564603000004,998.6117264000004,998.6117264000004,999.1114719000007,999.1114719000007,999.9917657000005,999.9917657000005,999.9917657000005,None,,999.9917657000005,None,miss,1,,1002.9908681600002,None,None,1002.9908681600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,3,1,1,2,2,32,128,164,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1437722000001,1003.6462280000005,1003.6462280000005,1004.3959702000002,1004.3959702000002,1004.9015106000006,1004.9015106000006,1005.8456705000008,1005.8456705000008,None,num_4,0.5427423999999519,1005.8456705000008,1003.1437722000001,happy,1,Happy,1006.4037016399999,None,None,1006.4037016399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,4,1,1,2,2,32,128,166,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4509008000005,1006.9535398000007,1006.9535398000007,1007.7060841000002,1007.7060841000002,1008.2115547000003,1008.2115547000003,1009.1139742000005,1009.1139742000005,None,num_4,0.6663963999999396,1009.1139742000005,None,happy,1,Happy,1009.7915435400001,None,None,1009.7915435400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,1,1,1,0,0,0,0,4,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8387487,1010.3414444,1010.3414444,1011.0911668000008,1011.0911668000008,1011.5966252000007,1011.5966252000007,1012.4464153000008,1012.4464153000008,None,num_6,0.5421071000000666,1012.4464153000008,None,sad,1,Happy,1012.9933651200004,None,None,1012.9933651200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,1,1,1,2,2,32,128,165,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0405422000003,1013.5459290000008,1013.5459290000008,1014.2957206000001,1014.2957206000001,1014.7983594000007,1014.7983594000007,1015.5925700000007,1015.5925700000007,None,num_4,0.6443060000001424,1015.5925700000007,None,happy,1,Happy,1016.25634722,None,None,1016.25634722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,1,1,1,0,0,0,0,1,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3645144000002,1016.869925,1016.869925,1017.6197065000006,1017.6197065000006,1018.1223120000004,1018.1223120000004,1018.9498333000001,1018.9498333000001,None,num_6,0.4149325999997018,1018.9498333000001,None,sad,1,Sad,1019.3859376600001,None,None,1019.3859376600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,293,off,1,0.5,0.75,0.5,0.855,3,292,2,1,1,0,0,0,0,2,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4496809000002,1019.9523003000004,1019.9523003000004,1020.7020866000003,1020.7020866000003,1021.2019154,1021.2019154,1022.0627966000002,1022.0627966000002,None,num_4,0.4138557000005676,1022.0627966000002,None,happy,1,Sad,1022.4821551199998,None,None,1022.4821551199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,1,2,2,32,128,166,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5321655000007,1023.0346999000003,1023.0346999000003,1023.7900205000005,1023.7900205000005,1024.2926755000008,1024.2926755000008,1025.0868861000008,1025.0868861000008,None,num_4,0.6213855000005424,1025.0868861000008,None,happy,1,Happy,1025.7227659400007,None,None,1025.7227659400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,1,1,1,0,0,0,0,1,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.8060708000003,1026.3087049000005,1026.3087049000005,1027.0640264000003,1027.0640264000003,1027.5667169000008,1027.5667169000008,1028.4469589,1028.4469589,None,num_6,0.5893892999993113,1028.4469589,None,sad,1,Sad,1029.0523088400007,None,None,1029.0523088400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,1,0,0,0,0,4,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0994935000008,1029.6049029000005,1029.6049029000005,1030.3546736000008,1030.3546736000008,1030.8544836,1030.8544836,1031.7460601000002,1031.7460601000002,None,num_6,0.4823612999998659,1031.7460601000002,None,sad,1,Happy,1032.2374199199999,None,None,1032.2374199199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,1,1,1,3,3,48,192,240,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.3209338000006,1032.8205679000002,1032.8205679000002,1033.5731435000007,1033.5731435000007,1034.0758669000006,1034.0758669000006,1034.8810506,1034.8810506,1034.8810506,None,,1034.8810506,None,miss,1,,1037.8857562200005,None,None,1037.8857562200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,1,1,1,0,0,0,0,5,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0053731000007,1038.5049373000002,1038.5049373000002,1039.2575106000004,1039.2575106000004,1039.760147,1039.760147,1040.5932160000002,1040.5932160000002,None,num_4,0.4194478999997955,1040.5932160000002,1038.0053731000007,happy,1,Happy,1041.03751898,None,None,1041.03751898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,1,1,1,2,2,32,128,162,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1013595000004,1041.6039993000004,1041.6039993000004,1042.3537517000004,1042.3537517000004,1042.8565009000004,1042.8565009000004,1043.7727965000004,1043.7727965000004,None,num_6,0.43157330000030925,1043.7727965000004,None,sad,1,Sad,1044.2143247400002,None,None,1044.2143247400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.2615017000007,1044.7669746000001,1044.7669746000001,1045.5166979000005,1045.5166979000005,1046.0221238000004,1046.0221238000004,1046.8718017,1046.8718017,None,num_4,0.7005676999997377,1046.8718017,None,happy,1,Happy,1047.5828610400006,None,None,1047.5828610400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
