image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,1,1,0,0,0,0,4,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4144360999999,936.9170825000001,936.9170825000001,937.6697423000005,937.6697423000005,938.1751327999991,938.1751327999991,939.0608520999995,939.0608520999995,None,num_6,0.6222686000000976,939.0608520999995,None,happy,0,Happy,939.7024455399994,None,None,939.7024455399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,1,2,2,32,128,165,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7550697999995,940.2577132999995,940.2577132999995,941.0103682999998,941.0103682999998,941.5128717999996,941.5128717999996,942.2820995999991,942.2820995999991,None,num_6,0.4966450000010809,942.2820995999991,None,happy,0,Happy,942.8041939799991,None,None,942.8041939799991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,2,1,1,3,3,48,192,240,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.8962152999993,943.4012303,943.4012303,944.1509489,944.1509489,944.6535736999995,944.6535736999995,945.5895672000006,945.5895672000006,945.5895672000006,None,,945.5895672000006,None,miss,0,,948.5968824799997,None,None,948.5968824799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,3,1,1,2,2,32,128,163,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.7636046000007,949.2660395999992,949.2660395999992,950.0185923999998,950.0185923999998,950.521245599999,950.521245599999,951.4320260000004,951.4320260000004,None,num_4,0.4346884999995382,951.4320260000004,948.7636046000007,sad,0,Sad,951.8819001599996,None,None,951.8819001599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.9318812000001,952.4345345000002,952.4345345000002,953.1843045999995,953.1843045999995,953.6841267,953.6841267,954.4533706999991,954.4533706999991,None,num_6,1.4691476999996667,954.4533706999991,None,happy,0,Happy,955.9501124999988,None,None,955.9501124999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,2,1,1,0,0,0,0,1,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0056330999996,956.5110745000002,956.5110745000002,957.2608094000007,957.2608094000007,957.7662445000005,957.7662445000005,958.6215369000001,958.6215369000001,None,num_4,0.4460362999998324,958.6215369000001,None,sad,0,Sad,959.0936853799999,None,None,959.0936853799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1491009999991,959.6517645000004,959.6517645000004,960.4042867999997,960.4042867999997,960.9041667000001,960.9041667000001,961.7261206999992,961.7261206999992,None,num_6,0.5722874000002776,961.7261206999992,None,happy,0,Happy,962.3120269599996,None,None,962.3120269599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.3620104000001,962.8618557999998,962.8618557999998,963.614489399999,963.614489399999,964.119863599999,964.119863599999,964.9112614999995,964.9112614999995,None,num_6,0.6193084000005911,964.9112614999995,None,happy,0,Happy,965.5443831599997,None,None,965.5443831599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,1,1,1,3,3,48,192,240,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.6307278999993,966.1330737999997,966.1330737999997,966.8828627000003,966.8828627000003,967.3854666000007,967.3854666000007,968.1742582999996,968.1742582999996,968.1742582999996,None,,968.1742582999996,None,miss,0,,971.1787673399992,None,None,971.1787673399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,1,1,1,0,0,0,0,2,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.2956751000002,971.7979950999998,971.7979950999998,972.5534473000007,972.5534473000007,973.0559740999997,973.0559740999997,973.9001726999995,973.9001726999995,None,num_4,0.25451299999986077,973.9001726999995,971.2956751000002,sad,0,Sad,974.1834280199986,None,None,974.1834280199986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,1,1,1,2,2,32,128,161,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.2361478000003,974.7415612999994,974.7415612999994,975.4968912000004,975.4968912000004,975.9995908000001,975.9995908000001,976.879832999999,976.879832999999,None,num_4,0.4271451000004163,976.879832999999,None,sad,0,Sad,977.3269665399991,None,None,977.3269665399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,2,1,1,2,2,32,128,162,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3796187999997,977.8850698000006,977.8850698000006,978.6403843999997,978.6403843999997,979.1429649999991,979.1429649999991,979.9150138000005,979.9150138000005,None,num_4,0.21577409999918018,979.9150138000005,None,sad,0,Sad,980.1539144799995,None,None,980.1539144799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,1,1,1,0,0,0,0,1,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2037483000004,980.7035952999995,980.7035952999995,981.4561706000004,981.4561706000004,981.9588879000003,981.9588879000003,982.8057231000003,982.8057231000003,None,num_4,0.2533877999994729,982.8057231000003,None,sad,0,Sad,983.08075394,None,None,983.08075394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1671224000002,983.6693574000001,983.6693574000001,984.4219379000006,984.4219379000006,984.924667199999,984.924667199999,985.7687022999999,985.7687022999999,985.7687022999999,None,,985.7687022999999,None,miss,0,,988.7706380800005,None,None,988.7706380800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,1,1,1,0,0,0,0,1,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8930158999992,989.3954059999996,989.3954059999996,990.1507345999999,990.1507345999999,990.6505347999991,990.6505347999991,991.5836058000004,991.5836058000004,None,num_4,0.24280880000151228,991.5836058000004,988.8930158999992,sad,0,Sad,991.8418668000004,None,None,991.8418668000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,1,1,1,2,2,32,128,162,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.8890491000002,992.3916819000005,992.3916819000005,993.1443589999999,993.1443589999999,993.6496848000006,993.6496848000006,994.5160472999996,994.5160472999996,None,num_4,0.8464015999998082,994.5160472999996,None,sad,0,Sad,995.3768701599994,None,None,995.3768701599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,2,1,1,2,2,32,128,163,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4268541999991,995.9295684000008,995.9295684000008,996.6848417000001,996.6848417000001,997.1902389999996,997.1902389999996,998.0926932000002,998.0926932000002,None,num_4,0.2381483000008302,998.0926932000002,None,sad,0,Sad,998.3538684799992,None,None,998.3538684799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,3,1,1,2,2,32,128,166,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.4037136999996,998.9035623,998.9035623,999.6588855999998,999.6588855999998,1000.1644261999991,1000.1644261999991,1001.0945468999998,1001.0945468999998,None,num_6,0.22022610000021814,1001.0945468999998,None,happy,0,Happy,1001.333435399999,None,None,1001.333435399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,1,1,1,0,0,0,0,4,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4000140999997,1001.9054541999994,1001.9054541999994,1002.6551865999991,1002.6551865999991,1003.1606222999999,1003.1606222999999,1003.9993431000003,1003.9993431000003,None,num_6,0.2831841999995959,1003.9993431000003,None,happy,0,Happy,1004.2963520599998,None,None,1004.2963520599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3826864999992,1004.8850939000004,1004.8850939000004,1005.6404177999993,1005.6404177999993,1006.1430001000008,1006.1430001000008,1006.9484331000003,1006.9484331000003,1006.9484331000003,None,,1006.9484331000003,None,miss,0,,1009.9529642800003,None,None,1009.9529642800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,1,1,1,0,0,0,0,6,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.067082399999,1010.5694963999995,1010.5694963999995,1011.3247991000007,1011.3247991000007,1011.8301806,1011.8301806,1012.5910449000003,1012.5910449000003,None,num_6,0.7634307999996963,1012.5910449000003,1010.067082399999,happy,0,Happy,1013.3658178599991,None,None,1013.3658178599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,2,1,1,0,0,0,0,3,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4185398999998,1013.9211949,1013.9211949,1014.6737068000002,1014.6737068000002,1015.1792308999993,1015.1792308999993,1016.026100699999,1016.026100699999,None,num_4,0.3761599000008573,1016.026100699999,None,sad,0,Sad,1016.4176295600001,None,None,1016.4176295600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,3,1,1,0,0,0,0,2,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4676063000006,1016.9702302999995,1016.9702302999995,1017.7199977,1017.7199977,1018.2226179999998,1018.2226179999998,1018.9779397999991,1018.9779397999991,None,num_4,0.5367541000014171,1018.9779397999991,None,sad,0,Sad,1019.5334013000002,None,None,1019.5334013000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,4,2,1,0,0,0,0,4,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5860928999991,1020.0888393000005,1020.0888393000005,1020.8384796999999,1020.8384796999999,1021.3411352000003,1021.3411352000003,1022.1437743000006,1022.1437743000006,None,num_4,0.2748221999991074,1022.1437743000006,None,sad,0,Happy,1022.4241401800004,None,None,1022.4241401800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,5,1,1,0,0,0,0,6,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4907657000003,1022.9905976999999,1022.9905976999999,1023.7403711000006,1023.7403711000006,1024.2430378999998,1024.2430378999998,1025.1538213999993,1025.1538213999993,None,num_6,0.2728950000000623,1025.1538213999993,None,happy,0,Happy,1025.4482708199996,None,None,1025.4482708199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,6,1,1,0,0,0,0,5,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.5564785000006,1026.0591566000003,1026.0591566000003,1026.811667599999,1026.811667599999,1027.3143944999993,1027.3143944999993,1028.2446765999994,1028.2446765999994,None,num_6,0.34992500000043947,1028.2446765999994,None,happy,0,Happy,1028.6111708399992,None,None,1028.6111708399992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,1,2,1,2,2,32,128,164,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.6638559000003,1029.1664970000002,1029.1664970000002,1029.9190299000002,1029.9190299000002,1030.4245437999998,1030.4245437999998,1031.2048032999992,1031.2048032999992,None,num_4,0.6615346000016871,1031.2048032999992,None,sad,0,Happy,1031.8740136800002,None,None,1031.8740136800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,2,1,1,3,3,48,192,240,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.9575628999992,1032.459911599999,1032.459911599999,1033.2096813000007,1033.2096813000007,1033.7095250000002,1033.7095250000002,1034.6314631000005,1034.6314631000005,1034.6314631000005,None,,1034.6314631000005,None,miss,0,,1037.636177079999,None,None,1037.636177079999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,3,2,2,3,3,48,192,240,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.6666571999995,1038.1694091999998,1038.1694091999998,1038.9246650000005,1038.9246650000005,1039.4300488999997,1039.4300488999997,1040.352009799999,1040.352009799999,1040.352009799999,None,,1040.352009799999,1037.6666571999995,miss,0,,1043.3538687800005,None,None,1043.3538687800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,4,1,1,2,2,32,128,164,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.4790190999993,1043.978589799999,1043.978589799999,1044.7283630999991,1044.7283630999991,1045.2310175999992,1045.2310175999992,1046.1474140999999,1046.1474140999999,None,num_4,1.0069540999993478,1046.1474140999999,1043.4790190999993,sad,0,Happy,1047.1637295800006,None,None,1047.1637295800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,2,1,0,0,0,0,2,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.2109688,1047.7107753,1047.7107753,1048.4661207999998,1048.4661207999998,1048.9715233000006,1048.9715233000006,1049.8601588000001,1049.8601588000001,None,num_4,0.17422799999985727,1049.8601588000001,None,sad,0,Sad,1050.04892606,None,None,1050.04892606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,1,1,1,2,2,32,128,161,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0961631999999,1050.5989267999994,1050.5989267999994,1051.3513535999991,1051.3513535999991,1051.8539633,1051.8539633,1052.7509271,1052.7509271,None,num_4,0.419414300000426,1052.7509271,None,sad,0,Sad,1053.1813431599996,None,None,1053.1813431599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,1,1,1,0,0,0,0,3,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.2313061000004,1053.7367259999992,1053.7367259999992,1054.4864711999999,1054.4864711999999,1054.989116499999,1054.989116499999,1055.8055559000004,1055.8055559000004,None,num_4,0.28483560000131547,1055.8055559000004,None,sad,0,Sad,1056.10542836,None,None,1056.10542836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
