image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,4,2,1,2,2,32,128,164,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.6558504999994,751.1612771,751.1612771,751.9138145999968,751.9138145999968,752.4192778999968,752.4192778999968,753.1801221999995,753.1801221999995,None,num_4,753.1801221999995,None,happy,1,Happy,753.5634193799956,None,None,753.5634193799956,None,0.3592992999983835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,5,1,1,2,2,32,128,165,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.6299416999973,754.1353543999976,754.1353543999976,754.8906946999996,754.8906946999996,755.3905099999974,755.3905099999974,756.2458335999982,756.2458335999982,None,num_4,756.2458335999982,None,happy,1,Happy,756.5651887599989,None,None,756.5651887599989,None,0.3015791999969224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,1,1,1,0,0,0,0,2,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.6123669999979,757.1149833999989,757.1149833999989,757.8647508999966,757.8647508999966,758.3701876999985,758.3701876999985,759.3059952999974,759.3059952999974,None,num_6,759.3059952999974,None,sad,1,Sad,759.6060270599984,None,None,759.6060270599984,None,0.2895795999975235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,1,2,2,32,128,163,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.6558734999999,760.1612929999974,760.1612929999974,760.9139504999985,760.9139504999985,761.4193476,761.4193476,762.3272574999974,762.3272574999974,None,num_4,762.3272574999974,None,happy,1,Sad,762.5883130799971,None,None,762.5883130799971,None,0.25219899999865447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,2,1,2,2,2,32,128,163,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.635514499998,763.138132,763.138132,763.8907154999979,763.8907154999979,764.3961155999968,764.3961155999968,765.2597442999977,765.2597442999977,None,num_4,765.2597442999977,None,happy,1,Sad,765.7567887799974,None,None,765.7567887799974,None,0.48760699999911594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,3,1,1,2,2,32,128,164,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8039828000001,766.3038409999972,766.3038409999972,767.0536123999991,767.0536123999991,767.5591348999988,767.5591348999988,768.3809836,768.3809836,None,num_4,768.3809836,None,happy,1,Happy,768.6781565599987,None,None,768.6781565599987,None,0.28615329999956884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.7253064999968,769.227927699998,769.227927699998,769.9776875999996,769.9776875999996,770.4803703999969,770.4803703999969,771.3301003999986,771.3301003999986,None,num_4,771.3301003999986,None,happy,1,Happy,771.8105021599978,None,None,771.8105021599978,None,0.4651618999996572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,2,1,1,0,0,0,0,5,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.8576718999975,772.3603373999977,772.3603373999977,773.1128488999966,773.1128488999966,773.6154990999967,773.6154990999967,774.4818641999991,774.4818641999991,None,num_4,774.4818641999991,None,happy,1,Happy,774.7652367199975,None,None,774.7652367199975,None,0.25725600000077975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,3,2,1,0,0,0,0,4,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.8289932999978,775.3288568999997,775.3288568999997,776.0814039999968,776.0814039999968,776.584139999999,776.584139999999,777.430992499998,777.430992499998,None,num_4,777.430992499998,None,happy,1,Happy,777.7781132599986,None,None,777.7781132599986,None,0.33239709999907063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,1,1,1,2,2,32,128,165,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.8252912999997,778.3279140999985,778.3279140999985,779.0776757999993,779.0776757999993,779.5803445999991,779.5803445999991,780.4106377999997,780.4106377999997,None,num_4,780.4106377999997,None,happy,1,Happy,781.7852287599991,None,None,781.7852287599991,None,1.3609501999999338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,1,2,1,0,0,0,0,2,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8351759999969,782.3378017999967,782.3378017999967,783.0875586999973,783.0875586999973,783.5902251999978,783.5902251999978,784.5094331,784.5094331,None,num_6,784.5094331,None,sad,1,Sad,785.2424946599959,None,None,785.2424946599959,None,0.717895599998883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,2,2,2,32,128,162,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.2896658999998,785.795102,785.795102,786.550425399997,786.550425399997,787.0530088999985,787.0530088999985,787.9916340999989,787.9916340999989,None,num_6,787.9916340999989,None,sad,1,Sad,788.9385803599972,None,None,788.9385803599972,None,0.9317279999995662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,2,1,1,3,3,48,192,240,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0221166999982,789.5245607999968,789.5245607999968,790.2798418999992,790.2798418999992,790.7852362999984,790.7852362999984,791.6294627999996,791.6294627999996,791.6294627999996,None,791.6294627999996,None,miss,1,,794.6340812799986,None,None,794.6340812799986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,3,1,1,2,2,32,128,162,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.753609899999,795.2560780999993,795.2560780999993,796.0087269999967,796.0087269999967,796.5084451999974,796.5084451999974,797.3443946999978,797.3443946999978,None,num_6,797.3443946999978,794.753609899999,sad,1,Sad,798.2357162599975,None,None,798.2357162599975,None,0.8749162000021897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,4,1,1,2,2,32,128,161,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.282926099997,798.782725699999,798.782725699999,799.5353051999991,799.5353051999991,800.0407304,800.0407304,800.7960389999971,800.7960389999971,None,num_6,800.7960389999971,None,sad,1,Sad,801.2820177599962,None,None,801.2820177599962,None,0.471269099998608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.3346752999969,801.8401797999977,801.8401797999977,802.5926946999971,802.5926946999971,803.0953071999975,803.0953071999975,803.9811706,803.9811706,None,num_6,803.9811706,None,sad,1,Happy,804.9558532799979,None,None,804.9558532799979,None,0.9662447999980941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,1,1,2,2,32,128,165,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0030548999966,805.5028996999972,805.5028996999972,806.2554458999984,806.2554458999984,806.7580887999975,806.7580887999975,807.5133941999993,807.5133941999993,None,num_6,807.5133941999993,None,sad,1,Happy,807.9966858799976,None,None,807.9966858799976,None,0.47395479999977397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,1,1,1,0,0,0,0,3,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0437871999966,808.543621599998,808.543621599998,809.2961978999992,809.2961978999992,809.7989414999975,809.7989414999975,810.5846788999988,810.5846788999988,None,num_4,810.5846788999988,None,happy,1,Sad,810.9845697199966,None,None,810.9845697199966,None,0.38699040000210516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,525,off,1,0.5,0.75,0.5,0.786,3,524,2,1,1,0,0,0,0,6,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0456378999988,811.5482687999975,811.5482687999975,812.2980442999979,812.2980442999979,812.8035733999968,812.8035733999968,813.5949004999966,813.5949004999966,None,num_4,813.5949004999966,None,happy,1,Happy,814.0947456599962,None,None,814.0947456599962,None,0.488368399997853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,1,1,2,2,32,128,162,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.1447752999993,814.6445429999985,814.6445429999985,815.3998483999967,815.3998483999967,815.9053074999974,815.9053074999974,816.6995481999984,816.6995481999984,None,num_6,816.6995481999984,None,sad,1,Sad,817.593662659997,None,None,817.593662659997,None,0.879906199999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,1,1,2,0,0,0,0,2,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6408373999984,818.1435903999991,818.1435903999991,818.8932285999981,818.8932285999981,819.3931182999986,819.3931182999986,820.3095440999969,820.3095440999969,None,num_6,820.3095440999969,None,sad,1,Sad,821.4341765599958,None,None,821.4341765599958,None,1.1098195999984455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,1,1,2,2,32,128,161,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.4813201999968,821.9867433,821.9867433,822.7364863999974,822.7364863999974,823.2392471999992,823.2392471999992,824.0445108999993,824.0445108999993,None,num_6,824.0445108999993,None,sad,1,Sad,824.5027554399974,None,None,824.5027554399974,None,0.43900589999975637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,2,1,1,2,2,32,128,165,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5553772999992,825.0608083999978,825.0608083999978,825.8105492999966,825.8105492999966,826.3132239999977,826.3132239999977,827.2101559999974,827.2101559999974,None,num_4,827.2101559999974,None,happy,1,Happy,827.7683796199948,None,None,827.7683796199948,None,0.5289447999966796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.8210487999968,828.3237932999982,828.3237932999982,829.0734372999977,829.0734372999977,829.5760889999983,829.5760889999983,830.4147331999993,830.4147331999993,None,num_6,830.4147331999993,None,sad,1,Sad,831.3311181599958,None,None,831.3311181599958,None,0.9004695000003267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,1,2,1,2,2,32,128,164,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.3782901999984,831.8809253,831.8809253,832.6334835999987,832.6334835999987,833.136104899997,833.136104899997,833.9997608999984,833.9997608999984,None,num_4,833.9997608999984,None,happy,1,Happy,834.2718678599987,None,None,834.2718678599987,None,0.25951359999817214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,2,1,1,2,2,32,128,163,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.3190478999968,834.8245566999976,834.8245566999976,835.574235,835.574235,836.0796613999992,836.0796613999992,836.9515925999985,836.9515925999985,None,num_4,836.9515925999985,None,happy,1,Sad,837.4153350199962,None,None,837.4153350199962,None,0.4516473000003316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.4791858999997,837.9846579999976,837.9846579999976,838.739959399998,838.739959399998,839.2453546999968,839.2453546999968,840.1784911999966,840.1784911999966,None,num_6,840.1784911999966,None,sad,1,Sad,840.6060575599978,None,None,840.6060575599978,None,0.41674070000226493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,1,1,2,2,32,128,163,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.6532076999974,841.1558654999972,841.1558654999972,841.9055963999999,841.9055963999999,842.4082670999996,842.4082670999996,843.3607467999973,843.3607467999973,None,num_4,843.3607467999973,None,happy,1,Sad,843.705208779998,None,None,843.705208779998,None,0.33882660000017495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,2,1,1,2,2,32,128,165,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.7522543999985,844.2548869999991,844.2548869999991,845.0074759999989,845.0074759999989,845.5100953000001,845.5100953000001,846.2904115999991,846.2904115999991,None,num_4,846.2904115999991,None,happy,1,Happy,846.6320128599956,None,None,846.6320128599956,None,0.31278780000138795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,1,1,0,0,0,0,4,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.6846970999977,847.1901360999982,847.1901360999982,847.9454188999989,847.9454188999989,848.445259199998,848.445259199998,849.2061742999977,849.2061742999977,None,num_6,849.2061742999977,None,sad,1,Happy,850.0309049999996,None,space,850.0309049999996,None,0.8132291000001715,237.22768870000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,2,1,1,0,0,0,0,6,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.3135124999972,1087.8133998999983,1087.8133998999983,1088.5659799999994,1088.5659799999994,1089.068596099998,1089.068596099998,1089.8711382999973,1089.8711382999973,None,num_4,1089.8711382999973,None,happy,1,Happy,1090.6403493599967,None,None,1090.6403493599967,None,0.756101499999204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,1,1,1,2,2,32,128,165,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6875273999976,1091.1901885999978,1091.1901885999978,1091.942685099999,1091.942685099999,1092.4453848999983,1092.4453848999983,1093.2146120999969,1093.2146120999969,None,num_6,1093.2146120999969,None,sad,1,Happy,1094.236458779998,None,None,1094.236458779998,None,1.0127643999985594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,372,off,1,0.5,0.75,0.5,0.786,3,371,1,1,1,0,0,0,0,1,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.2864217999995,1094.789039899999,1094.789039899999,1095.5444455999968,1095.5444455999968,1096.0498248999975,1096.0498248999975,1096.8385406999987,1096.8385406999987,None,num_6,1096.8385406999987,None,sad,1,Sad,1097.3549593599957,None,None,1097.3549593599957,None,0.5008202999997593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
