image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.2367422999996,967.7419023000002,967.7419023000002,968.4972256000001,968.4972256000001,969.0026169000012,969.0026169000012,969.846777900002,969.846777900002,969.846777900002,None,,969.846777900002,None,miss,1,,972.8487250400008,None,None,972.8487250400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,465,on,2,0.5,0.75,0.5,0.876,3,464,2,1,1,2,2,32,128,166,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.9709600000024,973.4763296000019,973.4763296000019,974.2287905000012,974.2287905000012,974.7315192999995,974.7315192999995,975.6088990999997,975.6088990999997,None,num_4,0.41728570000123,975.6088990999997,972.9709600000024,happy,1,Happy,976.0393699000015,None,None,976.0393699000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,3,1,1,3,3,48,192,240,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.1228241999997,976.6280888000001,976.6280888000001,977.3834186999993,977.3834186999993,977.8859873000001,977.8859873000001,978.7135473000017,978.7135473000017,978.7135473000017,None,,978.7135473000017,None,miss,1,,981.715380620001,None,None,981.715380620001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,1,1,1,0,0,0,0,2,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8350253000026,982.3403136000015,982.3403136000015,983.0955510000022,983.0955510000022,983.5981361000013,983.5981361000013,984.5423047000004,984.5423047000004,None,num_6,1.2356471000020974,984.5423047000004,981.8350253000026,sad,1,Sad,985.789109880002,None,None,985.789109880002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,2,1,1,0,0,0,0,4,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8363213000011,986.3389707000024,986.3389707000024,987.0943238,987.0943238,987.5997096000028,987.5997096000028,988.3744843999993,988.3744843999993,None,num_4,0.3635893999999098,988.3744843999993,None,happy,1,Happy,988.7633585400013,None,None,988.7633585400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,3,1,2,0,0,0,0,4,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8131966000001,989.3130305000013,989.3130305000013,990.0627894000027,990.0627894000027,990.5654317000008,990.5654317000008,991.323511300001,991.323511300001,None,num_4,0.8065544999990379,991.323511300001,None,happy,1,Happy,992.1399596799994,None,None,992.1399596799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,1,1,1,2,2,32,128,161,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.1899188999996,992.6897835000018,992.6897835000018,993.4423750000024,993.4423750000024,993.9477579000013,993.9477579000013,994.8170282000028,994.8170282000028,None,num_6,0.5049878999998327,994.8170282000028,None,sad,1,Sad,995.3334266800003,None,None,995.3334266800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,535,off,1,0.5,0.75,0.5,0.797,3,534,1,1,1,0,0,0,0,4,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.3833885999993,995.8860784999997,995.8860784999997,996.6414003999998,996.6414003999998,997.1467814000025,997.1467814000025,997.9465302999997,997.9465302999997,None,num_4,0.3996022000028461,997.9465302999997,None,happy,1,Happy,998.3602706800003,None,None,998.3602706800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,1,1,1,2,2,32,128,161,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.4103835000024,998.9128741999994,998.9128741999994,999.6655353000024,999.6655353000024,1000.1709126999995,1000.1709126999995,1001.0622296000001,1001.0622296000001,None,num_6,0.2917254000021785,1001.0622296000001,None,sad,1,Sad,1001.3649110799989,None,None,1001.3649110799989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,2,1,2,2,2,32,128,161,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4120958999993,1001.9147150000026,1001.9147150000026,1002.6644907000009,1002.6644907000009,1003.1671103000008,1003.1671103000008,1004.0668810000025,1004.0668810000025,None,num_6,0.3272225000000617,1004.0668810000025,None,sad,1,Sad,1004.4084270800005,None,None,1004.4084270800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,3,1,1,3,3,48,192,240,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4950277999997,1004.9999763000014,1004.9999763000014,1005.7552794000003,1005.7552794000003,1006.2606513000028,1006.2606513000028,1007.1881587999997,1007.1881587999997,1007.1881587999997,None,,1007.1881587999997,None,miss,1,,1010.1872062200025,None,None,1010.1872062200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,171,off,1,0.5,0.75,0.5,0.853,3,170,1,1,1,0,0,0,0,6,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3013157000023,1010.803794200001,1010.803794200001,1011.5562414000015,1011.5562414000015,1012.0588700000008,1012.0588700000008,1012.9141259000025,1012.9141259000025,None,num_4,0.2880656999986968,1012.9141259000025,1010.3013157000023,happy,1,Happy,1013.2280234599988,None,None,1013.2280234599988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,1,1,2,2,2,32,128,166,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2835961000019,1013.7833183000002,1013.7833183000002,1014.5358620000006,1014.5358620000006,1015.0356945999993,1015.0356945999993,1015.9743534000008,1015.9743534000008,None,num_4,0.45967250000103377,1015.9743534000008,None,happy,1,Happy,1016.4491753000002,None,None,1016.4491753000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,1,1,0,0,0,0,2,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4963602999997,1016.9991116000019,1016.9991116000019,1017.7487729999993,1017.7487729999993,1018.2513958000018,1018.2513958000018,1019.048346800002,1019.048346800002,None,num_6,0.32968419999815524,1019.048346800002,None,sad,1,Sad,1019.4038760400013,None,None,1019.4038760400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,2,1,1,0,0,0,0,5,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4565528999992,1019.9619736000022,1019.9619736000022,1020.7146315999998,1020.7146315999998,1021.2171278000023,1021.2171278000023,1021.994759600002,1021.994759600002,None,num_6,0.6074690999994345,1021.994759600002,None,sad,1,Happy,1022.6111708399999,None,None,1022.6111708399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,1,1,1,2,2,32,128,166,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6612481000011,1023.1609723000001,1023.1609723000001,1023.9163518000023,1023.9163518000023,1024.4161490000006,1024.4161490000006,1025.1909804999996,1025.1909804999996,None,num_4,0.3151958000016748,1025.1909804999996,None,happy,1,Happy,1025.5325357000002,None,None,1025.5325357000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,2,1,2,2,2,32,128,166,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.5963564000012,1026.101782400001,1026.101782400001,1026.8515153000008,1026.8515153000008,1027.3541304000028,1027.3541304000028,1028.3038354000018,1028.3038354000018,None,num_6,0.41022050000174204,1028.3038354000018,None,sad,1,Happy,1028.7232053600003,None,None,1028.7232053600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,3,1,1,2,2,32,128,165,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.7814646000006,1029.2841088999994,1029.2841088999994,1030.0366445,1030.0366445,1030.5420763000002,1030.5420763000002,1031.3723731999999,1031.3723731999999,None,num_6,0.5738068999999086,1031.3723731999999,None,sad,1,Happy,1031.9555061400001,None,None,1031.9555061400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,4,1,1,2,2,32,128,164,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.0027081000007,1032.5053364000014,1032.5053364000014,1033.2551065000007,1033.2551065000007,1033.7549992000022,1033.7549992000022,1034.6020271000016,1034.6020271000016,None,num_6,0.304087200001959,1034.6020271000016,None,sad,1,Happy,1034.9101655400023,None,None,1034.9101655400023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,2,0,0,0,0,4,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.9573517999997,1035.4599966999995,1035.4599966999995,1036.2125775000022,1036.2125775000022,1036.7180131000023,1036.7180131000023,1037.5677931000027,1037.5677931000027,None,num_6,1.082308799999737,1037.5677931000027,None,sad,1,Happy,1038.6590078400018,None,None,1038.6590078400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.7091112000016,1039.211615600001,1039.211615600001,1039.9613855000025,1039.9613855000025,1040.4640615999997,1040.4640615999997,1041.249906000001,1041.249906000001,None,num_6,0.40035359999819775,1041.249906000001,None,sad,1,Sad,1041.6665167200015,None,None,1041.6665167200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,2,1,1,2,2,32,128,162,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.719213100001,1042.2246081000012,1042.2246081000012,1042.9771044000008,1042.9771044000008,1043.4770147000017,1043.4770147000017,1044.3878140000015,1044.3878140000015,None,num_6,0.43025869999837596,1044.3878140000015,None,sad,1,Sad,1044.8349211999994,None,None,1044.8349211999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,1,1,1,0,0,0,0,6,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.8848601999998,1045.387492400001,1045.387492400001,1046.1429444999994,1046.1429444999994,1046.6454621000012,1046.6454621000012,1047.4452149999997,1047.4452149999997,None,num_4,0.3569572000014887,1047.4452149999997,None,happy,1,Happy,1047.8173176800003,None,None,1047.8173176800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8645139,1048.364368800001,1048.364368800001,1049.1169158000012,1049.1169158000012,1049.6196519000005,1049.6196519000005,1050.555403800001,1050.555403800001,None,num_6,0.3746757000008074,1050.555403800001,None,sad,1,Sad,1050.9497244000013,None,None,1050.9497244000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,3,1,1,0,0,0,0,6,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.9996544000023,1051.502288300002,1051.502288300002,1052.2549199000023,1052.2549199000023,1052.7602770000012,1052.7602770000012,1053.5960746000019,1053.5960746000019,None,num_4,0.2779988999973284,1053.5960746000019,None,happy,1,Happy,1053.8988874599984,None,None,1053.8988874599984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,1,1,1,2,2,32,128,161,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.959797800002,1054.4653122000018,1054.4653122000018,1055.2150407000008,1055.2150407000008,1055.7204665999998,1055.7204665999998,1056.4897684999996,1056.4897684999996,None,num_6,0.35217850000117323,1056.4897684999996,None,sad,1,Sad,1056.8534440799988,None,None,1056.8534440799988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,2,1,2,2,2,32,128,161,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.903403700002,1057.4032389000022,1057.4032389000022,1058.1558046999999,1058.1558046999999,1058.6584102000015,1058.6584102000015,1059.4109591000015,1059.4109591000015,None,num_6,0.24724870000136434,1059.4109591000015,None,sad,1,Sad,1059.6832021600005,None,None,1059.6832021600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,3,2,1,2,2,32,128,164,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.7387688000017,1060.2412891000022,1060.2412891000022,1060.9965721000008,1060.9965721000008,1061.499204300002,1061.499204300002,1062.2822988000007,1062.2822988000007,None,num_6,0.42381530000056955,1062.2822988000007,None,sad,1,Happy,1062.7155233400022,None,None,1062.7155233400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,1,2,0,0,0,0,4,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.7654849000028,1063.2681064999997,1063.2681064999997,1064.0178751000021,1064.0178751000021,1064.5205128000016,1064.5205128000016,1065.2815109000003,1065.2815109000003,None,num_4,0.3686213000000862,1065.2815109000003,None,happy,1,Happy,1065.6757642399984,None,None,1065.6757642399984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,1,1,1,3,3,48,192,240,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.7677828000014,1066.2727468000012,1066.2727468000012,1067.0253048000013,1067.0253048000013,1067.5279126999994,1067.5279126999994,1068.458310500002,1068.458310500002,1068.458310500002,None,,1068.458310500002,None,miss,1,,1071.4601037400002,None,None,1071.4601037400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.582407400001,1072.0876626000027,1072.0876626000027,1072.8374016000016,1072.8374016000016,1073.3428327000001,1073.3428327000001,1074.2925682999994,1074.2925682999994,None,num_4,0.28541360000235727,1074.2925682999994,1071.582407400001,happy,1,Happy,1074.5896573800012,None,None,1074.5896573800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,1,1,2,2,32,128,163,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.6396214000015,1075.1422512999998,1075.1422512999998,1075.8976026000018,1075.8976026000018,1076.4029953999998,1076.4029953999998,1077.3554960000001,1077.3554960000001,None,num_6,0.366786200000206,1077.3554960000001,None,sad,1,Sad,1077.7472146799985,None,None,1077.7472146799985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
