image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.6984055999992,1109.203842,1109.203842,1109.9591668999992,1109.9591668999992,1110.4617893999994,1110.4617893999994,1111.3753803999998,1111.3753803999998,None,num_4,0.3388774999993984,1111.3753803999998,None,sad,0,Sad,1111.7420776199995,None,None,1111.7420776199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,2,0,0,0,0,3,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.7946778999994,1112.3000935,1112.3000935,1113.0527468,1113.0527468,1113.5581474,1113.5581474,1114.3883899999992,1114.3883899999992,None,num_4,0.3575258999999278,1114.3883899999992,None,sad,0,Sad,1114.7743830999998,None,None,1114.7743830999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,2,1,1,0,0,0,0,1,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.8270792999992,1115.3297392999993,1115.3297392999993,1116.0850461999999,1116.0850461999999,1116.5904495999994,1116.5904495999994,1117.4040640999992,1117.4040640999992,None,num_6,0.526079899999786,1117.4040640999992,None,happy,0,Sad,1117.9345653799996,None,None,1117.9345653799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,1,2,1,2,2,32,128,164,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9900085,1118.4954181999992,1118.4954181999992,1119.2507366999998,1119.2507366999998,1119.7534306999996,1119.7534306999996,1120.5892398999995,1120.5892398999995,None,num_6,0.4687426000000414,1120.5892398999995,None,happy,0,Happy,1121.0724026599999,None,None,1121.0724026599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,2,0,0,0,0,4,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.1225103999996,1121.6250173999997,1121.6250173999997,1122.3803395999994,1122.3803395999994,1122.8830838999993,1122.8830838999993,1123.8187951999998,1123.8187951999998,None,num_4,0.32723540000006324,1123.8187951999998,None,sad,0,Happy,1124.1547619799999,None,None,1124.1547619799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,2,1,1,0,0,0,0,3,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.2019834999992,1124.7046037999999,1124.7046037999999,1125.4543730999994,1125.4543730999994,1125.9598037999995,1125.9598037999995,1126.8650705999999,1126.8650705999999,None,num_6,0.2650450000001001,1126.8650705999999,None,happy,0,Sad,1127.14004722,None,None,1127.14004722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,3,2,1,0,0,0,0,1,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.2010609999998,1127.7037486999998,1127.7037486999998,1128.4590402999993,1128.4590402999993,1128.9644408999993,1128.9644408999993,1129.7642170999998,1129.7642170999998,None,num_4,0.2296691000001374,1129.7642170999998,None,sad,0,Sad,1130.00853996,None,None,1130.00853996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,4,1,1,0,0,0,0,6,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0557491,1130.5584463999994,1130.5584463999994,1131.3137209999995,1131.3137209999995,1131.8163716,1131.8163716,1132.6133981999992,1132.6133981999992,None,num_6,0.3244864999996935,1132.6133981999992,None,happy,0,Happy,1132.9493507599998,None,None,1132.9493507599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,5,1,1,0,0,0,0,4,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.9965143,1133.4963607999998,1133.4963607999998,1134.2489498999994,1134.2489498999994,1134.7515845999997,1134.7515845999997,1135.6125055999992,1135.6125055999992,None,num_6,0.33345530000042345,1135.6125055999992,None,happy,0,Happy,1135.9595183599993,None,None,1135.9595183599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,1,1,1,2,2,32,128,163,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0094181999993,1136.5149047999994,1136.5149047999994,1137.2674500999992,1137.2674500999992,1137.7700722,1137.7700722,1138.6392651999995,1138.6392651999995,None,num_4,0.38680639999984123,1138.6392651999995,None,sad,0,Sad,1139.0363621599997,None,None,1139.0363621599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,1,2,1,0,0,0,0,2,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.083533,1139.5889730999997,1139.5889730999997,1140.3387058999997,1140.3387058999997,1140.8385472999998,1140.8385472999998,1141.6161385999994,1141.6161385999994,None,num_4,0.45826880000004167,1141.6161385999994,None,sad,0,Sad,1142.0966903799995,None,None,1142.0966903799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,1,1,1,2,2,32,128,164,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.1492632,1142.6546896999998,1142.6546896999998,1143.4072182,1143.4072182,1143.9070888999995,1143.9070888999995,1144.6846053,1144.6846053,None,num_6,0.2698750999998083,1144.6846053,None,happy,0,Happy,1144.9818941199999,None,None,1144.9818941199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,1,0,0,0,0,3,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0344897999994,1145.5372310999992,1145.5372310999992,1146.2896551999993,1146.2896551999993,1146.7895249999992,1146.7895249999992,1147.6532388999995,1147.6532388999995,None,num_6,0.41314760000022943,1147.6532388999995,None,happy,0,Sad,1148.0781175199998,None,None,1148.0781175199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,2,1,1,0,0,0,0,1,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.1390916,1148.6445209999993,1148.6445209999993,1149.3970359999994,1149.3970359999994,1149.8996509999997,1149.8996509999997,1150.6855235999992,1150.6855235999992,None,num_4,0.4283045999991373,1150.6855235999992,None,sad,0,Sad,1151.1270548599994,None,None,1151.1270548599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,408,off,1,0.5,0.75,0.5,0.89,3,407,3,1,2,0,0,0,0,1,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.1742664999992,1151.6741187999996,1151.6741187999996,1152.4294817,1152.4294817,1152.9348775999997,1152.9348775999997,1153.829009,1153.829009,None,num_4,0.34885039999971923,1153.829009,None,sad,0,Sad,1154.1900630999999,None,None,1154.1900630999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,4,1,1,0,0,0,0,5,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.2372240999994,1154.7370698999994,1154.7370698999994,1155.4896119999994,1155.4896119999994,1155.9950469999994,1155.9950469999994,1156.7532616999997,1156.7532616999997,None,num_4,0.4491050999995423,1156.7532616999997,None,sad,0,Happy,1157.2114165199998,None,None,1157.2114165199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,1,1,1,3,3,48,192,240,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.3003893999994,1157.8055955999998,1157.8055955999998,1158.5609141999994,1158.5609141999994,1159.0635278,1159.0635278,1159.9438461999998,1159.9438461999998,1159.9438461999998,None,,1159.9438461999998,None,miss,0,,1162.9429114399993,None,None,1162.9429114399993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,1,2,2,32,128,161,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.0569968,1163.5593721999994,1163.5593721999994,1164.3146916999995,1164.3146916999995,1164.817352,1164.817352,1165.5976554,1165.5976554,None,num_4,0.9246877999994467,1165.5976554,1163.0569968,sad,0,Sad,1166.5362591599994,None,None,1166.5362591599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,3,1,1,3,3,48,192,240,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.6198010999997,1167.1193863999997,1167.1193863999997,1167.8747101,1167.8747101,1168.3773756,1168.3773756,1169.1604192999994,1169.1604192999994,1169.1604192999994,None,,1169.1604192999994,None,miss,0,,1172.1623579799993,None,None,1172.1623579799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,4,1,1,2,2,32,128,166,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.2846014999996,1172.7843211999998,1172.7843211999998,1173.5340686,1173.5340686,1174.0395168999994,1174.0395168999994,1174.8948086999999,1174.8948086999999,None,num_6,0.4110688000000664,1174.8948086999999,1172.2846014999996,happy,0,Happy,1175.3336214,None,None,1175.3336214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,1,1,1,0,0,0,0,4,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.3862989999998,1175.8889173999996,1175.8889173999996,1176.6442820999991,1176.6442820999991,1177.1469066,1177.1469066,1178.0688670999998,1178.0688670999998,None,num_6,0.3009719000001496,1178.0688670999998,None,happy,0,Happy,1178.3825886599996,None,None,1178.3825886599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,2,1,1,0,0,0,0,1,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.4520205,1178.9518706,1178.9518706,1179.7016556999997,1179.7016556999997,1180.2015401999997,1180.2015401999997,1180.9930388999992,1180.9930388999992,None,num_4,0.36091120000037336,1180.9930388999992,None,sad,0,Sad,1181.3706217,None,None,1181.3706217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,1,1,2,2,32,128,162,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.4177857999994,1181.9204305999992,1181.9204305999992,1182.6729732999993,1182.6729732999993,1183.1728159999993,1183.1728159999993,1183.9336869999997,1183.9336869999997,None,num_4,1.0604648999997153,1183.9336869999997,None,sad,0,Sad,1185.0083681599997,None,None,1185.0083681599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,2,1,1,2,2,32,128,164,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0583375999995,1185.5638626,1185.5638626,1186.3134984999997,1186.3134984999997,1186.8189677999999,1186.8189677999999,1187.6048268999994,1187.6048268999994,None,num_6,0.46141309999984514,1187.6048268999994,None,happy,0,Happy,1188.0824337599995,None,None,1188.0824337599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,3,1,1,2,2,32,128,166,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.1323942,1188.6350558999993,1188.6350558999993,1189.39034,1189.39034,1189.8902222999996,1189.8902222999996,1190.776046,1190.776046,None,num_6,0.5383127999994031,1190.776046,None,happy,0,Happy,1191.3286302599997,None,None,1191.3286302599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,4,1,1,2,2,32,128,161,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.3786201999992,1191.8841581999995,1191.8841581999995,1192.6338185999994,1192.6338185999994,1193.1364122999994,1193.1364122999994,1193.9334163999993,1193.9334163999993,None,num_4,0.5486221999999543,1193.9334163999993,None,sad,0,Sad,1194.4971064599993,None,None,1194.4971064599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,1,0,0,0,0,3,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5471036,1195.0497249,1195.0497249,1195.7994946,1195.7994946,1196.3049333999998,1196.3049333999998,1197.1936282999995,1197.1936282999995,None,num_4,0.4803991999997379,1197.1936282999995,None,sad,0,Sad,1197.6906107599996,None,None,1197.6906107599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,2,1,1,0,0,0,0,5,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.7377809999998,1198.2404376999993,1198.2404376999993,1198.9901701999997,1198.9901701999997,1199.4927915999997,1199.4927915999997,1200.3287996,1200.3287996,None,num_6,0.3452841999996963,1200.3287996,None,happy,0,Happy,1200.6841549599992,None,None,1200.6841549599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,1,1,2,2,32,128,166,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.7313060999995,1201.2340725999993,1201.2340725999993,1201.9893408999997,1201.9893408999997,1202.4947069,1202.4947069,1203.2861048999994,1203.2861048999994,None,num_6,0.6040534999992815,1203.2861048999994,None,happy,0,Happy,1203.9053627599994,None,None,1203.9053627599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,1,1,1,0,0,0,0,4,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9525595999994,1204.4551729999994,1204.4551729999994,1205.2077500999994,1205.2077500999994,1205.7103748999998,1205.7103748999998,1206.6600832999993,1206.6600832999993,None,num_6,0.4540703000002395,1206.6600832999993,None,happy,0,Happy,1207.1238271599993,None,None,1207.1238271599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,213,on,2,0.5,0.75,0.5,0.896,3,212,1,2,1,2,2,32,128,166,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.1710018999993,1207.6764174999998,1207.6764174999998,1208.4317360999994,1208.4317360999994,1208.9344398999992,1208.9344398999992,1209.8342071999996,1209.8342071999996,None,num_6,0.3918723000006139,1209.8342071999996,None,happy,0,Happy,1210.2423114599994,None,None,1210.2423114599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,1,1,1,0,0,0,0,3,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.2894969999998,1210.7949311999992,1210.7949311999992,1211.5446675999992,1211.5446675999992,1212.0501034,1212.0501034,1212.9109357999996,1212.9109357999996,None,num_4,0.2999638999999661,1212.9109357999996,None,sad,0,Sad,1213.23598248,None,None,1213.23598248,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
