image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,1,1,1,0,0,0,0,6,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.5703801999989,801.0757826999998,801.0757826999998,801.8255926999991,801.8255926999991,802.3282113999994,802.3282113999994,803.2390326999994,803.2390326999994,None,num_6,0.21408490000067104,803.2390326999994,None,happy,0,Happy,803.4639753000002,None,None,803.4639753000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,1,1,1,2,2,32,128,164,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.5111436999996,804.0109878999992,804.0109878999992,804.7635591999988,804.7635591999988,805.2689647999996,805.2689647999996,806.1881371999989,806.1881371999989,None,num_6,0.5370874000000185,806.1881371999989,None,happy,0,Happy,806.7520264999998,None,None,806.7520264999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,126,off,1,0.5,0.75,0.5,0.766,3,125,1,1,1,0,0,0,0,1,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8018008999989,807.3044145999993,807.3044145999993,808.0570313999997,808.0570313999997,808.5624520000001,808.5624520000001,809.3315727999998,809.3315727999998,None,num_6,0.40184969999972964,809.3315727999998,None,happy,0,Sad,809.7426769999987,None,None,809.7426769999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,1,1,2,2,32,128,163,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.8036525999996,810.3090756000001,810.3090756000001,811.0616293000003,811.0616293000003,811.5671387000002,811.5671387000002,812.3334307999994,812.3334307999994,None,num_6,0.5277937000009842,812.3334307999994,None,happy,0,Sad,812.8693928999996,None,None,812.8693928999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,2,1,1,2,2,32,128,165,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9165881999998,813.4192281999985,813.4192281999985,814.1717829999998,814.1717829999998,814.6772829999991,814.6772829999991,815.5796773999991,815.5796773999991,None,num_6,0.3454113000007055,815.5796773999991,None,happy,0,Happy,815.9351615999996,None,None,815.9351615999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.982306599999,816.4877711999998,816.4877711999998,817.2430795,817.2430795,817.7456566000001,817.7456566000001,818.6564882000002,818.6564882000002,None,num_6,0.173380599999291,818.6564882000002,None,happy,0,Happy,818.8565810999993,None,None,818.8565810999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,1,1,1,3,3,48,192,240,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.9427371000002,819.4451487999995,819.4451487999995,820.1977447999998,820.1977447999998,820.7031225999999,820.7031225999999,821.6278409999995,821.6278409999995,821.6278409999995,None,,821.6278409999995,None,miss,0,,824.6325118,None,None,824.6325118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,2,1,1,2,2,32,128,163,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.7520728,825.2573273999988,825.2573273999988,826.0125736999998,826.0125736999998,826.5180008999996,826.5180008999996,827.3399444999995,827.3399444999995,None,num_6,2.729402499999196,827.3399444999995,824.7520728,happy,0,Sad,830.0779906999992,None,None,830.0779906999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,3,1,1,2,2,32,128,162,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.1251919999995,830.6278520999986,830.6278520999986,831.3775838000001,831.3775838000001,831.8830258999988,831.8830258999988,832.8188327999997,832.8188327999997,None,num_6,0.8823057999998127,832.8188327999997,None,happy,0,Sad,833.7102121000003,None,None,833.7102121000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,4,1,1,2,2,32,128,164,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7601894999989,834.2628122999995,834.2628122999995,835.0125687,835.0125687,835.5180252999999,835.5180252999999,836.2983313999994,836.2983313999994,None,num_6,0.8588407000006555,836.2983313999994,None,happy,0,Happy,837.1730506999985,None,None,837.1730506999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,1,0,0,0,0,3,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.2202316999992,837.7229005999998,837.7229005999998,838.4726106999988,838.4726106999988,838.9780621999998,838.9780621999998,839.8333634999999,839.8333634999999,None,num_4,0.3958447000004526,839.8333634999999,None,sad,0,Sad,840.2443037999993,None,None,840.2443037999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,2,1,1,0,0,0,0,6,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.2915120999987,840.7970514999997,840.7970514999997,841.5467066000001,841.5467066000001,842.0522079000002,842.0522079000002,842.8490770999997,842.8490770999997,None,num_6,0.2600951999993413,842.8490770999997,None,happy,0,Happy,843.1240025999988,None,None,843.1240025999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,94,on,2,0.5,0.75,0.5,0.947,3,93,1,1,1,2,2,32,128,163,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1711802999998,843.6738292999999,843.6738292999999,844.4291549999998,844.4291549999998,844.9318901999995,844.9318901999995,845.8814547999991,845.8814547999991,None,num_6,0.5798498000003747,845.8814547999991,None,happy,0,Sad,846.4729514999995,None,None,846.4729514999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,2,1,1,2,2,32,128,164,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.5368106999995,847.036659899999,847.036659899999,847.7864553,847.7864553,848.2919567999998,848.2919567999998,849.0749371999991,849.0749371999991,None,num_6,0.17041099999914877,849.0749371999991,None,happy,0,Happy,849.2666748999989,None,None,849.2666748999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,3,1,1,3,3,48,192,240,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.3695105999996,849.8720436000003,849.8720436000003,850.6216675999985,850.6216675999985,851.1271982999988,851.1271982999988,851.9157727000002,851.9157727000002,851.9157727000002,None,,851.9157727000002,None,miss,0,,854.9175944999995,None,None,854.9175944999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,4,1,1,2,2,32,128,163,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0288850999987,855.5340723999998,855.5340723999998,856.2893934000003,856.2893934000003,856.792078299999,856.792078299999,857.6278563999986,857.6278563999986,None,num_6,0.6255628999988403,857.6278563999986,855.0288850999987,happy,0,Sad,858.2637790999993,None,None,858.2637790999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,5,1,1,2,2,32,128,165,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.3109796999997,858.8108247,858.8108247,859.5662682000002,859.5662682000002,860.0660267999992,860.0660267999992,861.0185021999987,861.0185021999987,None,num_6,0.018654900000910857,861.0185021999987,None,happy,0,Happy,861.0629753999987,None,None,861.0629753999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,1,1,1,0,0,0,0,6,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.1156656999992,861.6155199999994,861.6155199999994,862.365303999999,862.365303999999,862.8678995999999,862.8678995999999,863.7426513999999,863.7426513999999,None,num_6,0.19081509999887203,863.7426513999999,None,happy,0,Happy,863.9481616999993,None,None,863.9481616999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,1,1,1,2,2,32,128,161,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9953403,864.4979635,864.4979635,865.2477077999993,865.2477077999993,865.7531588999991,865.7531588999991,866.5723997999994,866.5723997999994,None,num_6,0.5526785000001837,866.5723997999994,None,happy,0,Sad,867.1305032999985,None,None,867.1305032999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,73,on,2,0.5,0.75,0.5,0.768,3,72,2,1,1,2,2,32,128,164,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.1804623999997,867.6860099999994,867.6860099999994,868.4356498999987,868.4356498999987,868.9383065999991,868.9383065999991,869.7102599999998,869.7102599999998,None,num_6,0.214996800001245,869.7102599999998,None,happy,0,Happy,869.9520573999994,None,None,869.9520573999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,3,1,1,2,2,32,128,166,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.001827,870.5044720999995,870.5044720999995,871.2571169999992,871.2571169999992,871.7624889999988,871.7624889999988,872.5538462999993,872.5538462999993,None,num_6,0.21137590000034834,872.5538462999993,None,happy,0,Happy,872.7760262000003,None,None,872.7760262000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,4,1,1,2,2,32,128,165,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.8231868999992,873.3258188,873.3258188,874.0755749,874.0755749,874.578238,874.578238,875.4613826999994,875.4613826999994,None,num_6,0.24833080000098562,875.4613826999994,None,happy,0,Happy,875.7308286999992,None,None,875.7308286999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,1,1,1,0,0,0,0,4,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.786161,876.2888110000004,876.2888110000004,877.0414652,877.0414652,877.5439796999999,877.5439796999999,878.4881502999997,878.4881502999997,None,num_6,0.413015500000256,878.4881502999997,None,happy,0,Happy,878.9158007999987,None,None,878.9158007999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,1,2,1,2,2,32,128,166,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.9657430999996,879.4684132000002,879.4684132000002,880.2237188999989,880.2237188999989,880.7264399999985,880.7264399999985,881.6593764999998,881.6593764999998,None,num_6,0.4578985999996803,881.6593764999998,None,happy,0,Happy,882.1342502999996,None,None,882.1342502999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,2,1,1,3,3,48,192,240,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.2177630999995,882.7229564999998,882.7229564999998,883.4726988000002,883.4726988000002,883.9753523999989,883.9753523999989,884.9083966999988,884.9083966999988,884.9083966999988,None,,884.9083966999988,None,miss,0,,887.9130261999999,None,space,887.9130261999999,None,65.30752500000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,3,1,1,2,2,32,128,161,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3375706999996,953.8400918999996,953.8400918999996,954.5953938999992,954.5953938999992,955.0978983999994,955.0978983999994,955.9255150999998,955.9255150999998,None,num_4,0.20005110000056447,955.9255150999998,None,sad,0,Sad,956.1450092999999,None,None,956.1450092999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,4,1,1,2,2,32,128,165,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1947823999999,956.7002744999991,956.7002744999991,957.4555954999996,957.4555954999996,957.960955999999,957.960955999999,958.8107101999994,958.8107101999994,None,num_6,0.25837570000112464,958.8107101999994,None,happy,0,Happy,959.0800718000002,None,None,959.0800718000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,5,1,1,2,2,32,128,164,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.1272258999998,959.6326442999998,959.6326442999998,960.3853084000002,960.3853084000002,960.8906253999994,960.8906253999994,961.6848928,961.6848928,None,num_6,0.20825060000061058,961.6848928,None,happy,0,Happy,961.9069274999994,None,None,961.9069274999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,6,1,2,2,2,32,128,164,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.9541391000002,962.4567557999999,962.4567557999999,963.2065187999997,963.2065187999997,963.7091898999988,963.7091898999988,964.4951142999998,964.4951142999998,None,num_6,0.2140521000001172,964.4951142999998,None,happy,0,Happy,964.719968999999,None,None,964.719968999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,7,1,1,2,2,32,128,163,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.7671584,965.2698910999989,965.2698910999989,966.0252246,966.0252246,966.5277823999986,966.5277823999986,967.4553056999994,967.4553056999994,None,num_4,0.07791189999989001,967.4553056999994,None,sad,0,Sad,967.5608161999993,None,None,967.5608161999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.6246155999997,968.1272575999992,968.1272575999992,968.8825710000001,968.8825710000001,969.3824502999996,969.3824502999996,970.271066199999,970.271066199999,None,num_4,0.23030480000124953,970.271066199999,None,sad,0,Sad,970.5238810999988,None,None,970.5238810999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,2,1,2,0,0,0,0,1,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5764853000001,971.0819018999991,971.0819018999991,971.8345522,971.8345522,972.3342756999991,972.3342756999991,973.1368387999992,973.1368387999992,None,num_4,0.34851460000027146,973.1368387999992,None,sad,0,Sad,973.4978454999992,None,None,973.4978454999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,1,1,1,3,3,48,192,240,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.5813564,974.0865472999994,974.0865472999994,974.8418678999988,974.8418678999988,975.3445969999993,975.3445969999993,976.2358958999994,976.2358958999994,976.2358958999994,None,,976.2358958999994,None,miss,0,,979.2377408999989,None,None,979.2377408999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,001,0,27,350,375,2022_Oct_24_1319,Experiment,2021.1.4,360.63717377175476,
