image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,3,2,2,0,0,0,0,6,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.8658464999999,1032.3685188999998,1032.3685188999998,1033.1238336999995,1033.1238336999995,1033.6264793999999,1033.6264793999999,1034.5345026999994,1034.5345026999994,None,num_4,1034.5345026999994,None,happy,1,Happy,1035.00104186,None,None,1035.00104186,None,0.44326290000026347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,1,1,1,2,2,32,128,162,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0537569999997,1035.5591944999996,1035.5591944999996,1036.3117469,1036.3117469,1036.8115853999998,1036.8115853999998,1037.6696121999994,1037.6696121999994,None,num_6,1037.6696121999994,None,sad,1,Sad,1038.0806345199996,None,None,1038.0806345199996,None,0.39611599999989267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,2,1,1,3,3,48,192,240,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.1613889,1038.6609871,1038.6609871,1039.4135810999996,1039.4135810999996,1039.9162022,1039.9162022,1040.7575821,1040.7575821,1040.7575821,None,1040.7575821,None,miss,1,,1043.7623346600003,None,None,1043.7623346600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,3,1,1,2,2,32,128,161,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.8873644999994,1044.3898000999998,1044.3898000999998,1045.1395339,1045.1395339,1045.6421885,1045.6421885,1046.5335936000001,1046.5335936000001,None,num_6,1046.5335936000001,1043.8873644999994,sad,1,Sad,1046.82232172,None,None,1046.82232172,None,0.2760649000001649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,1,0,0,0,0,3,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.8695655000001,1047.3694117999994,1047.3694117999994,1048.1191723000002,1048.1191723000002,1048.6218417,1048.6218417,1049.4382860999995,1049.4382860999995,None,num_6,1049.4382860999995,None,sad,1,Sad,1049.7882612199999,None,None,1049.7882612199999,None,0.3397390999998606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,1,1,2,2,2,32,128,163,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.8353164,1050.3380793999995,1050.3380793999995,1051.0933556999998,1051.0933556999998,1051.5987066999996,1051.5987066999996,1052.5067549999994,1052.5067549999994,None,num_4,1052.5067549999994,None,happy,1,Sad,1052.95103156,None,None,1052.95103156,None,0.43878660000063974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,2,1,1,2,2,32,128,164,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9954606000001,1053.4981644,1053.4981644,1054.2534723999997,1054.2534723999997,1054.7560808999997,1054.7560808999997,1055.6973971999996,1055.6973971999996,None,num_4,1055.6973971999996,None,happy,1,Happy,1056.68885318,None,None,1056.68885318,None,0.9684205000003203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,2,1,0,0,0,0,6,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.7387506999994,1057.2441891999997,1057.2441891999997,1057.9939408999999,1057.9939408999999,1058.4937885999998,1058.4937885999998,1059.2935632999997,1059.2935632999997,None,num_4,1059.2935632999997,None,happy,1,Happy,1059.6406300200003,None,None,1059.6406300200003,None,0.332451499999479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,1,1,1,2,2,32,128,162,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.6850579000002,1060.1878157,1060.1878157,1060.9374859999998,1060.9374859999998,1061.4372993999996,1061.4372993999996,1062.3037428999996,1062.3037428999996,None,num_6,1062.3037428999996,None,sad,1,Sad,1062.72859082,None,None,1062.72859082,None,0.40983869999945455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,2,1,1,2,2,32,128,166,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.7757873,1063.2756369999997,1063.2756369999997,1064.0254184999994,1064.0254184999994,1064.5281396999999,1064.5281396999999,1065.4305307999994,1065.4305307999994,None,num_4,1065.4305307999994,None,happy,1,Happy,1065.9720374200003,None,None,1065.9720374200003,None,0.5308633000004193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,1,0,0,0,0,1,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0192272999993,1066.5246514,1066.5246514,1067.2743836,1067.2743836,1067.7770461999999,1067.7770461999999,1068.6490097999995,1068.6490097999995,None,num_6,1068.6490097999995,None,sad,1,Sad,1069.02672948,None,None,1069.02672948,None,0.3608008000001064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,2,1,2,0,0,0,0,1,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0766354999996,1069.5792413,1069.5792413,1070.3318269000001,1070.3318269000001,1070.8316802,1070.8316802,1071.6786597999999,1071.6786597999999,None,num_6,1071.6786597999999,None,sad,1,Sad,1072.20068236,None,None,1072.20068236,None,0.49925989999974263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,1,1,1,3,3,48,192,240,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.2897605999997,1072.794946,1072.794946,1073.5446906999996,1073.5446906999996,1074.0474556,1074.0474556,1074.9470803999993,1074.9470803999993,1074.9470803999993,None,1074.9470803999993,None,miss,1,,1077.94889418,None,None,1077.94889418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,402,off,1,0.5,0.75,0.5,0.918,3,401,1,1,1,0,0,0,0,1,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0629847999999,1078.5626186999998,1078.5626186999998,1079.3180402999997,1079.3180402999997,1079.8233850999995,1079.8233850999995,1080.7452661999996,1080.7452661999996,None,num_6,1080.7452661999996,1078.0629847999999,sad,1,Sad,1081.1979592399996,None,None,1081.1979592399996,None,0.42492049999964365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,1,1,1,2,2,32,128,165,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.3034134999998,1081.8088257,1081.8088257,1082.5614048999996,1082.5614048999996,1083.0612498,1083.0612498,1083.9471753999997,1083.9471753999997,None,num_4,1083.9471753999997,None,happy,1,Happy,1084.2885734199997,None,None,1084.2885734199997,None,0.32645939999929396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,2,1,1,2,2,32,128,166,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.3413077999994,1084.8440056,1084.8440056,1085.5965925,1085.5965925,1086.0964347999998,1086.0964347999998,1086.8795019999998,1086.8795019999998,None,num_4,1086.8795019999998,None,happy,1,Happy,1087.32101742,None,None,1087.32101742,None,0.42629610000039975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,3,1,1,2,2,32,128,162,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.3682164000002,1087.8736387,1087.8736387,1088.6261703999999,1088.6261703999999,1089.1260567999998,1089.1260567999998,1089.9702072999999,1089.9702072999999,None,num_6,1089.9702072999999,None,sad,1,Sad,1090.3812003199998,None,None,1090.3812003199998,None,0.3992742000000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,1,2,0,0,0,0,2,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4283819000002,1090.9338253999995,1090.9338253999995,1091.6863685999997,1091.6863685999997,1092.1889906999995,1092.1889906999995,1092.9887520000002,1092.9887520000002,None,num_4,1092.9887520000002,None,happy,1,Sad,1093.4912959599997,None,None,1093.4912959599997,None,0.49332030000005034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,444,on,2,0.5,0.75,0.5,0.848,3,443,1,1,1,2,2,32,128,161,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.5385535999994,1094.0439735,1094.0439735,1094.7992981999996,1094.7992981999996,1095.2991350000002,1095.2991350000002,1096.1516579999998,1096.1516579999998,None,num_6,1096.1516579999998,None,sad,1,Sad,1096.5016056600002,None,None,1096.5016056600002,None,0.3302813000000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,2,0,0,0,0,1,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5542759,1097.0597055999997,1097.0597055999997,1097.8123522999995,1097.8123522999995,1098.3121,1098.3121,1099.1980202999994,1099.1980202999994,None,num_6,1099.1980202999994,None,sad,1,Sad,1099.5811320199998,None,None,1099.5811320199998,None,0.3715802000006079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,2,1,1,0,0,0,0,2,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.6255597,1100.1283118000001,1100.1283118000001,1100.8835523999996,1100.8835523999996,1101.3833249,1101.3833249,1102.2581997999996,1102.2581997999996,None,num_6,1102.2581997999996,None,sad,1,Sad,1102.7968885799996,None,None,1102.7968885799996,None,0.519715699999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,3,1,1,0,0,0,0,6,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.8467842,1103.3494411000001,1103.3494411000001,1104.1019700999996,1104.1019700999996,1104.6018030999994,1104.6018030999994,1105.4321258,1105.4321258,None,num_4,1105.4321258,None,happy,1,Happy,1106.00134882,None,None,1106.00134882,None,0.5533951999996134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,1,1,1,2,2,32,128,162,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0458088999994,1106.5484668,1106.5484668,1107.3010229000001,1107.3010229000001,1107.8036428999994,1107.8036428999994,1108.5839538999999,1108.5839538999999,None,num_6,1108.5839538999999,None,sad,1,Sad,1109.1281889199997,None,None,1109.1281889199997,None,0.5296950000001743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,2,1,1,2,2,32,128,164,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.1726191999996,1109.6724565999994,1109.6724565999994,1110.4250106999998,1110.4250106999998,1110.9277622,1110.9277622,1111.7634916999996,1111.7634916999996,None,num_4,1111.7634916999996,None,happy,1,Happy,1112.2771990199997,None,None,1112.2771990199997,None,0.5020076000000699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,1,1,1,0,0,0,0,5,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.3216470999996,1112.8242685999994,1112.8242685999994,1113.5768564999998,1113.5768564999998,1114.0766856,1114.0766856,1115.0180596999999,1115.0180596999999,None,num_6,1115.0180596999999,None,sad,1,Happy,1115.44290216,None,None,1115.44290216,None,0.4157370000002629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,1,1,1,2,2,32,128,164,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.4873395999994,1115.9871853999994,1115.9871853999994,1116.7369733999994,1116.7369733999994,1117.2368164999998,1117.2368164999998,1117.9978147000002,1117.9978147000002,None,num_6,1117.9978147000002,None,sad,1,Happy,1118.36699366,None,None,1118.36699366,None,0.3637184999997771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,1,0,0,0,0,1,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.4142114999995,1118.9196443,1118.9196443,1119.6749669,1119.6749669,1120.1777016999995,1120.1777016999995,1121.0717714000002,1121.0717714000002,None,num_6,1121.0717714000002,None,sad,1,Sad,1121.5604215199999,None,None,1121.5604215199999,None,0.4738197999995464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,2,1,1,0,0,0,0,5,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.6076890999993,1122.1103195999995,1122.1103195999995,1122.8629820999995,1122.8629820999995,1123.365479,1123.365479,1124.1735944000002,1124.1735944000002,None,num_4,1124.1735944000002,None,happy,1,Happy,1124.6179736400002,None,None,1124.6179736400002,None,0.4202531999999337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,3,1,1,0,0,0,0,3,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.6706223,1125.1732788,1125.1732788,1125.9286269999993,1125.9286269999993,1126.4312463999995,1126.4312463999995,1127.2948354,1127.2948354,None,num_4,1127.2948354,None,happy,1,Sad,1127.6864084600002,None,None,1127.6864084600002,None,0.38659670000015467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,4,1,1,0,0,0,0,4,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.7335689000001,1128.2334252,1128.2334252,1128.9860269,1128.9860269,1129.4886430999995,1129.4886430999995,1130.4022209999994,1130.4022209999994,None,num_4,1130.4022209999994,None,happy,1,Happy,1130.7521768800002,None,None,1130.7521768800002,None,0.3277367000000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,246,off,1,0.5,0.75,0.5,0.837,3,245,5,1,1,0,0,0,0,1,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.8020725999995,1131.3047176999999,1131.3047176999999,1132.0544685999994,1132.0544685999994,1132.5571120999994,1132.5571120999994,1133.3985500999997,1133.3985500999997,None,num_6,1133.3985500999997,None,sad,1,Sad,1133.78172462,None,None,1133.78172462,None,0.37083700000039244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.8624505999996,1134.3648967,1134.3648967,1135.1174329999994,1135.1174329999994,1135.6229425000001,1135.6229425000001,1136.4392651999997,1136.4392651999997,1136.4392651999997,None,1136.4392651999997,None,miss,1,,1139.4411395799998,None,None,1139.4411395799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
