image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,2,1,1,2,2,32,128,164,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0471103,942.5497293999997,942.5497293999997,943.3022493000008,943.3022493000008,943.8049604999997,943.8049604999997,944.7352537000024,944.7352537000024,None,num_4,0.416793599997618,944.7352537000024,None,happy,1,Happy,945.1713582299999,None,None,945.1713582299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,3,1,1,3,3,48,192,240,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2630408999994,945.7626319999999,945.7626319999999,946.5179708000014,946.5179708000014,947.0206648000003,947.0206648000003,947.9564446999993,947.9564446999993,947.9564446999993,None,,947.9564446999993,None,miss,1,,950.9583023900013,None,None,950.9583023900013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,1,1,1,0,0,0,0,1,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0778565000019,951.5804315000005,951.5804315000005,952.3356841000004,952.3356841000004,952.8354573000015,952.8354573000015,953.635334200002,953.635334200002,None,num_6,0.4045767999996315,953.635334200002,951.0778565000019,sad,1,Sad,954.0602722299991,None,None,954.0602722299991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,2,1,1,0,0,0,0,6,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.1100599000001,954.6155512999994,954.6155512999994,955.3680287000007,955.3680287000007,955.8707199,955.8707199,956.6620894999996,956.6620894999996,None,num_4,0.2818762000024435,956.6620894999996,None,happy,1,Happy,956.970437320002,None,None,956.970437320002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,3,1,2,0,0,0,0,6,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0230696000017,957.5257089999996,957.5257089999996,958.2782430999996,958.2782430999996,958.7809001000005,958.7809001000005,959.7333498000025,959.7333498000025,None,num_4,0.25863870000102906,959.7333498000025,None,happy,1,Happy,960.019516620001,None,None,960.019516620001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,4,1,1,0,0,0,0,3,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0721229999999,960.5748786999993,960.5748786999993,961.3245477,961.3245477,961.8271676999993,961.8271676999993,962.6547908000011,962.6547908000011,None,num_6,0.2570181999981287,962.6547908000011,None,sad,1,Sad,962.9325238399997,None,None,962.9325238399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,13,off,1,0.5,0.75,0.5,0.759,3,12,5,1,1,0,0,0,0,4,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.9851193000013,963.4877515999997,963.4877515999997,964.2404065999999,964.2404065999999,964.7429081999999,964.7429081999999,965.5066050000005,965.5066050000005,None,num_6,0.980925700001535,965.5066050000005,None,sad,1,Happy,966.4978918699999,None,None,966.4978918699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5701334000023,967.0699939000024,967.0699939000024,967.8197595000001,967.8197595000001,968.3252365999997,968.3252365999997,969.1110600000011,969.1110600000011,None,num_4,0.2803626000022632,969.1110600000011,None,happy,1,Happy,969.4026266599994,None,None,969.4026266599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,1,1,1,0,0,0,0,5,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.4497992000015,969.9496440000021,969.9496440000021,970.6994280000017,970.6994280000017,971.1992967000024,971.1992967000024,972.0296954999994,972.0296954999994,None,num_4,0.5138704000019061,972.0296954999994,None,happy,1,Happy,972.557181260001,None,None,972.557181260001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,2,1,2,0,0,0,0,5,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.6043828999991,973.1070324000011,973.1070324000011,973.8623467000016,973.8623467000016,974.364980100001,974.364980100001,975.2453769000003,975.2453769000003,None,num_4,0.7462220000015805,975.2453769000003,None,happy,1,Happy,976.0061222599998,None,None,976.0061222599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,3,1,1,0,0,0,0,2,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0533315000011,976.5559431999991,976.5559431999991,977.3057406000025,977.3057406000025,977.8055910999992,977.8055910999992,978.6858869000007,978.6858869000007,None,num_6,0.35370420000253944,978.6858869000007,None,sad,1,Sad,979.0524301599999,None,None,979.0524301599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,4,1,1,0,0,0,0,3,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1023922000004,979.6051410000018,979.6051410000018,980.3548064000006,980.3548064000006,980.8603153999993,980.8603153999993,981.8126839000015,981.8126839000015,None,num_6,0.3152197999988857,981.8126839000015,None,sad,1,Sad,982.1542950200001,None,None,982.1542950200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,149,off,1,0.5,0.75,0.5,0.924,3,148,5,1,1,0,0,0,0,2,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.2070184999993,982.7068243000012,982.7068243000012,983.4621855999994,983.4621855999994,983.9675759000002,983.9675759000002,984.8978439000002,984.8978439000002,None,num_6,0.2537365000025602,984.8978439000002,None,sad,1,Sad,985.1618094599999,None,None,985.1618094599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,1,1,1,2,2,32,128,161,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.2088342000006,985.7143612000018,985.7143612000018,986.4640080000008,986.4640080000008,986.9666708999994,986.9666708999994,987.7803590000021,987.7803590000021,None,num_6,0.35506510000050184,987.7803590000021,None,sad,1,Sad,988.1496048600002,None,None,988.1496048600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,2,1,2,2,2,32,128,161,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1967902000015,988.6966599999996,988.6966599999996,989.4464315000023,989.4464315000023,989.9490877000007,989.9490877000007,990.7071765000019,990.7071765000019,None,num_6,0.4765470999991521,990.7071765000019,None,sad,1,Sad,991.1986656600002,None,None,991.1986656600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,3,1,1,2,2,32,128,163,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2458888000019,991.745722900001,991.745722900001,992.495507900001,992.495507900001,993.0009343000002,993.0009343000002,993.9311971000006,993.9311971000006,None,num_4,0.3803124000005482,993.9311971000006,None,happy,1,Sad,994.3199312800007,None,None,994.3199312800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,4,1,1,2,2,32,128,162,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3671350999994,994.8697652999999,994.8697652999999,995.6195239999997,995.6195239999997,996.1249566999995,996.1249566999995,997.0191059000008,997.0191059000008,None,num_6,0.4764437000012549,997.0191059000008,None,sad,1,Sad,997.5217917200007,None,None,997.5217917200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,1,0,0,0,0,5,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5855871000003,998.0910453000015,998.0910453000015,998.8463527000004,998.8463527000004,999.3517411000012,999.3517411000012,1000.2931824999996,1000.2931824999996,None,num_4,0.37822199999936856,1000.2931824999996,None,happy,1,Happy,1000.6846594600011,None,None,1000.6846594600011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,379,off,1,0.5,0.75,0.5,0.844,3,378,2,1,1,0,0,0,0,4,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.7346258000016,1001.2372639000005,1001.2372639000005,1001.9897872999991,1001.9897872999991,1002.492443000001,1002.492443000001,1003.342183900002,1003.342183900002,None,num_6,0.5934009000011429,1003.342183900002,None,sad,1,Happy,1003.9447704800023,None,None,1003.9447704800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,3,1,1,0,0,0,0,6,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9919570000002,1004.4947201000014,1004.4947201000014,1005.2471537000001,1005.2471537000001,1005.7525421000009,1005.7525421000009,1006.6022802000025,1006.6022802000025,None,num_4,0.4051452999992762,1006.6022802000025,None,happy,1,Happy,1007.0188321600017,None,None,1007.0188321600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,207,on,2,0.5,0.75,0.5,0.801,3,206,1,1,2,2,2,32,128,166,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.066015800001,1007.5686377000002,1007.5686377000002,1008.3211807000025,1008.3211807000025,1008.8210364000024,1008.8210364000024,1009.6235561000012,1009.6235561000012,None,num_4,0.48815710000053514,1009.6235561000012,None,happy,1,Happy,1010.1234321600004,None,None,1010.1234321600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,1,1,1,0,0,0,0,2,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1706123999993,1010.6760393000022,1010.6760393000022,1011.4257850000013,1011.4257850000013,1011.9284166000016,1011.9284166000016,1012.8781913000003,1012.8781913000003,None,num_6,0.7692357999985688,1012.8781913000003,None,sad,1,Sad,1013.6584579600003,None,None,1013.6584579600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,392,off,1,0.5,0.75,0.5,0.917,3,391,2,1,1,0,0,0,0,5,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7084116000024,1014.2138333999992,1014.2138333999992,1014.9663581000004,1014.9663581000004,1015.4690208000011,1015.4690208000011,1016.3909796000025,1016.3909796000025,None,num_4,0.28049790000295616,1016.3909796000025,None,happy,1,Happy,1016.6965056100016,None,None,1016.6965056100016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,3,1,1,0,0,0,0,3,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7519202999993,1017.2545436000019,1017.2545436000019,1018.0043066000017,1018.0043066000017,1018.506933900002,1018.506933900002,1019.287272800002,1019.287272800002,None,num_6,0.47291730000142707,1019.287272800002,None,sad,1,Sad,1019.7844690200018,None,None,1019.7844690200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,1,2,1,2,2,32,128,165,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8453561000006,1020.3480404999991,1020.3480404999991,1021.1005807999991,1021.1005807999991,1021.6060269999998,1021.6060269999998,1022.4253172000008,1022.4253172000008,None,num_4,0.7262780999990355,1022.4253172000008,None,happy,1,Happy,1023.1694330600021,None,None,1023.1694330600021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,2,1,1,2,2,32,128,163,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2193730000017,1023.7192234000013,1023.7192234000013,1024.469001800002,1024.469001800002,1024.971655700001,1024.971655700001,1025.771408900002,1025.771408900002,None,num_4,0.36394709999876795,1025.771408900002,None,happy,1,Sad,1026.1407154800017,None,None,1026.1407154800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,3,1,1,2,2,32,128,164,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.190689000001,1026.6905425999994,1026.6905425999994,1027.4403158000005,1027.4403158000005,1027.9429203000018,1027.9429203000018,1028.7093994000006,1028.7093994000006,None,num_4,0.7220039000021643,1028.7093994000006,None,happy,1,Happy,1029.442493460001,None,None,1029.442493460001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,459,on,2,0.5,0.75,0.5,0.77,3,458,4,1,1,2,2,32,128,166,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.4924499000026,1029.9952071999996,1029.9952071999996,1030.7448692000016,1030.7448692000016,1031.2503684000021,1031.2503684000021,1032.0222532999996,1032.0222532999996,None,num_4,1.433202899999742,1032.0222532999996,None,happy,1,Happy,1033.4690427600017,None,None,1033.4690427600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5162197000009,1034.0216519000005,1034.0216519000005,1034.7741576999997,1034.7741576999997,1035.2796814000012,1035.2796814000012,1036.1376455000009,1036.1376455000009,None,num_4,1.3657743999974628,1036.1376455000009,None,happy,1,Happy,1037.5150055600006,None,None,1037.5150055600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,2,1,1,0,0,0,0,5,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5649649000025,1038.0704453000017,1038.0704453000017,1038.8257458000026,1038.8257458000026,1039.3311328,1039.3311328,1040.2254009000007,1040.2254009000007,None,num_4,0.4462289000002784,1040.2254009000007,None,happy,1,Happy,1040.6862678599991,None,None,1040.6862678599991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,1,2,2,32,128,161,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.736316200002,1041.238844900001,1041.238844900001,1041.9886161000013,1041.9886161000013,1042.4884457000026,1042.4884457000026,1043.2910245000003,1043.2910245000003,None,num_6,0.32434590000048047,1043.2910245000003,None,sad,1,Sad,1043.6437103099997,None,None,1043.6437103099997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,2,1,2,2,2,32,128,161,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.6964159,1044.1990344999995,1044.1990344999995,1044.9516196999994,1044.9516196999994,1045.457019800002,1045.457019800002,1046.4122755000008,1046.4122755000008,None,num_6,0.3477335999996285,1046.4122755000008,None,sad,1,Sad,1046.7844965200002,None,None,1046.7844965200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,3,1,1,3,3,48,192,240,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.8764204000017,1047.381432600001,1047.381432600001,1048.1311656000016,1048.1311656000016,1048.633832900001,1048.633832900001,1049.5307739,1049.5307739,1049.5307739,None,,1049.5307739,None,miss,1,,1052.5298360900015,None,None,1052.5298360900015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
