image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,2,1,1,0,0,0,0,5,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.4439617999997,1069.9438228,1069.9438228,1070.6935673999997,1070.6935673999997,1071.1962172000003,1071.1962172000003,1071.9626270000008,1071.9626270000008,None,num_4,0.304061200000433,1071.9626270000008,None,sad,0,Happy,1072.2764363800002,None,None,1072.2764363800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,1,1,1,2,2,32,128,163,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.329173,1072.8290113000003,1072.8290113000003,1073.5815812,1073.5815812,1074.0842143999998,1074.0842143999998,1074.8422821000004,1074.8422821000004,None,num_4,0.28829180000138876,1074.8422821000004,None,sad,0,Sad,1075.1533057800002,None,None,1075.1533057800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,2,1,1,3,3,48,192,240,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.2423749000009,1075.7420043000002,1075.7420043000002,1076.4946834000002,1076.4946834000002,1077.0000424999998,1077.0000424999998,1077.8136293000007,1077.8136293000007,1077.8136293000007,None,,1077.8136293000007,None,miss,0,,1080.81828138,None,None,1080.81828138,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,1,1,1,0,0,0,0,5,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.9378828000008,1081.4430422999994,1081.4430422999994,1082.195698200001,1082.195698200001,1082.7010487999996,1082.7010487999996,1083.5812537000002,1083.5812537000002,None,num_6,0.3096799999984796,1083.5812537000002,1080.9378828000008,happy,0,Happy,1083.9146622800013,None,None,1083.9146622800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,2,1,1,0,0,0,0,2,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.9672470000005,1084.4700317000006,1084.4700317000006,1085.2224427,1085.2224427,1085.7278310000002,1085.7278310000002,1086.530464200001,1086.530464200001,None,num_4,0.2881102999999712,1086.530464200001,None,sad,0,Sad,1086.8330203600005,None,None,1086.8330203600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,1,1,1,3,3,48,192,240,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9138156000008,1087.4162381999995,1087.4162381999995,1088.171555500001,1088.171555500001,1088.6769482,1088.6769482,1089.5711303999997,1089.5711303999997,1089.5711303999997,None,,1089.5711303999997,None,miss,0,,1092.5729933799998,None,None,1092.5729933799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,1,0,0,0,0,4,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.6924778000011,1093.1921758000008,1093.1921758000008,1093.9476300999995,1093.9476300999995,1094.447370400001,1094.447370400001,1095.2998914,1095.2998914,None,num_6,0.950497699999687,1095.2998914,1092.6924778000011,happy,0,Happy,1096.2634440600002,None,None,1096.2634440600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,2,1,1,0,0,0,0,1,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.3106632,1096.8133271000006,1096.8133271000006,1097.5658741999996,1097.5658741999996,1098.065671800001,1098.065671800001,1098.954315500001,1098.954315500001,None,num_4,0.304194299998926,1098.954315500001,None,sad,0,Sad,1099.2736480600004,None,None,1099.2736480600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,1,1,1,3,3,48,192,240,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.3710544999994,1099.8734440000007,1099.8734440000007,1100.6288091999995,1100.6288091999995,1101.1314335999996,1101.1314335999996,1101.9172823999997,1101.9172823999997,1101.9172823999997,None,,1101.9172823999997,None,miss,0,,1104.91913674,None,None,1104.91913674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,1,0,0,0,0,3,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0331917000003,1105.5328308999997,1105.5328308999997,1106.2853584000004,1106.2853584000004,1106.7908002000004,1106.7908002000004,1107.7210641000001,1107.7210641000001,None,num_6,0.3454477000013867,1107.7210641000001,1105.0331917000003,happy,0,Sad,1108.0765481200003,None,None,1108.0765481200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,1,1,1,3,3,48,192,240,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.171113800001,1108.6763162000007,1108.6763162000007,1109.4289442999998,1109.4289442999998,1109.9287115000006,1109.9287115000006,1110.6841423999995,1110.6841423999995,1110.6841423999995,None,,1110.6841423999995,None,miss,0,,1113.6859379800012,None,None,1113.6859379800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,2,1,1,2,2,32,128,164,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.805444900001,1114.305104000001,1114.305104000001,1115.060474400001,1115.060474400001,1115.5630538999994,1115.5630538999994,1116.4156046999997,1116.4156046999997,None,num_6,0.16270079999958398,1116.4156046999997,1113.805444900001,happy,0,Happy,1116.6071855600019,None,None,1116.6071855600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,3,1,2,2,2,32,128,164,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.6599387000006,1117.1597932000004,1117.1597932000004,1117.9123400999997,1117.9123400999997,1118.4150085,1118.4150085,1119.2480342,1119.2480342,None,num_6,0.21855589999904623,1119.2480342,None,happy,0,Happy,1119.495270420002,None,None,1119.495270420002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5534301999996,1120.0533393000005,1120.0533393000005,1120.8059086000012,1120.8059086000012,1121.3057226,1121.3057226,1122.2389037000012,1122.2389037000012,None,num_4,0.29161670000030426,1122.2389037000012,None,sad,0,Sad,1122.5553406200013,None,None,1122.5553406200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,1,1,1,2,2,32,128,162,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.6053253999999,1123.1107651000002,1123.1107651000002,1123.8633100999996,1123.8633100999996,1124.365931100001,1124.365931100001,1125.254625200001,1125.254625200001,None,num_4,0.23570590000053926,1125.254625200001,None,sad,0,Sad,1125.5100398000004,None,None,1125.5100398000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,132,off,1,0.5,0.75,0.5,0.817,3,131,1,1,1,0,0,0,0,1,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.5571894000004,1126.0599043000002,1126.0599043000002,1126.8123777,1126.8123777,1127.3150413000003,1127.3150413000003,1128.1343271000005,1128.1343271000005,None,num_4,0.2439182999987679,1128.1343271000005,None,sad,0,Sad,1128.3924073599999,None,None,1128.3924073599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,2,1,1,0,0,0,0,6,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.4396336999998,1128.9422544000008,1128.9422544000008,1129.6920342000012,1129.6920342000012,1130.1947574999995,1130.1947574999995,1131.0694956000007,1131.0694956000007,None,num_6,0.25330750000102853,1131.0694956000007,None,happy,0,Happy,1131.3444061400016,None,None,1131.3444061400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,3,2,1,0,0,0,0,5,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.3942705000009,1131.8969189,1131.8969189,1132.6495851,1132.6495851,1133.1549458999998,1133.1549458999998,1133.9907383999998,1133.9907383999998,None,num_6,0.2114746000006562,1133.9907383999998,None,happy,0,Happy,1134.2156595600015,None,None,1134.2156595600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.3158033,1134.8182226000008,1134.8182226000008,1135.5707676000002,1135.5707676000002,1136.073430800001,1136.073430800001,1136.8926374000002,1136.8926374000002,1136.8926374000002,None,,1136.8926374000002,None,miss,0,,1139.89167784,None,None,1139.89167784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,2,2,2,3,3,48,192,240,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.9138770000009,1140.4137415999994,1140.4137415999994,1141.1635038000004,1141.1635038000004,1141.6689266000012,1141.6689266000012,1142.5130972000006,1142.5130972000006,1142.5130972000006,None,,1142.5130972000006,1139.9138770000009,miss,0,,1145.5149990800005,None,None,1145.5149990800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,3,1,1,2,2,32,128,162,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.6372909000002,1146.136949400001,1146.136949400001,1146.8923219000008,1146.8923219000008,1147.3949021999997,1147.3949021999997,1148.3335144000011,1148.3335144000011,None,num_6,0.1888818999996147,1148.3335144000011,1145.6372909000002,happy,0,Sad,1148.5279186800003,None,None,1148.5279186800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,1,1,2,0,0,0,0,2,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.6139702,1149.1166297,1149.1166297,1149.8719378000005,1149.8719378000005,1150.371783300001,1150.371783300001,1151.2215340000002,1151.2215340000002,None,num_6,0.2607960000004823,1151.2215340000002,None,happy,0,Sad,1151.4908790200013,None,None,1151.4908790200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,639,on,2,0.5,0.75,0.5,0.867,0,638,1,1,1,3,3,48,192,240,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.5966535000007,1152.101824200001,1152.101824200001,1152.8543645000009,1152.8543645000009,1153.3569740000003,1153.3569740000003,1154.2233405000006,1154.2233405000006,1154.2233405000006,None,,1154.2233405000006,None,miss,0,,1157.22804968,None,None,1157.22804968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,2,1,1,2,2,32,128,162,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.3531402000008,1157.8555987,1157.8555987,1158.6109063000004,1158.6109063000004,1159.1135535000012,1159.1135535000012,1160.035438500001,1160.035438500001,None,num_4,0.7109504000000015,1160.035438500001,1157.3531402000008,sad,0,Sad,1160.7769309000014,None,None,1160.7769309000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.829646100001,1161.332398800001,1161.332398800001,1162.0848289999994,1162.0848289999994,1162.5874791999995,1162.5874791999995,1163.3567686999995,1163.3567686999995,None,num_6,0.3493962000011379,1163.3567686999995,None,happy,0,Happy,1163.7204012600002,None,None,1163.7204012600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,2,1,1,0,0,0,0,6,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.767622700001,1164.2730613000003,1164.2730613000003,1165.025611500001,1165.025611500001,1165.5282375000006,1165.5282375000006,1166.2918393,1166.2918393,None,num_6,0.42271339999933844,1166.2918393,None,happy,0,Happy,1166.7418274200006,None,None,1166.7418274200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,2,2,2,32,128,166,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.794467400001,1167.2972236000005,1167.2972236000005,1168.0468562000005,1168.0468562000005,1168.5495088000007,1168.5495088000007,1169.501997700001,1169.501997700001,None,num_6,0.9721079999999347,1169.501997700001,None,happy,0,Happy,1170.4989105600014,None,None,1170.4989105600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,1,1,1,0,0,0,0,1,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.554415300001,1171.059834900001,1171.059834900001,1171.8123579000003,1171.8123579000003,1172.3178503,1172.3178503,1173.0981370000009,1173.0981370000009,None,num_4,0.2804968000000372,1173.0981370000009,None,sad,0,Sad,1173.395296940001,None,None,1173.395296940001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,2,1,1,0,0,0,0,6,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.4479678000007,1173.9534064,1173.9534064,1174.7059456000006,1174.7059456000006,1175.2085773,1175.2085773,1176.0028497000003,1176.0028497000003,None,num_6,0.29556589999992866,1176.0028497000003,None,happy,0,Happy,1176.316595700001,None,None,1176.316595700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,3,1,1,0,0,0,0,2,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.3803926,1176.8802624,1176.8802624,1177.6328797000006,1177.6328797000006,1178.1326327999996,1178.1326327999996,1179.0769192000007,1179.0769192000007,None,num_6,0.27002729999912845,1179.0769192000007,None,happy,0,Sad,1179.3573528800011,None,None,1179.3573528800011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,4,1,1,0,0,0,0,3,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.412794400001,1179.9182304999995,1179.9182304999995,1180.6679744000012,1180.6679744000012,1181.170643200001,1181.170643200001,1182.0231074000003,1182.0231074000003,None,num_4,0.8198867000010068,1182.0231074000003,None,sad,0,Sad,1182.8561949600014,None,None,1182.8561949600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,5,1,2,0,0,0,0,3,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.9033842999997,1183.4060145000003,1183.4060145000003,1184.1558315000002,1184.1558315000002,1184.6584449000002,1184.6584449000002,1185.6081636,1185.6081636,None,num_4,0.2580531000003248,1185.6081636,None,sad,0,Sad,1185.8774667599998,None,None,1185.8774667599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
