image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,4,1,1,0,0,0,0,1,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.4139745000011,1235.9194129000007,1235.9194129000007,1236.6719563000006,1236.6719563000006,1237.1718207000013,1237.1718207000013,1238.0992954000012,1238.0992954000012,None,num_6,0.2287106000003405,1238.0992954000012,None,sad,1,Sad,1238.3382132600016,None,None,1238.3382132600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,5,1,2,0,0,0,0,1,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.3852812000005,1238.8879306,1238.8879306,1239.6376668000012,1239.6376668000012,1240.1431962000006,1240.1431962000006,1241.0539586000014,1241.0539586000014,None,num_6,0.5622122999993735,1241.0539586000014,None,sad,1,Sad,1241.6314613600005,None,None,1241.6314613600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,6,1,1,0,0,0,0,2,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.6787050000003,1242.1841638000005,1242.1841638000005,1242.9367014,1242.9367014,1243.4393096000003,1243.4393096000003,1244.239075900001,1244.239075900001,None,num_4,0.3849743999999191,1244.239075900001,None,happy,1,Sad,1244.6305667800016,None,None,1244.6305667800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,7,1,1,0,0,0,0,5,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.6777729000005,1245.1804188000006,1245.1804188000006,1245.9329660000003,1245.9329660000003,1246.4327985,1246.4327985,1247.2186817000002,1247.2186817000002,None,num_4,1.101068199999645,1247.2186817000002,None,happy,1,Happy,1248.3322013600007,None,None,1248.3322013600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,618,on,2,0.5,0.75,0.5,0.947,0,617,1,1,1,3,3,48,192,240,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.412910500001,1248.9182681000002,1248.9182681000002,1249.6678945000003,1249.6678945000003,1250.1733855000002,1250.1733855000002,1251.1203643000008,1251.1203643000008,1251.1203643000008,None,,1251.1203643000008,None,miss,1,,1254.1220740900012,None,None,1254.1220740900012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,1,1,1,0,0,0,0,6,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.2361469000007,1254.738686300001,1254.738686300001,1255.4939302000002,1255.4939302000002,1255.9937272000006,1255.9937272000006,1256.8351512999998,1256.8351512999998,None,num_4,0.5807517000012012,1256.8351512999998,1254.2361469000007,happy,1,Happy,1257.4266405600008,None,None,1257.4266405600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,1,1,1,3,3,48,192,240,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5101398000006,1258.0125673000002,1258.0125673000002,1258.7623542000001,1258.7623542000001,1259.2678476,1259.2678476,1260.2118594000003,1260.2118594000003,1260.2118594000003,None,,1260.2118594000003,None,miss,1,,1263.2137175900011,None,None,1263.2137175900011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,442,on,2,0.5,0.75,0.5,0.898,3,441,2,1,1,2,2,32,128,163,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.344460100001,1263.8496538,1263.8496538,1264.6049656000014,1264.6049656000014,1265.1075624000005,1265.1075624000005,1266.010079900001,1266.010079900001,None,num_6,0.5180636999994022,1266.010079900001,1263.344460100001,sad,1,Sad,1266.5405296600018,None,None,1266.5405296600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,1,1,1,0,0,0,0,6,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.5876663,1267.090299900001,1267.090299900001,1267.8428550000008,1267.8428550000008,1268.3426748000002,1268.3426748000002,1269.2396511000006,1269.2396511000006,None,num_4,0.679823899999974,1269.2396511000006,None,happy,1,Happy,1269.9338543600004,None,None,1269.9338543600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,1,2,1,2,2,32,128,162,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.9977177,1270.4975935000002,1270.4975935000002,1271.2473288,1271.2473288,1271.7472162000013,1271.7472162000013,1272.502633600001,1272.502633600001,None,num_6,1.0975099999996019,1272.502633600001,None,sad,1,Sad,1273.6105363600016,None,None,1273.6105363600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,1,1,2,0,0,0,0,2,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.6576941000003,1274.1575694000003,1274.1575694000003,1274.9073015000013,1274.9073015000013,1275.4071541000012,1275.4071541000012,1276.3402244000008,1276.3402244000008,None,num_4,1.163601700000072,1276.3402244000008,None,happy,1,Sad,1277.5120220800009,None,None,1277.5120220800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,2,1,1,0,0,0,0,6,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5592651000006,1278.0646969999998,1278.0646969999998,1278.814468300001,1278.814468300001,1279.3143246,1279.3143246,1280.1696107000007,1280.1696107000007,None,num_4,0.5025191999993694,1280.1696107000007,None,happy,1,Happy,1280.6860670600015,None,None,1280.6860670600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,1,1,1,3,3,48,192,240,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.769601,1281.2748076000007,1281.2748076000007,1282.0273555000003,1282.0273555000003,1282.5272134000006,1282.5272134000006,1283.4713902000003,1283.4713902000003,1283.4713902000003,None,,1283.4713902000003,None,miss,1,,1286.4731737800003,None,None,1286.4731737800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,452,on,2,0.5,0.75,0.5,0.923,3,451,2,1,1,2,2,32,128,165,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.6011599000012,1287.1007718,1287.1007718,1287.853431200001,1287.853431200001,1288.3587576999998,1288.3587576999998,1289.2834939000004,1289.2834939000004,None,num_4,0.5002127000007022,1289.2834939000004,1286.6011599000012,happy,1,Happy,1289.7971267600003,None,None,1289.7971267600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,3,1,2,2,2,32,128,165,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.8443539,1290.3497798000008,1290.3497798000008,1291.0995190000012,1291.0995190000012,1291.5993734000003,1291.5993734000003,1292.4268975000014,1292.4268975000014,None,num_4,0.44471539999904053,1292.4268975000014,None,happy,1,Happy,1292.8823215600003,None,None,1292.8823215600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,4,1,1,2,2,32,128,162,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.9295124,1293.4349354000005,1293.4349354000005,1294.187479100001,1294.187479100001,1294.6873299,1294.6873299,1295.6287355000004,1295.6287355000004,None,num_4,0.8030930000004446,1295.6287355000004,None,happy,1,Sad,1296.4367961800008,None,None,1296.4367961800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,5,1,1,2,2,32,128,161,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.4867419000002,1296.9894045,1296.9894045,1297.7419532000004,1297.7419532000004,1298.2417963000007,1298.2417963000007,1299.0387876000004,1299.0387876000004,None,num_6,0.7851612999984354,1299.0387876000004,None,sad,1,Sad,1299.846831330001,None,None,1299.846831330001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,19,off,1,0.5,0.75,0.5,0.934,3,18,1,1,1,0,0,0,0,4,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.8995841000014,1300.4049988000006,1300.4049988000006,1301.1575489000006,1301.1575489000006,1301.6573667000011,1301.6573667000011,1302.5932698000015,1302.5932698000015,None,num_6,1.0065613000006124,1302.5932698000015,None,sad,1,Happy,1303.606773280001,None,None,1303.606773280001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,646,on,2,0.5,0.75,0.5,0.802,0,645,1,1,1,3,3,48,192,240,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.6902989999999,1304.1954839999999,1304.1954839999999,1304.9480288000013,1304.9480288000013,1305.447877300001,1305.447877300001,1306.2505052000015,1306.2505052000015,1306.2505052000015,None,,1306.2505052000015,None,miss,1,,1309.2522724900014,None,None,1309.2522724900014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,2,1,1,2,2,32,128,164,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.3690502000009,1309.874305700001,1309.874305700001,1310.626850300001,1310.626850300001,1311.1267050000006,1311.1267050000006,1311.929224200001,1311.929224200001,None,num_4,0.5827637000002142,1311.929224200001,1309.3690502000009,happy,1,Happy,1312.5261988600012,None,None,1312.5261988600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,1,1,1,0,0,0,0,6,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5734334000008,1313.0788725000002,1313.0788725000002,1313.8341885999998,1313.8341885999998,1314.3368186000007,1314.3368186000007,1315.1448828000011,1315.1448828000011,None,num_4,0.7991094999997586,1315.1448828000011,None,happy,1,Happy,1315.9584897600014,None,None,1315.9584897600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,2,1,1,0,0,0,0,2,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0057044000005,1316.5055327999999,1316.5055327999999,1317.2581860999999,1317.2581860999999,1317.7635613000002,1317.7635613000002,1318.5854749999999,1318.5854749999999,None,num_4,0.670426700000462,1318.5854749999999,None,happy,1,Sad,1319.2657685800013,None,None,1319.2657685800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,1,1,1,2,2,32,128,164,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.3130124,1319.8185215000012,1319.8185215000012,1320.5737832000013,1320.5737832000013,1321.0791712999999,1321.0791712999999,1322.0094270999998,1322.0094270999998,None,None,,1322.0094270999998,None,miss,1,Happy,1325.0085026900001,None,None,1325.0085026900001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,2,1,2,2,2,32,128,164,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0584577000009,1325.5638948000014,1325.5638948000014,1326.3164515000008,1326.3164515000008,1326.8190732000003,1326.8190732000003,1327.7687829000006,1327.7687829000006,1325.0584577000009,num_6,0.5829026999999769,1327.7687829000006,1325.0584577000009,sad,1,Happy,1328.3574796800012,None,None,1328.3574796800012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.4046436000008,1328.907268500001,1328.907268500001,1329.6570695999999,1329.6570695999999,1330.1596803000011,1330.1596803000011,1331.1038446000002,1331.1038446000002,None,num_4,0.8000687000003381,1331.1038446000002,None,happy,1,Happy,1331.914700160001,None,None,1331.914700160001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,1,2,2,32,128,162,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.9785455,1332.4839735000005,1332.4839735000005,1333.2365199000014,1333.2365199000014,1333.7363811000014,1333.7363811000014,1334.5138997000013,1334.5138997000013,None,num_6,1.1975528000002669,1334.5138997000013,None,sad,1,Sad,1335.727370960001,None,None,1335.727370960001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,1,2,2,0,0,0,0,2,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.7745832,1336.2800075000014,1336.2800075000014,1337.0325541000002,1337.0325541000002,1337.5323703000013,1337.5323703000013,1338.4071377,1338.4071377,None,num_4,1.2645302999990236,1338.4071377,None,happy,1,Sad,1339.6761939800008,None,None,1339.6761939800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,2,1,1,0,0,0,0,3,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.723420800001,1340.2288178,1340.2288178,1340.9785284999998,1340.9785284999998,1341.4812047000014,1341.4812047000014,1342.3392565000013,1342.3392565000013,None,num_4,0.6844773000011628,1342.3392565000013,None,happy,1,Sad,1343.0334013800011,None,None,1343.0334013800011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,3,1,1,0,0,0,0,5,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.080655400001,1343.5833672000008,1343.5833672000008,1344.3386372000004,1344.3386372000004,1344.8412774000008,1344.8412774000008,1345.774305500001,1345.774305500001,None,num_4,1.1773634000001039,1345.774305500001,None,happy,1,Happy,1346.9655302600002,None,None,1346.9655302600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,2,1,2,2,32,128,163,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0127874999998,1347.5126539000012,1347.5126539000012,1348.2624234000014,1348.2624234000014,1348.7622573000008,1348.7622573000008,1349.5647874000006,1349.5647874000006,None,num_4,0.531056499999977,1349.5647874000006,None,happy,1,Sad,1350.1007852800003,None,None,1350.1007852800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,2,1,1,2,2,32,128,165,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.147911600001,1350.647772800001,1350.647772800001,1351.3975534,1351.3975534,1351.9030463,1351.9030463,1352.694375000001,1352.694375000001,None,num_6,1.4730560000007245,1352.694375000001,None,sad,1,Happy,1354.1716959800005,None,None,1354.1716959800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,3,1,2,2,2,32,128,165,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.218872200001,1354.7243126000012,1354.7243126000012,1355.4768397000007,1355.4768397000007,1355.979471300001,1355.979471300001,1356.868175900001,1356.868175900001,None,num_4,0.8115426000003936,1356.868175900001,None,happy,1,Happy,1357.6983925500008,None,None,1357.6983925500008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
