image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,2,1,1,0,0,0,0,3,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.1905864,604.6960162999994,604.6960162999994,605.4457635999997,605.4457635999997,605.9485099999993,605.9485099999993,606.8064728999998,606.8064728999998,None,num_6,0.4383838999992804,606.8064728999998,None,happy,0,Sad,607.2563743799993,None,None,607.2563743799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.3146259999994,607.8172539999996,607.8172539999996,608.5698188999995,608.5698188999995,609.0752411999993,609.0752411999993,609.9804887999999,609.9804887999999,None,num_4,0.5123548999999912,609.9804887999999,None,sad,0,Sad,610.51933858,None,None,610.51933858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,2,1,1,2,2,32,128,164,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.6274930999998,611.1301881999998,611.1301881999998,611.8798959999995,611.8798959999995,612.3853515000001,612.3853515000001,613.2906138999997,613.2906138999997,None,num_6,0.5941838999997344,613.2906138999997,None,happy,0,Happy,613.8960489399996,None,None,613.8960489399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,3,1,1,2,2,32,128,165,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9792454999997,614.4818847999995,614.4818847999995,615.2316574999995,615.2316574999995,615.7342978999995,615.7342978999995,616.6729224000001,616.6729224000001,None,num_6,0.27594050000061543,616.6729224000001,None,happy,0,Happy,616.9644731400002,None,None,616.9644731400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,4,1,1,2,2,32,128,166,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0144393999999,617.5170421999992,617.5170421999992,618.2668358999999,618.2668358999999,618.7723589999996,618.7723589999996,619.5942234999993,619.5942234999993,None,num_6,0.3226538000008077,619.5942234999993,None,happy,0,Happy,619.9302307400002,None,None,619.9302307400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,2,1,0,0,0,0,3,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.9801885999996,620.4856108999993,620.4856108999993,621.2382577999997,621.2382577999997,621.7407539999995,621.7407539999995,622.5988803,622.5988803,None,num_4,0.3019794000001639,622.5988803,None,sad,0,Sad,622.92936858,None,None,622.92936858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,1,1,1,2,2,32,128,165,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.9820370999996,623.4846953999995,623.4846953999995,624.2343788999997,624.2343788999997,624.7398684,624.7398684,625.6228926999993,625.6228926999993,None,num_6,0.23778450000008888,625.6228926999993,None,happy,0,Happy,625.8784299999993,None,None,625.8784299999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,1,2,2,32,128,161,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.9338539,626.4393565,626.4393565,627.1946767,627.1946767,627.6945231,627.6945231,628.4720653999993,628.4720653999993,None,num_4,0.27685250000013184,628.4720653999993,None,sad,0,Sad,628.7693774799997,None,None,628.7693774799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,3,1,1,2,2,32,128,165,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.8219116999999,629.3217755999995,629.3217755999995,630.0743365999997,630.0743365999997,630.579753,630.579753,631.4877621999995,631.4877621999995,None,num_6,0.40503650000027847,631.4877621999995,None,happy,0,Happy,631.9043289399996,None,None,631.9043289399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,4,1,1,3,3,48,192,240,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.9906376999998,632.4930295999993,632.4930295999993,633.2457036999995,633.2457036999995,633.7454093999995,633.7454093999995,634.6701417999993,634.6701417999993,634.6701417999993,None,,634.6701417999993,None,miss,0,,637.6748239200001,None,None,637.6748239200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,1,1,0,0,0,0,5,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.7944410999999,638.2968260999996,638.2968260999996,639.0494731999997,639.0494731999997,639.5519582999996,639.5519582999996,640.4961395999999,640.4961395999999,None,num_4,0.24458539999977802,640.4961395999999,637.7944410999999,sad,0,Happy,640.7488236200002,None,None,640.7488236200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,1,0,0,0,0,3,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.7960235999999,641.3014987999995,641.3014987999995,642.0511876,642.0511876,642.5566540999998,642.5566540999998,643.4091828999999,643.4091828999999,None,num_6,0.31550719999995636,643.4091828999999,None,happy,0,Sad,643.7340362199998,None,None,643.7340362199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,3,1,1,0,0,0,0,1,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.8256461999999,644.3254902999997,644.3254902999997,645.0780685,645.0780685,645.5806911999998,645.5806911999998,646.3915209999996,646.3915209999996,None,num_4,0.2533794000000853,646.3915209999996,None,sad,0,Sad,646.6720722799997,None,None,646.6720722799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.7358569999997,647.2385040999998,647.2385040999998,647.9910609999997,647.9910609999997,648.4965139999995,648.4965139999995,649.4433913999992,649.4433913999992,None,num_4,0.02535870000065188,649.4433913999992,None,sad,0,Sad,649.4906194800002,None,None,649.4906194800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,2,1,1,2,2,32,128,162,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.5433499999999,650.0460974999996,650.0460974999996,650.8014072999995,650.8014072999995,651.3067711999993,651.3067711999993,652.0981333999998,652.0981333999998,None,num_6,0.6427101999997831,652.0981333999998,None,happy,0,Sad,652.7451499200001,None,None,652.7451499200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,3,1,1,2,2,32,128,163,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.7923280999994,653.2949630999992,653.2949630999992,654.0447260000001,654.0447260000001,654.5474908999995,654.5474908999995,655.4582238999992,655.4582238999992,None,num_4,0.33056109999961336,655.4582238999992,None,sad,0,Sad,655.8053426000001,None,None,655.8053426000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.8525175999994,656.3579245000001,656.3579245000001,657.1076760999995,657.1076760999995,657.6131230999999,657.6131230999999,658.4517066999997,658.4517066999997,None,num_4,0.5450313999999707,658.4517066999997,None,sad,0,Sad,659.0155079199994,None,None,659.0155079199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,2,1,2,0,0,0,0,2,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0709618999999,659.5764905999995,659.5764905999995,660.3289101,660.3289101,660.8316820999999,660.8316820999999,661.7231339999998,661.7231339999998,None,num_4,0.3136274999997113,661.7231339999998,None,sad,0,Sad,662.0562191199997,None,None,662.0562191199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,485,off,1,0.5,0.75,0.5,0.819,3,484,3,1,3,0,0,0,0,2,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.1089150999996,662.6115622999996,662.6115622999996,663.3668645999996,663.3668645999996,663.8723980999994,663.8723980999994,664.6942669,664.6942669,None,num_6,0.31052359999921464,664.6942669,None,happy,0,Sad,665.01083702,None,None,665.01083702,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,4,1,1,0,0,0,0,1,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0635698999995,665.5661880999996,665.5661880999996,666.3215369999998,666.3215369999998,666.8242651,666.8242651,667.7016731999993,667.7016731999993,None,num_4,0.4470926000003601,667.7016731999993,None,sad,0,Sad,668.1626486399999,None,None,668.1626486399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,1,1,2,2,32,128,162,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.2126056999996,668.7124460999994,668.7124460999994,669.4650334999997,669.4650334999997,669.96774,669.96774,670.7451923999997,670.7451923999997,None,num_4,0.25163829999928566,670.7451923999997,None,sad,0,Sad,671.0117741399998,None,None,671.0117741399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0617362999992,671.5671427999996,671.5671427999996,672.3197492999998,672.3197492999998,672.8251321999996,672.8251321999996,673.6804094999998,673.6804094999998,None,num_6,0.30032500000015716,673.6804094999998,None,happy,0,Happy,674.00257272,None,None,674.00257272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,2,1,1,0,0,0,0,3,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0580352999996,674.5578757999992,674.5578757999992,675.3077002999999,675.3077002999999,675.8074984999994,675.8074984999994,676.6211630999996,676.6211630999996,None,num_4,0.2795609999993758,676.6211630999996,None,sad,0,Sad,676.9155094400002,None,None,676.9155094400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,3,1,1,0,0,0,0,6,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.9627022999994,677.4653277999996,677.4653277999996,678.2180109999999,678.2180109999999,678.7233849999993,678.7233849999993,679.5591617999999,679.5591617999999,None,num_6,0.30172309999943536,679.5591617999999,None,happy,0,Happy,679.8812368999997,None,space,679.8812368999997,None,26.003457400000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.9398542999998,706.4425551999993,706.4425551999993,707.1951069999996,707.1951069999996,707.6949553999993,707.6949553999993,708.6113103999996,708.6113103999996,None,num_4,0.26555520000056276,708.6113103999996,None,sad,0,Sad,708.9029756199998,None,None,708.9029756199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9584203999993,709.4609872999999,709.4609872999999,710.2108218999992,710.2108218999992,710.7162799999996,710.7162799999996,711.5020895999996,711.5020895999996,None,num_4,0.27862269999968703,711.5020895999996,None,sad,0,Sad,711.7964785999998,None,None,711.7964785999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,101,on,2,0.5,0.75,0.5,0.775,3,100,1,1,1,2,2,32,128,162,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.8436546999992,712.3463334999997,712.3463334999997,713.1016401999996,713.1016401999996,713.6070375999998,713.6070375999998,714.3846802999997,714.3846802999997,None,num_4,0.3240415000000212,714.3846802999997,None,sad,0,Sad,714.72334554,None,None,714.72334554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.8068513999997,715.3120893999994,715.3120893999994,716.0646419999994,716.0646419999994,716.5672414999999,716.5672414999999,717.3670130999999,717.3670130999999,717.3670130999999,None,,717.3670130999999,None,miss,0,,720.3660583600001,None,None,720.3660583600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,591,on,2,0.5,0.75,0.5,0.814,3,590,3,1,1,2,2,32,128,166,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.4831279999999,720.9881221999995,720.9881221999995,721.7378527000001,721.7378527000001,722.2432942999994,722.2432942999994,723.0625535999998,723.0625535999998,None,num_6,0.414318799999819,723.0625535999998,720.4831279999999,happy,0,Happy,723.4928848399994,None,None,723.4928848399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,1,1,1,0,0,0,0,1,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5428469999997,724.0483853999995,724.0483853999995,724.8008320999998,724.8008320999998,725.3034465999999,725.3034465999999,726.2309316999999,726.2309316999999,None,num_4,0.2698840000002747,726.2309316999999,None,sad,0,Sad,726.5225707199997,None,None,726.5225707199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5780104999994,727.0806769999999,727.0806769999999,727.8331861999995,727.8331861999995,728.3358123999997,728.3358123999997,729.2355766000001,729.2355766000001,None,num_6,0.24929310000061378,729.2355766000001,None,happy,0,Happy,729.4993886999996,None,None,729.4993886999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,1,1,2,0,0,0,0,5,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.5465549999999,730.051966,730.051966,730.8045787000001,730.8045787000001,731.3099586999997,731.3099586999997,732.0902593000001,732.0902593000001,None,num_6,0.39458600000034494,732.0902593000001,None,happy,0,Happy,732.4984493399996,None,None,732.4984493399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,2,1,1,0,0,0,0,2,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5456414,733.0510569999997,733.0510569999997,733.8063759999995,733.8063759999995,734.3090156999997,734.3090156999997,735.0644268999995,735.0644268999995,None,num_4,0.30058070000086445,735.0644268999995,None,sad,0,Sad,735.3893739200003,None,None,735.3893739200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,001,male,26,350,450,2022_Aug_31_1112,Experiment,2021.1.4,359.93362824293325,
