image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,3,1,1,0,0,0,0,5,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.7470310999997,1230.2496716000023,1230.2496716000023,1231.002321,1231.002321,1231.5077188000032,1231.5077188000032,1232.3519261000001,1232.3519261000001,None,num_4,0.30173069999727886,1232.3519261000001,None,happy,1,Happy,1232.6683732800032,None,None,1232.6683732800032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,1,2,2,32,128,166,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.7183414000028,1233.2237808999998,1233.2237808999998,1233.979085400002,1233.979085400002,1234.4818255999999,1234.4818255999999,1235.2869895000003,1235.2869895000003,None,num_4,0.2867624999998952,1235.2869895000003,None,happy,1,Happy,1235.5980315600034,None,None,1235.5980315600034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,618,on,2,0.5,0.75,0.5,0.947,0,617,2,1,1,3,3,48,192,240,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.6982225000029,1236.2034206000026,1236.2034206000026,1236.958739900001,1236.958739900001,1237.461364900002,1237.461364900002,1238.4110813000007,1238.4110813000007,1238.4110813000007,None,,1238.4110813000007,None,miss,1,,1241.4129140200016,None,None,1241.4129140200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,1,1,1,0,0,0,0,1,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.5297721000024,1242.0349633000005,1242.0349633000005,1242.7902755000032,1242.7902755000032,1243.290088400001,1243.290088400001,1244.1065239000018,1244.1065239000018,None,num_6,1.0671546999983548,1244.1065239000018,1241.5297721000024,sad,1,Sad,1245.1867560800004,None,None,1245.1867560800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,1,1,2,2,2,32,128,161,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.2367245000023,1245.7393802000006,1245.7393802000006,1246.4946849000007,1246.4946849000007,1246.9972847999998,1246.9972847999998,1247.8803842000016,1247.8803842000016,None,num_6,0.30104470000151196,1247.8803842000016,None,sad,1,Sad,1248.1941341800032,None,None,1248.1941341800032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,1,0,0,0,0,4,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.263560700001,1248.7690445000007,1248.7690445000007,1249.5215280000011,1249.5215280000011,1250.0241480000004,1250.0241480000004,1250.9405406000005,1250.9405406000005,None,num_6,0.36914080000133254,1250.9405406000005,None,sad,1,Happy,1251.318165740001,None,None,1251.318165740001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,1,2,2,32,128,162,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.365386700003,1251.8681472999997,1251.8681472999997,1252.6178117000018,1252.6178117000018,1253.1204423000017,1253.1204423000017,1253.9091071000003,1253.9091071000003,None,num_4,0.38487439999880735,1253.9091071000003,None,happy,1,Sad,1254.3034767600027,None,None,1254.3034767600027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,2,1,1,2,2,32,128,165,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.3644625000015,1254.8698922000003,1254.8698922000003,1255.6252220000024,1255.6252220000024,1256.1306229000002,1256.1306229000002,1257.0053566000024,1257.0053566000024,None,num_4,0.6000921000013477,1257.0053566000024,None,happy,1,Happy,1257.6162700799998,None,None,1257.6162700799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,3,1,1,2,2,32,128,163,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.6634574000018,1258.1689376000031,1258.1689376000031,1258.9186448,1258.9186448,1259.424082900001,1259.424082900001,1260.2849161000013,1260.2849161000013,None,num_6,0.34516070000245236,1260.2849161000013,None,sad,1,Sad,1260.6458947800004,None,None,1260.6458947800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,4,1,1,2,2,32,128,166,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.6930866000002,1261.1986092000006,1261.1986092000006,1261.9482863000012,1261.9482863000012,1262.453780300002,1262.453780300002,1263.400603500002,1263.400603500002,None,num_4,0.3011378000010154,1263.400603500002,None,happy,1,Happy,1263.7171389800008,None,None,1263.7171389800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,487,off,1,0.5,0.75,0.5,0.926,3,486,1,1,1,0,0,0,0,4,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.7643621000025,1264.2698020000025,1264.2698020000025,1265.025121900002,1265.025121900002,1265.5249301000003,1265.5249301000003,1266.4552309000028,1266.4552309000028,None,None,,1266.4552309000028,None,miss,1,Happy,1269.4570797200026,None,None,1269.4570797200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,2,2,1,0,0,0,0,6,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.507069700001,1270.0097078,1270.0097078,1270.7649918000025,1270.7649918000025,1271.267652800001,1271.267652800001,1272.2035727000002,1272.2035727000002,1269.507069700001,num_4,0.6501810000008845,1272.2035727000002,1269.507069700001,happy,1,Happy,1272.8671200800002,None,None,1272.8671200800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,3,1,1,0,0,0,0,4,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.922601600003,1273.4252857000029,1273.4252857000029,1274.1779621000023,1274.1779621000023,1274.683342700002,1274.683342700002,1275.538667300003,1275.538667300003,None,num_4,0.2590264999998908,1275.538667300003,None,happy,1,Happy,1275.8302207000015,None,None,1275.8302207000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,4,1,1,0,0,0,0,5,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.8939725000018,1276.3965951000027,1276.3965951000027,1277.1491392000025,1277.1491392000025,1277.6545783000001,1277.6545783000001,1278.520962100003,1278.520962100003,None,num_6,0.26067390000025625,1278.520962100003,None,sad,1,Happy,1278.7902976400028,None,None,1278.7902976400028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,1,1,1,2,2,32,128,163,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.8375113000002,1279.3401327000029,1279.3401327000029,1280.095486600003,1280.095486600003,1280.5982083000017,1280.5982083000017,1281.3590562999998,1281.3590562999998,None,num_6,0.527746700001444,1281.3590562999998,None,sad,1,Sad,1281.9145614600027,None,None,1281.9145614600027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,1,0,0,0,0,2,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.9671092999997,1282.4669514000016,1282.4669514000016,1283.2195095999996,1283.2195095999996,1283.724946800001,1283.724946800001,1284.5385434000018,1284.5385434000018,None,num_6,0.27522289999978966,1284.5385434000018,None,sad,1,Sad,1284.8246101800016,None,None,1284.8246101800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,2,1,1,0,0,0,0,3,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.871764200001,1285.374406400002,1285.374406400002,1286.1241734000032,1286.1241734000032,1286.6240337000017,1286.6240337000017,1287.4404581000017,1287.4404581000017,None,num_6,0.8854527000003145,1287.4404581000017,None,sad,1,Sad,1288.3401717800027,None,None,1288.3401717800027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,3,1,1,0,0,0,0,1,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.3873515000014,1288.8899937000024,1288.8899937000024,1289.6425295000008,1289.6425295000008,1290.1480587000005,1290.1480587000005,1290.928385500003,1290.928385500003,None,num_6,0.5490562000013597,1290.928385500003,None,sad,1,Sad,1291.4919851800025,None,None,1291.4919851800025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,1,1,1,3,3,48,192,240,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5783224000006,1292.0778911000016,1292.0778911000016,1292.8276645000005,1292.8276645000005,1293.3303215000014,1293.3303215000014,1294.1745333,1294.1745333,1294.1745333,None,,1294.1745333,None,miss,1,,1297.1763491200031,None,None,1297.1763491200031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.2932121000013,1297.7983709,1297.7983709,1298.5536969000023,1298.5536969000023,1299.0563519999996,1299.0563519999996,1299.9032810000026,1299.9032810000026,None,num_4,0.4623637999975472,1299.9032810000026,1297.2932121000013,happy,1,Happy,1300.394855260002,None,None,1300.394855260002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,1,1,1,2,2,32,128,165,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.4475466000004,1300.9502902000022,1300.9502902000022,1301.7027331999998,1301.7027331999998,1302.2054610000014,1302.2054610000014,1303.0717820999998,1303.0717820999998,None,num_4,1.2778015000003506,1303.0717820999998,None,happy,1,Happy,1304.36023968,None,None,1304.36023968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,1,1,1,0,0,0,0,3,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.4074480000018,1304.9128638000002,1304.9128638000002,1305.6655170000013,1305.6655170000013,1306.1708892000024,1306.1708892000024,1307.0260835000008,1307.0260835000008,None,num_6,0.9636795000005804,1307.0260835000008,None,sad,1,Sad,1308.0035643800022,None,None,1308.0035643800022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,1,1,1,2,2,32,128,165,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0507698000001,1308.5533904000004,1308.5533904000004,1309.3060643000026,1309.3060643000026,1309.8113998000008,1309.8113998000008,1310.6694129999996,1310.6694129999996,None,num_4,0.28037419999964186,1310.6694129999996,None,happy,1,Happy,1310.966557580001,None,None,1310.966557580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,2,1,1,2,2,32,128,161,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0304103000017,1311.5302914000022,1311.5302914000022,1312.2857194999997,1312.2857194999997,1312.791057800001,1312.791057800001,1313.6185022000027,1313.6185022000027,None,num_6,0.275319500000478,1313.6185022000027,None,sad,1,Sad,1313.921203460003,None,None,1313.921203460003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,3,1,1,2,2,32,128,166,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.9850538000028,1314.490581500002,1314.490581500002,1315.2458575000019,1315.2458575000019,1315.7484268000007,1315.7484268000007,1316.6565062000009,1316.6565062000009,None,num_4,0.34915449999971315,1316.6565062000009,None,happy,1,Happy,1317.0202535800001,None,None,1317.0202535800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,4,1,1,2,2,32,128,161,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.067448400001,1317.5701915000027,1317.5701915000027,1318.3255058000032,1318.3255058000032,1318.8252707000029,1318.8252707000029,1319.650121300001,1319.650121300001,None,num_4,1.5000469000005978,1319.650121300001,None,happy,1,Sad,1321.157840640003,None,None,1321.157840640003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,2,0,0,0,0,1,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.2050645000018,1321.707704200002,1321.707704200002,1322.4630295999996,1322.4630295999996,1322.9657786999996,1322.9657786999996,1323.7710264000016,1323.7710264000016,None,num_6,0.282581499999651,1323.7710264000016,None,sad,1,Sad,1324.0680726800003,None,None,1324.0680726800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,1,1,2,2,32,128,166,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.1152772000023,1324.6179268000014,1324.6179268000014,1325.370593300002,1325.370593300002,1325.8730740000028,1325.8730740000028,1326.664496700003,1326.664496700003,None,num_4,0.39706310000110534,1326.664496700003,None,happy,1,Happy,1327.0727211800024,None,None,1327.0727211800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,2,2,2,2,2,32,128,166,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.1226907000018,1327.6281047000011,1327.6281047000011,1328.3834294000008,1328.3834294000008,1328.886125500001,1328.886125500001,1329.7357985000017,1329.7357985000017,None,num_4,0.2861704000024474,1329.7357985000017,None,happy,1,Happy,1330.0356829800023,None,None,1330.0356829800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,3,1,1,2,2,32,128,162,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0828935999998,1330.5855420000007,1330.5855420000007,1331.335308400001,1331.335308400001,1331.8407707000006,1331.8407707000006,1332.7515581000007,1332.7515581000007,None,num_6,0.3419531999970786,1332.7515581000007,None,sad,1,Sad,1333.1069389800016,None,None,1333.1069389800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,1,1,0,0,0,0,6,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.1541754999998,1333.6568379000018,1333.6568379000018,1334.4065689000017,1334.4065689000017,1334.9091964,1334.9091964,1335.7922811999997,1335.7922811999997,None,num_4,0.30929160000232514,1335.7922811999997,None,happy,1,Happy,1336.1171829000032,None,None,1336.1171829000032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,2,1,1,0,0,0,0,2,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.1672350000008,1336.6725570000017,1336.6725570000017,1337.4250815000014,1337.4250815000014,1337.9306036000016,1337.9306036000016,1338.702497000002,1338.702497000002,None,num_6,0.31911440000112634,1338.702497000002,None,sad,1,Sad,1339.0356971800013,None,None,1339.0356971800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
