image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,5,1,1,2,2,32,128,165,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.6149102000008,939.1172359000002,939.1172359000002,939.8697806,939.8697806,940.3752183000006,940.3752183000006,941.1666190000005,941.1666190000005,None,num_4,0.2860499999997046,941.1666190000005,None,happy,1,Happy,941.4748726200002,None,None,941.4748726200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,1,1,1,0,0,0,0,6,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5248105000001,942.0302775,942.0302775,942.7827643,942.7827643,943.2853769000003,943.2853769000003,944.0491305000005,944.0491305000005,None,num_4,0.4273579000000609,944.0491305000005,None,happy,1,Happy,944.4961269000005,None,None,944.4961269000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,1,1,1,2,2,32,128,162,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.5433270000003,945.0459527000003,945.0459527000003,945.7957482000002,945.7957482000002,946.3011615000005,946.3011615000005,947.2203363000008,947.2203363000008,None,num_6,0.4648047000000588,947.2203363000008,None,sad,1,Sad,947.7091074600002,None,None,947.7091074600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,1,0,0,0,0,3,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.7617824000008,948.2645402000007,948.2645402000007,949.0198822000002,949.0198822000002,949.5223517000004,949.5223517000004,950.3499761000003,950.3499761000003,None,num_4,0.23858740000014222,950.3499761000003,None,happy,1,Sad,950.5970293400007,None,None,950.5970293400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,451,on,2,0.5,0.75,0.5,0.823,3,450,1,1,1,2,2,32,128,164,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.6442344000006,951.1468758000001,951.1468758000001,951.8994250000005,951.8994250000005,952.4048913000006,952.4048913000006,953.2323198000004,953.2323198000004,None,num_4,0.32415860000037355,953.2323198000004,None,happy,1,Happy,953.5710582800006,None,None,953.5710582800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,2,1,1,2,2,32,128,166,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.6350039000008,954.1404378000007,954.1404378000007,954.8957445000005,954.8957445000005,955.3955804000007,955.3955804000007,956.2536139000003,956.2536139000003,None,num_4,0.24733670000023267,956.2536139000003,None,happy,1,Happy,956.5286178599998,None,None,956.5286178599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,3,1,1,3,3,48,192,240,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6176973000001,957.1201392000003,957.1201392000003,957.8698024000005,957.8698024000005,958.3724246000002,958.3724246000002,959.3221760000006,959.3221760000006,959.3221760000006,None,,959.3221760000006,None,miss,1,,962.3211876200008,None,None,962.3211876200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,4,1,1,2,2,32,128,161,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.4380157000005,962.9404605,962.9404605,963.695823,963.695823,964.1984101000007,964.1984101000007,965.0231564000005,965.0231564000005,None,num_6,0.301942300000519,965.0231564000005,962.4380157000005,sad,1,Sad,965.3425897200001,None,None,965.3425897200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,1,1,1,0,0,0,0,2,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.3952577,965.9006959000008,965.9006959000008,966.6560065000003,966.6560065000003,967.1586431000005,967.1586431000005,968.0973119,968.0973119,None,num_6,0.2114348000004611,968.0973119,None,sad,1,Sad,968.3249199000002,None,None,968.3249199000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,2,1,1,0,0,0,0,3,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.3721329,968.8748845,968.8748845,969.6245393000008,969.6245393000008,970.1300101000006,970.1300101000006,970.9102869000008,970.9102869000008,None,num_6,0.4864809000000605,970.9102869000008,None,sad,1,Sad,971.4100753800006,None,None,971.4100753800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,3,1,1,0,0,0,0,4,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.4600632000001,971.9627020000007,971.9627020000007,972.7180291000004,972.7180291000004,973.2207422000001,973.2207422000001,974.0010864000005,974.0010864000005,None,num_6,0.44359590000021853,974.0010864000005,None,sad,1,Happy,974.4535919400007,None,None,974.4535919400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,4,1,1,0,0,0,0,2,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.5035729000001,975.0062316000003,975.0062316000003,975.7615508000008,975.7615508000008,976.2642598000002,976.2642598000002,977.0472562000004,977.0472562000004,None,num_4,0.30127989999982674,977.0472562000004,None,happy,1,Sad,977.3582430400004,None,None,977.3582430400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,601,on,2,0.5,0.75,0.5,0.885,0,600,1,1,1,3,3,48,192,240,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.441769,977.9442050000007,977.9442050000007,978.6967380000006,978.6967380000006,979.1993459000005,979.1993459000005,980.0851925000006,980.0851925000006,980.0851925000006,None,,980.0851925000006,None,miss,1,,983.0898918400001,None,None,983.0898918400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.2122930000005,983.7175274000001,983.7175274000001,984.4699685000005,984.4699685000005,984.9697906000001,984.9697906000001,985.8778689000001,985.8778689000001,None,num_4,0.25494739999976446,985.8778689000001,983.2122930000005,happy,1,Happy,986.1500298000001,None,None,986.1500298000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,1,2,2,2,32,128,165,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.2028893000006,986.7026134000007,986.7026134000007,987.4580139,987.4580139,987.9633769000002,987.9633769000002,988.7603106000006,988.7603106000006,None,num_4,0.34042670000053477,988.7603106000006,None,happy,1,Happy,989.1213536000005,None,None,989.1213536000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,2,1,1,2,2,32,128,162,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.2323654000002,989.7350204000004,989.7350204000004,990.4875666000007,990.4875666000007,990.9930529000003,990.9930529000003,991.7732611000001,991.7732611000001,None,num_4,0.28754860000026383,991.7732611000001,None,happy,1,Sad,992.0677002600004,None,None,992.0677002600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,3,1,1,3,3,48,192,240,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.1707213,992.6702240000004,992.6702240000004,993.4255430000003,993.4255430000003,993.9282169000007,993.9282169000007,994.8529616000005,994.8529616000005,994.8529616000005,None,,994.8529616000005,None,miss,1,,997.8575699400001,None,None,997.8575699400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,4,1,1,2,2,32,128,163,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9799687000004,998.4823091000007,998.4823091000007,999.2349071000008,999.2349071000008,999.7375232000004,999.7375232000004,1000.6760791000006,1000.6760791000006,None,num_4,0.23264629999994213,1000.6760791000006,997.9799687000004,happy,1,Sad,1000.9204887400003,None,None,1000.9204887400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,1,1,1,0,0,0,0,4,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9732164000006,1001.4730564000001,1001.4730564000001,1002.2228602000005,1002.2228602000005,1002.7254816000004,1002.7254816000004,1003.5168739000001,1003.5168739000001,None,num_4,0.2559004000004279,1003.5168739000001,None,happy,1,Happy,1003.7945914600003,None,None,1003.7945914600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8584394000009,1004.3610841,1004.3610841,1005.1108455000003,1005.1108455000003,1005.6162454000005,1005.6162454000005,1006.3993573000007,1006.3993573000007,None,num_4,0.26140510000004724,1006.3993573000007,None,happy,1,Happy,1006.6770094800007,None,None,1006.6770094800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7242313000006,1007.2268631000006,1007.2268631000006,1007.9821884000003,1007.9821884000003,1008.4848863000007,1008.4848863000007,1009.3096445000001,1009.3096445000001,None,num_4,0.21513289999984408,1009.3096445000001,None,happy,1,Sad,1009.5289345400008,None,None,1009.5289345400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,2,1,1,0,0,0,0,5,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5789106000002,1010.0787595000002,1010.0787595000002,1010.8340837000005,1010.8340837000005,1011.3367378000003,1011.3367378000003,1012.1448206000005,1012.1448206000005,None,num_4,0.2198697000003449,1012.1448206000005,None,happy,1,Happy,1012.3808198800001,None,None,1012.3808198800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,3,1,1,0,0,0,0,1,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4309448000004,1012.9334269000001,1012.9334269000001,1013.6860676000006,1013.6860676000006,1014.1914338000006,1014.1914338000006,1014.9717318000003,1014.9717318000003,None,num_6,0.27312239999992016,1014.9717318000003,None,sad,1,Sad,1015.2716832599998,None,None,1015.2716832599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,71,on,2,0.5,0.75,0.5,0.757,3,70,1,2,1,2,2,32,128,162,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3826792,1015.8853943000004,1015.8853943000004,1016.6350951000004,1016.6350951000004,1017.1377224000007,1017.1377224000007,1017.8985842000002,1017.8985842000002,None,num_4,0.2900878999998895,1017.8985842000002,None,happy,1,Sad,1018.1984809400003,None,None,1018.1984809400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,1,1,1,0,0,0,0,4,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2484618000008,1018.7511559000004,1018.7511559000004,1019.5064560000001,1019.5064560000001,1020.0090338,1020.0090338,1020.7699320000002,1020.7699320000002,None,num_4,0.2592681000005541,1020.7699320000002,None,happy,1,Happy,1021.0504763200003,None,None,1021.0504763200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,2,1,1,0,0,0,0,5,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1170279000007,1021.6224593000006,1021.6224593000006,1022.3721962000009,1022.3721962000009,1022.8776144000003,1022.8776144000003,1023.7717635000008,1023.7717635000008,None,num_4,0.20880709999983083,1023.7717635000008,None,happy,1,Happy,1023.9939322,None,None,1023.9939322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0466892000004,1024.5521114000003,1024.5521114000003,1025.3074435000008,1025.3074435000008,1025.8101689000005,1025.8101689000005,1026.7237700000005,1026.7237700000005,None,num_6,0.2808089000000109,1026.7237700000005,None,sad,1,Sad,1027.0235772400001,None,None,1027.0235772400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,1,2,1,0,0,0,0,5,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0763126000002,1027.5817512000003,1027.5817512000003,1028.3314852000003,1028.3314852000003,1028.8369156000008,1028.8369156000008,1029.6366905000004,1029.6366905000004,None,num_4,0.20783879999999044,1029.6366905000004,None,happy,1,Happy,1029.85599638,None,None,1029.85599638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,645,on,2,0.5,0.75,0.5,0.861,0,644,1,1,1,3,3,48,192,240,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.9395421000008,1030.444759,1030.444759,1031.2000701000006,1031.2000701000006,1031.7027029,1031.7027029,1032.5691510000006,1032.5691510000006,1032.5691510000006,None,,1032.5691510000006,None,miss,1,,1035.5711074200003,None,None,1035.5711074200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,2,1,1,2,2,32,128,164,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.6878192000004,1036.1901749000008,1036.1901749000008,1036.9399463,1036.9399463,1037.4454038000003,1037.4454038000003,1038.2228921000005,1038.2228921000005,None,num_4,0.30969159999949625,1038.2228921000005,1035.6878192000004,happy,1,Happy,1038.54777708,None,None,1038.54777708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,3,1,1,2,2,32,128,163,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5977671,1039.1003954000007,1039.1003954000007,1039.8501589000007,1039.8501589000007,1040.3556223000005,1040.3556223000005,1041.2108923000005,1041.2108923000005,None,num_4,0.20204840000042168,1041.2108923000005,None,happy,1,Sad,1041.42198964,None,None,1041.42198964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,1,1,0,0,0,0,2,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.4802165,1041.9856563000003,1041.9856563000003,1042.7409684000004,1042.7409684000004,1043.2435933000006,1043.2435933000006,1044.0405455,1044.0405455,None,num_6,0.29194579999966663,1044.0405455,None,sad,1,Sad,1044.3515760999999,None,None,1044.3515760999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,1,1,1,3,3,48,192,240,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.4350921000005,1044.9403205000008,1044.9403205000008,1045.6956440000004,1045.6956440000004,1046.1982079000009,1046.1982079000009,1047.0425051000002,1047.0425051000002,1047.0425051000002,None,,1047.0425051000002,None,miss,1,,1050.0442645200005,None,None,1050.0442645200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
