image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,124,off,1,0.5,0.75,0.5,0.791,3,123,1,1,1,0,0,0,0,3,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5737295999998,653.0789689000003,653.0789689000003,653.8342536999999,653.8342536999999,654.3396533000005,654.3396533000005,655.1338316000001,655.1338316000001,None,num_4,0.2673197000003711,655.1338316000001,652.5737295999998,happy,1,Sad,655.4059622800003,None,None,655.4059622800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,536,off,1,0.5,0.75,0.5,0.893,3,535,2,1,1,0,0,0,0,5,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.4531560000005,655.9557943999998,655.9557943999998,656.7084508999997,656.7084508999997,657.2138525,657.2138525,658.1106907000003,658.1106907000003,None,num_4,0.626289299999371,658.1106907000003,None,happy,1,Happy,658.7521530600003,None,None,658.7521530600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,1,1,2,2,32,128,164,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.7993398999997,659.3019731000004,659.3019731000004,660.0545493,660.0545493,660.5599463999997,660.5599463999997,661.3263439000002,661.3263439000002,None,num_6,0.378592000000026,661.3263439000002,None,sad,1,Happy,661.7123007799999,None,None,661.7123007799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,1,1,1,0,0,0,0,2,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.8206523999997,662.3234121000005,662.3234121000005,663.0758191000004,663.0758191000004,663.5785446,663.5785446,664.4253799999997,664.4253799999997,None,num_6,0.31995830000050773,664.4253799999997,None,sad,1,Sad,664.7725375199999,None,None,664.7725375199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,1,1,1,2,2,32,128,164,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.8252576000004,665.3306742000004,665.3306742000004,666.0859959999998,666.0859959999998,666.5887469999998,666.5887469999998,667.4605806999998,667.4605806999998,None,num_6,0.29236719999971683,667.4605806999998,None,sad,1,Happy,667.75770618,None,None,667.75770618,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,2,1,0,0,0,0,5,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.8048940999997,668.3103185999998,668.3103185999998,669.0628649,669.0628649,669.5626832999997,669.5626832999997,670.5041288000002,670.5041288000002,None,num_6,0.2968076999995901,670.5041288000002,None,sad,1,Happy,670.8094925800003,None,None,670.8094925800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,2,1,1,0,0,0,0,6,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.8928305999998,671.3926738999999,671.3926738999999,672.1452443999997,672.1452443999997,672.6450629999999,672.6450629999999,673.4753865000002,673.4753865000002,None,num_4,0.325402600000416,673.4753865000002,None,happy,1,Happy,673.8253182599998,None,None,673.8253182599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,1,1,1,2,2,32,128,161,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9141134000001,674.4139894,674.4139894,675.1637484000003,675.1637484000003,675.6663479999997,675.6663479999997,676.5355556000004,676.5355556000004,None,num_6,0.4174190000003364,676.5355556000004,None,sad,1,Sad,676.9632225600004,None,None,676.9632225600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,2,1,1,3,3,48,192,240,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0467080999997,677.5490987000003,677.5490987000003,678.3016574000003,678.3016574000003,678.8043248000004,678.8043248000004,679.7485689000005,679.7485689000005,679.7485689000005,None,,679.7485689000005,None,miss,1,,682.7531271799996,None,None,682.7531271799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,299,off,1,0.5,0.75,0.5,0.942,3,298,1,1,1,0,0,0,0,2,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.8754713999997,683.3806549999999,683.3806549999999,684.1359774000002,684.1359774000002,684.6387077999998,684.6387077999998,685.5799513000002,685.5799513000002,None,num_6,0.3010975999995935,685.5799513000002,682.8754713999997,sad,1,Sad,685.90768932,None,None,685.90768932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,2,1,1,0,0,0,0,3,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9603988999997,686.4657907000001,686.4657907000001,687.2184765000002,687.2184765000002,687.7238163000002,687.7238163000002,688.5791113000005,688.5791113000005,None,num_6,0.3023793000002115,688.5791113000005,None,sad,1,Sad,688.9096724799999,None,None,688.9096724799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,1,1,2,2,2,32,128,163,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0288251000002,689.5287539000001,689.5287539000001,690.2785111000003,690.2785111000003,690.7839996000002,690.7839996000002,691.5448165999996,691.5448165999996,None,num_6,0.5440287000001263,691.5448165999996,None,sad,1,Sad,692.1002052600003,None,None,692.1002052600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,1,1,1,0,0,0,0,2,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.1473715000002,692.6499887999998,692.6499887999998,693.4025801999996,693.4025801999996,693.9024208000001,693.9024208000001,694.7828086,694.7828086,None,num_6,0.33832819999952335,694.7828086,None,sad,1,Sad,695.1437841199996,None,None,695.1437841199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,2,1,2,0,0,0,0,2,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.1964270999997,695.6991333000005,695.6991333000005,696.4544192000003,696.4544192000003,696.9570500999998,696.9570500999998,697.8595345000003,697.8595345000003,None,num_6,0.32548750000023574,697.8595345000003,None,sad,1,Sad,698.2010744599999,None,None,698.2010744599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,3,1,1,0,0,0,0,1,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.2510422000005,698.7564503000003,698.7564503000003,699.5090639999999,699.5090639999999,700.0144264999999,700.0144264999999,700.8337116000002,700.8337116000002,None,num_6,0.3592806999995446,700.8337116000002,None,sad,1,Sad,701.2056710599996,None,None,701.2056710599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,138,off,1,0.5,0.75,0.5,0.855,3,137,4,1,2,0,0,0,0,1,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2889961999999,701.7916199000001,701.7916199000001,702.5442142000002,702.5442142000002,703.0496029000005,703.0496029000005,703.9048517000001,703.9048517000001,None,num_6,0.7760649000001649,703.9048517000001,None,sad,1,Sad,704.69074496,None,None,704.69074496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,5,1,1,0,0,0,0,5,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.7408041999997,705.2434519999997,705.2434519999997,705.9958868000003,705.9958868000003,706.498619,706.498619,707.4454501,707.4454501,None,num_4,0.36387829999966925,707.4454501,None,happy,1,Happy,707.8341991199997,None,None,707.8341991199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,1,1,1,3,3,48,192,240,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.9204988000001,708.4230266000004,708.4230266000004,709.1754388999998,709.1754388999998,709.6808577000002,709.6808577000002,710.5277992000001,710.5277992000001,710.5277992000001,None,,710.5277992000001,None,miss,1,,713.52971908,None,None,713.52971908,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.6492820000003,714.1516896000003,714.1516896000003,714.9042335000004,714.9042335000004,715.4096656000002,715.4096656000002,716.2594046000004,716.2594046000004,None,num_4,0.2935088000003816,716.2594046000004,713.6492820000003,happy,1,Happy,716.5842832999997,None,None,716.5842832999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,1,1,2,2,2,32,128,166,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.6481355000005,717.1507773000003,717.1507773000003,717.9060895000002,717.9060895000002,718.4087817,718.4087817,719.3140585000001,719.3140585000001,None,num_4,0.2867574000001696,719.3140585000001,None,happy,1,Happy,719.6333695000003,None,space,719.6333695000003,None,22.439002199999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.1291149999997,742.6345504000001,742.6345504000001,743.3898993000003,743.3898993000003,743.8952979000005,743.8952979000005,744.6784771000002,744.6784771000002,None,num_6,0.3144084000005023,744.6784771000002,None,sad,1,Sad,745.00331376,None,None,745.00331376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,2,1,1,0,0,0,0,1,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0504655000004,745.5532234000002,745.5532234000002,746.3085595000002,746.3085595000002,746.8110717,746.8110717,747.6579994000003,747.6579994000003,None,num_6,0.29562149999946996,747.6579994000003,None,sad,1,Sad,747.9775277799997,None,None,747.9775277799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,1,1,1,2,2,32,128,164,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0273268999999,748.5299468000003,748.5299468000003,749.2824959999998,749.2824959999998,749.7851117999999,749.7851117999999,750.6404346999998,750.6404346999998,None,num_4,0.29651319999993575,750.6404346999998,None,happy,1,Happy,750.9514075599997,None,None,750.9514075599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,391,off,1,0.5,0.75,0.5,0.88,3,390,1,1,2,0,0,0,0,4,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0347364999998,751.5401584000001,751.5401584000001,752.2928100999998,752.2928100999998,752.7953266000004,752.7953266000004,753.6784930000003,753.6784930000003,None,num_6,0.41060640000068815,753.6784930000003,None,sad,1,Happy,754.1004315199999,None,None,754.1004315199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,2,2,1,0,0,0,0,2,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.2087522000002,754.7141983000001,754.7141983000001,755.4667016000003,755.4667016000003,755.9693139999999,755.9693139999999,756.7441197999997,756.7441197999997,None,num_6,0.48858670000026905,756.7441197999997,None,sad,1,Sad,757.2439611599999,None,None,757.2439611599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,1,3,1,2,2,32,128,161,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.3605581000002,757.8633030000001,757.8633030000001,758.6186195,758.6186195,759.1239885000005,759.1239885000005,759.9098051000001,759.9098051000001,None,num_6,0.6192384999994829,759.9098051000001,None,sad,1,Sad,760.5429182599997,None,None,760.5429182599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,10,off,1,0.5,0.75,0.5,0.947,3,9,1,1,1,0,0,0,0,3,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.5901151999997,761.0955347999998,761.0955347999998,761.8480854,761.8480854,762.3535828000004,762.3535828000004,763.3059497000004,763.3059497000004,None,num_6,0.5508698999992703,763.3059497000004,None,sad,1,Sad,763.8696427600004,None,None,763.8696427600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,2,1,2,2,32,128,161,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.9168662000002,764.4195293000002,764.4195293000002,765.1748324,765.1748324,765.6774679999999,765.6774679999999,766.6299508000002,766.6299508000002,None,num_6,0.5390811999996004,766.6299508000002,None,sad,1,Sad,767.1825390600003,None,None,767.1825390600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,2,1,1,2,2,32,128,162,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.2297305000002,767.7295697,767.7295697,768.4793544000004,768.4793544000004,768.9847785000002,768.9847785000002,769.7539632999997,769.7539632999997,None,num_6,0.5671713000001546,769.7539632999997,None,sad,1,Sad,770.34278912,None,None,770.34278912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,3,1,1,3,3,48,192,240,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.4318473000003,770.9313712000003,770.9313712000003,771.6866884000001,771.6866884000001,772.1893503000001,772.1893503000001,773.0140965999999,773.0140965999999,773.0140965999999,None,,773.0140965999999,None,miss,1,,776.0159744800001,None,None,776.0159744800001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,1,0,0,0,0,5,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.1383188,776.6407267000004,776.6407267000004,777.3960244999998,777.3960244999998,777.8987497999997,777.8987497999997,778.7095392000001,778.7095392000001,None,num_4,0.3072016000005533,778.7095392000001,776.1383188,happy,1,Happy,779.03165546,None,None,779.03165546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,2,1,1,0,0,0,0,3,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.1177018999997,779.6203684000002,779.6203684000002,780.3756851999997,780.3756851999997,780.8783075000001,780.8783075000001,781.6808120000005,781.6808120000005,None,num_6,0.28029960000003484,781.6808120000005,None,sad,1,Sad,781.98909062,None,None,781.98909062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,3,1,1,0,0,0,0,1,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0529268999999,782.5527658000001,782.5527658000001,783.3025766999999,783.3025766999999,783.8051756000004,783.8051756000004,784.6828142000004,784.6828142000004,None,num_6,0.2860209999998915,784.6828142000004,None,sad,1,Sad,784.9825972599998,None,None,784.9825972599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
