image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,3,1,1,2,2,32,128,162,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7601911999991,782.2654115000005,782.2654115000005,783.0180694999981,783.0180694999981,783.5178065999971,783.5178065999971,784.3841804999975,784.3841804999975,None,num_4,0.24570429999948828,784.3841804999975,781.7601911999991,sad,0,Sad,784.6508797600006,None,None,784.6508797600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,347,on,2,0.5,0.75,0.5,0.884,3,346,4,1,2,2,2,32,128,162,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.7035278999974,785.2089755999987,785.2089755999987,785.9642843000001,785.9642843000001,786.4669095999998,786.4669095999998,787.3554756999984,787.3554756999984,None,num_4,0.25804109999808134,787.3554756999984,None,sad,0,Sad,787.6387372800003,None,None,787.6387372800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,5,2,1,2,2,32,128,165,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.6914909000006,788.1941129999977,788.1941129999977,788.9466986000007,788.9466986000007,789.449324199999,789.449324199999,790.2574830999984,790.2574830999984,None,num_6,0.23677880000104778,790.2574830999984,None,happy,0,Happy,790.5130037199974,None,None,790.5130037199974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,6,1,1,3,3,48,192,240,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.6019750999985,791.1043274999975,791.1043274999975,791.8540936999998,791.8540936999998,792.3595313000005,792.3595313000005,793.1482866000006,793.1482866000006,793.1482866000006,None,,793.1482866000006,None,miss,0,,796.1556117199993,None,None,796.1556117199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,7,1,1,2,2,32,128,165,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.275267699999,796.7803682999984,796.7803682999984,797.5329258999991,797.5329258999991,798.0355125999995,798.0355125999995,798.9019181999975,798.9019181999975,None,num_6,0.21556090000012773,798.9019181999975,796.275267699999,happy,0,Happy,799.132395339998,None,None,799.132395339998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,1,0,0,0,0,1,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1796073999976,799.6822614999983,799.6822614999983,800.4320101999983,800.4320101999983,800.9346616999974,800.9346616999974,801.7594032999987,801.7594032999987,None,num_4,0.23788580000109505,801.7594032999987,None,sad,0,Sad,802.0120584399984,None,None,802.0120584399984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,1,1,1,3,3,48,192,240,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0955723000006,802.5981431999971,802.5981431999971,803.3505671999992,803.3505671999992,803.8503868999978,803.8503868999978,804.7612592999976,804.7612592999976,804.7612592999976,None,,804.7612592999976,None,miss,0,,807.7630873599999,None,None,807.7630873599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.8771957999998,808.3824451999972,808.3824451999972,809.1348945999998,809.1348945999998,809.6376167999988,809.6376167999988,810.5705450999994,810.5705450999994,None,num_4,0.23478139999861014,810.5705450999994,807.8771957999998,sad,0,Sad,810.8204496399986,None,None,810.8204496399986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,2,1,1,0,0,0,0,6,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.8705243000004,811.3731931999973,811.3731931999973,812.1284698999989,812.1284698999989,812.6338340000002,812.6338340000002,813.4890740999981,813.4890740999981,None,num_6,0.27682439999989583,813.4890740999981,None,happy,0,Happy,813.7918862799983,None,None,813.7918862799983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,323,on,2,0.5,0.75,0.5,0.911,3,322,1,1,1,2,2,32,128,162,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.844522899999,814.3472741000005,814.3472741000005,815.0969117999994,815.0969117999994,815.6024345000005,815.6024345000005,816.5187368999977,816.5187368999977,None,num_4,0.29508609999902546,816.5187368999977,None,sad,0,Sad,816.832621619998,None,None,816.832621619998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,2,1,1,2,2,32,128,163,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.8824726999992,817.3851192000002,817.3851192000002,818.1376502999992,818.1376502999992,818.6374832000001,818.6374832000001,819.5678515999971,819.5678515999971,None,num_6,0.27001519999976153,819.5678515999971,None,happy,0,Sad,819.8483225799995,None,None,819.8483225799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,3,2,1,2,2,32,128,165,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.9093154000002,820.4119389999978,820.4119389999978,821.1644806000004,821.1644806000004,821.6699085999971,821.6699085999971,822.6224919999986,822.6224919999986,None,num_6,0.2795652999993763,822.6224919999986,None,happy,0,Happy,822.9279800199997,None,None,822.9279800199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,4,1,1,2,2,32,128,163,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.9805933999996,823.4832365000002,823.4832365000002,824.2329986999976,824.2329986999976,824.7384519000007,824.7384519000007,825.5437399000002,825.5437399000002,None,num_4,0.30175230000168085,825.5437399000002,None,sad,0,Sad,825.8602347400002,None,None,825.8602347400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,5,1,1,2,2,32,128,161,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.9074641000007,826.4130062999975,826.4130062999975,827.1682602000001,827.1682602000001,827.6736368999991,827.6736368999991,828.4427895999979,828.4427895999979,None,num_4,0.5548493999995117,828.4427895999979,None,sad,0,Sad,829.0149316600007,None,None,829.0149316600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,2,1,0,0,0,0,6,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0675998000006,829.5702358999988,829.5702358999988,830.3228777000004,830.3228777000004,830.8253847999986,830.8253847999986,831.6196133999983,831.6196133999983,None,num_6,0.23360990000219317,831.6196133999983,None,happy,0,Happy,831.8639326399999,None,None,831.8639326399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,2,1,1,0,0,0,0,1,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.9111634000001,832.4138268999995,832.4138268999995,833.166375599998,833.166375599998,833.6689929999993,833.6689929999993,834.4992920999975,834.4992920999975,None,num_4,0.25801079999655485,834.4992920999975,None,sad,0,Sad,834.7714033399999,None,None,834.7714033399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,1,1,2,2,2,32,128,161,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.8185965999983,835.3184432999988,835.3184432999988,836.0682218999973,836.0682218999973,836.5680364,836.5680364,837.5150183000005,837.5150183000005,None,num_4,0.2902971000003163,837.5150183000005,None,sad,0,Sad,837.8287908799997,None,None,837.8287908799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.8815808999971,838.3842092999985,838.3842092999985,839.136845699999,839.136845699999,839.6393635999993,839.6393635999993,840.5475254999983,840.5475254999983,None,num_6,0.21748139999908744,840.5475254999983,None,happy,0,Happy,840.775115839998,None,None,840.775115839998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,2,1,1,0,0,0,0,5,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.8222996000004,841.3249049999977,841.3249049999977,842.0774917999988,842.0774917999988,842.5830088000002,842.5830088000002,843.5327031999987,843.5327031999987,None,num_4,0.2404515000016545,843.5327031999987,None,sad,0,Happy,843.7824844199981,None,None,843.7824844199981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,212,on,2,0.5,0.75,0.5,0.752,3,211,1,1,2,2,2,32,128,165,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.8269230999977,844.3295470999983,844.3295470999983,845.0848970000006,845.0848970000006,845.5876328999984,845.5876328999984,846.3429445000002,846.3429445000002,None,num_6,0.3342594999994617,846.3429445000002,None,happy,0,Happy,846.6927213400005,None,None,846.6927213400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,2,1,1,2,2,32,128,163,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.7399151999998,847.2453352999983,847.2453352999983,847.9979836999992,847.9979836999992,848.5033409999996,848.5033409999996,849.4474081999979,849.4474081999979,None,num_6,0.27048780000041006,849.4474081999979,None,happy,0,Sad,849.7307695799994,None,None,849.7307695799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,3,1,1,2,2,32,128,166,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.7834315,850.2860478000002,850.2860478000002,851.0385915000006,851.0385915000006,851.5384288999994,851.5384288999994,852.3215224999985,852.3215224999985,None,num_6,0.3397503999985929,852.3215224999985,None,happy,0,Happy,852.6741670399998,None,None,852.6741670399998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,112,on,2,0.5,0.75,0.5,0.906,3,111,4,1,1,2,2,32,128,163,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.7213989999982,853.2212426000006,853.2212426000006,853.9710212999998,853.9710212999998,854.4736969999976,854.4736969999976,855.3845010999976,855.3845010999976,None,num_6,0.3647696000007272,855.3845010999976,None,happy,0,Sad,855.7593556199986,None,None,855.7593556199986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,5,1,1,2,2,32,128,164,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.8065635999992,856.3120858000002,856.3120858000002,857.0617669999992,857.0617669999992,857.5672443000003,857.5672443000003,858.3446968999997,858.3446968999997,None,num_6,0.22860759999821312,858.3446968999997,None,happy,0,Happy,858.5835169400008,None,None,858.5835169400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,517,off,1,0.5,0.75,0.5,0.846,3,516,1,1,2,0,0,0,0,4,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.6306869,859.1360960999991,859.1360960999991,859.8886755999993,859.8886755999993,860.3940688000002,860.3940688000002,861.2438134000004,861.2438134000004,None,num_6,0.2497237000025052,861.2438134000004,None,happy,0,Happy,861.5187279799997,None,None,861.5187279799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,1,0,0,0,0,3,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.5714450999985,862.0712862999972,862.0712862999972,862.8238729999975,862.8238729999975,863.3292726999971,863.3292726999971,864.1789745999995,864.1789745999995,None,num_6,0.23425869999846327,864.1789745999995,None,happy,0,Sad,864.4178337200005,None,None,864.4178337200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,1,1,1,2,2,32,128,161,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.4816616999997,864.9843201999975,864.9843201999975,865.7396286999974,865.7396286999974,866.2423538000003,866.2423538000003,867.0892128999985,867.0892128999985,None,num_4,0.2679664000024786,867.0892128999985,None,sad,0,Sad,867.3724319399981,None,None,867.3724319399981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,1,2,1,0,0,0,0,6,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.4196353000007,867.9222871999991,867.9222871999991,868.6720284000003,868.6720284000003,869.1746768999983,869.1746768999983,869.9688881000002,869.9688881000002,None,num_6,0.22830059999978403,869.9688881000002,None,happy,0,Happy,870.2104458399982,None,None,870.2104458399982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,1,1,2,2,32,128,165,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.257647399998,870.7631294999992,870.7631294999992,871.5184106999986,871.5184106999986,872.0238155999978,872.0238155999978,872.8846520999978,872.8846520999978,None,num_6,0.21666230000118958,872.8846520999978,None,happy,0,Happy,873.1151007399995,None,None,873.1151007399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,1,1,1,0,0,0,0,3,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.1623008999995,873.6649524999993,873.6649524999993,874.4175944999988,874.4175944999988,874.9201193999979,874.9201193999979,875.7087754999993,875.7087754999993,None,num_4,0.29644570000164094,875.7087754999993,None,sad,0,Sad,876.0197680400007,None,None,876.0197680400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,1,1,1,2,2,32,128,164,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0669731999988,876.5695854999976,876.5695854999976,877.3249293999979,877.3249293999979,877.8275307000004,877.8275307000004,878.7439527999995,878.7439527999995,None,num_6,0.16537719999905676,878.7439527999995,None,happy,0,Happy,878.9300321999981,None,None,878.9300321999981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,1,1,1,0,0,0,0,6,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.9771784000004,879.4770226,879.4770226,880.2268299999996,880.2268299999996,880.729439499999,880.729439499999,881.6847022000002,881.6847022000002,None,num_6,0.2245059000015317,881.6847022000002,None,happy,0,Happy,881.9234923399991,None,None,881.9234923399991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,1,1,1,2,2,32,128,163,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.9957705999987,882.4983632000003,882.4983632000003,883.2509022999984,883.2509022999984,883.7535269,883.7535269,884.5172579999999,884.5172579999999,None,num_4,0.27248899999904097,884.5172579999999,None,sad,0,Sad,884.8198431400007,None,None,884.8198431400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,1,21,400,400,2022_Oct_11_1433,Experiment,2021.1.4,360.3993224481004,
