image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,200,on,2,0.5,0.75,0.5,0.765,3,199,4,1,1,2,2,32,128,165,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.3851878000005,1239.8875954000014,1239.8875954000014,1240.640137700002,1240.640137700002,1241.1427549000018,1241.1427549000018,1241.9120109000014,1241.9120109000014,None,num_4,0.18167869999888353,1241.9120109000014,1239.3851878000005,happy,1,Happy,1242.1118882500004,None,None,1242.1118882500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,1,1,1,0,0,0,0,1,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.156299100001,1242.6561375,1242.6561375,1243.4115901999994,1243.4115901999994,1243.9141058000005,1243.9141058000005,1244.7443915999993,1244.7443915999993,None,num_6,0.25361879999763914,1244.7443915999993,None,sad,1,Sad,1245.0166774100016,None,None,1245.0166774100016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,2,1,1,0,0,0,0,3,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0665107000004,1245.5663532999988,1245.5663532999988,1246.316125700001,1246.316125700001,1246.8187751000023,1246.8187751000023,1247.6129869000015,1247.6129869000015,None,num_6,0.2726215999973647,1247.6129869000015,None,sad,1,Sad,1247.8989728199992,None,None,1247.8989728199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,3,1,1,0,0,0,0,1,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.9489531000017,1248.4543658999992,1248.4543658999992,1249.2069176999994,1249.2069176999994,1249.7095250000002,1249.7095250000002,1250.4620701000003,1250.4620701000003,None,num_6,0.22415190000174334,1250.4620701000003,None,sad,1,Sad,1250.7065675100002,None,None,1250.7065675100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,2,1,2,2,32,128,164,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.756428499999,1251.2590664,1251.2590664,1252.0117119000006,1252.0117119000006,1252.5171357999989,1252.5171357999989,1253.3861883000009,1253.3861883000009,None,num_4,0.09985079999751179,1253.3861883000009,None,happy,1,Happy,1253.5112924100013,None,None,1253.5112924100013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,1,1,1,0,0,0,0,1,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.5611278000015,1254.0637584000015,1254.0637584000015,1254.8162859999993,1254.8162859999993,1255.3218079000017,1255.3218079000017,1256.2020286999996,1256.2020286999996,None,num_6,0.20387350000237348,1256.2020286999996,None,sad,1,Sad,1256.4158196200003,None,None,1256.4158196200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,255,off,1,0.5,0.75,0.5,0.846,3,254,2,1,1,0,0,0,0,6,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.4657788000022,1256.9711843000023,1256.9711843000023,1257.7209581000006,1257.7209581000006,1258.223659600002,1258.223659600002,1259.0761027999997,1259.0761027999997,None,num_4,0.1539063999989594,1259.0761027999997,None,happy,1,Happy,1259.2400747200006,None,None,1259.2400747200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,3,1,1,0,0,0,0,4,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.287145700002,1259.7897973000017,1259.7897973000017,1260.545110699999,1260.545110699999,1261.0449207000001,1261.0449207000001,1261.9057875999988,1261.9057875999988,None,num_4,0.17979140000170446,1261.9057875999988,None,happy,1,Happy,1262.1001635200007,None,None,1262.1001635200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,1,2,1,2,2,32,128,165,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.1473655999998,1262.652884699999,1262.652884699999,1263.4025719,1263.4025719,1263.902411000001,1263.902411000001,1264.7632212000008,1264.7632212000008,None,num_4,0.514217899999494,1264.7632212000008,None,happy,1,Happy,1265.2908488200007,None,None,1265.2908488200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,397,off,1,0.5,0.75,0.5,0.769,3,396,1,1,1,0,0,0,0,4,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.3380524000004,1265.8406868000002,1265.8406868000002,1266.5933625000016,1266.5933625000016,1267.0987380999995,1267.0987380999995,1267.8706307000011,1267.8706307000011,None,num_6,0.43923020000147517,1267.8706307000011,None,sad,1,Happy,1268.3149611599993,None,None,1268.3149611599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.3648918000017,1268.8675139999996,1268.8675139999996,1269.6172919,1269.6172919,1270.1199431000005,1270.1199431000005,1271.0224566000015,1271.0224566000015,None,num_6,0.27139440000246395,1271.0224566000015,None,sad,1,Sad,1271.3084377199991,None,None,1271.3084377199991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,2,1,1,2,2,32,128,166,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.3556436999988,1271.8610568999993,1271.8610568999993,1272.6108031999993,1272.6108031999993,1273.113446199999,1273.113446199999,1273.9104328000012,1273.9104328000012,None,num_4,0.2393368000011833,1273.9104328000012,None,happy,1,Happy,1274.1603490199993,None,None,1274.1603490199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,1,1,1,0,0,0,0,3,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.207543800001,1274.7101626000021,1274.7101626000021,1275.4654953000008,1275.4654953000008,1275.9682374000022,1275.9682374000022,1276.7984333000004,1276.7984333000004,None,num_4,0.27917620000152965,1276.7984333000004,None,happy,1,Sad,1277.0900188599999,None,None,1277.0900188599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,2,1,1,0,0,0,0,1,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.1371997000006,1277.6370363000005,1277.6370363000005,1278.3895845999996,1278.3895845999996,1278.8950098000005,1278.8950098000005,1279.694782200002,1279.694782200002,None,num_6,0.2790924000000814,1279.694782200002,None,sad,1,Sad,1279.99188682,None,None,1279.99188682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,3,1,1,0,0,0,0,5,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0390841999997,1280.5445305000012,1280.5445305000012,1281.2998357000015,1281.2998357000015,1281.8024209000014,1281.8024209000014,1282.557877199999,1282.557877199999,None,num_4,0.3438100999992457,1282.557877199999,None,happy,1,Happy,1282.9299014999997,None,None,1282.9299014999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,1,2,2,32,128,166,,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.9853906000008,1283.4852351999998,1283.4852351999998,1284.2379203,1284.2379203,1284.7404318999997,1284.7404318999997,1285.5485893999994,1285.5485893999994,None,num_4,0.21749159999671974,1285.5485893999994,None,happy,1,Happy,1285.7790042199993,None,None,1285.7790042199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,1,1,1,0,0,0,0,1,,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.8289620000014,1286.3344177000017,1286.3344177000017,1287.0869559000002,1287.0869559000002,1287.5895862000016,1287.5895862000016,1288.3698857,1288.3698857,None,num_6,0.31590150000192807,1288.3698857,None,sad,1,Sad,1288.700306120001,None,None,1288.700306120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,2,1,1,0,0,0,0,5,,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.7475098000014,1289.247358300001,1289.247358300001,1289.999935400001,1289.999935400001,1290.4997409000007,1290.4997409000007,1291.3940106999999,1291.3940106999999,None,num_4,0.2355911999984528,1291.3940106999999,None,happy,1,Happy,1291.6605463299998,None,None,1291.6605463299998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,1,1,2,2,2,32,128,165,,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.7243728000012,1292.2269948000012,1292.2269948000012,1292.9795378,1292.9795378,1293.4849608000022,1293.4849608000022,1294.2431730000008,1294.2431730000008,None,num_4,0.2904940999978862,1294.2431730000008,None,happy,1,Happy,1294.5485265200002,None,None,1294.5485265200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,2,1,1,2,2,32,128,161,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.598637699999,1295.1039669000002,1295.1039669000002,1295.856432900002,1295.856432900002,1296.3591593,1296.3591593,1297.2143484999997,1297.2143484999997,None,num_4,0.22368099999948754,1297.2143484999997,None,happy,1,Sad,1297.4476568600012,None,None,1297.4476568600012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,2,1,0,0,0,0,2,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5142572999994,1298.0196932000017,1298.0196932000017,1298.7750173000004,1298.7750173000004,1299.277633300002,1299.277633300002,1300.0746034999993,1300.0746034999993,None,num_4,0.2831756999985373,1300.0746034999993,None,happy,1,Sad,1300.3661693600015,None,None,1300.3661693600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,563,on,2,0.5,0.75,0.5,0.873,3,562,1,1,2,2,2,32,128,162,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.4161436000013,1300.921547,1300.921547,1301.671314000001,1301.671314000001,1302.1740169999994,1302.1740169999994,1303.051444900002,1303.051444900002,None,num_6,0.266511999998329,1303.051444900002,None,sad,1,Sad,1303.3431578100008,None,None,1303.3431578100008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,2,1,1,3,3,48,192,240,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.4292802,1303.9345341999997,1303.9345341999997,1304.6898235999997,1304.6898235999997,1305.1924514000002,1305.1924514000002,1306.1005210000021,1306.1005210000021,1306.1005210000021,None,,1306.1005210000021,None,miss,1,,1309.1023927299989,None,None,1309.1023927299989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,3,1,1,2,2,32,128,165,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.227522700001,1309.7299509000022,1309.7299509000022,1310.4853156000008,1310.4853156000008,1310.9907003999997,1310.9907003999997,1311.934949200002,1311.934949200002,None,num_4,0.21517669999957434,1311.934949200002,1309.227522700001,happy,1,Happy,1312.1765179400002,None,None,1312.1765179400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,1,1,1,0,0,0,0,6,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.2402757,1312.7457132,1312.7457132,1313.495441000001,1313.495441000001,1314.0008878999997,1314.0008878999997,1314.9090333000004,1314.9090333000004,None,num_4,0.24054999999862048,1314.9090333000004,None,happy,1,Happy,1315.1671342200023,None,None,1315.1671342200023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,1,2,2,32,128,164,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.2143717000017,1315.7142067000004,1315.7142067000004,1316.464013499999,1316.464013499999,1316.9694796999993,1316.9694796999993,1317.8192485000018,1317.8192485000018,None,num_4,0.31461620000118273,1317.8192485000018,None,happy,1,Happy,1318.1634984700001,None,None,1318.1634984700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,2,1,1,2,2,32,128,165,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.216216499999,1318.7216405000017,1318.7216405000017,1319.4713981000004,1319.4713981000004,1319.9768083,1319.9768083,1320.9043827000005,1320.9043827000005,None,num_4,0.29326619999847026,1320.9043827000005,None,happy,1,Happy,1321.2319591000014,None,None,1321.2319591000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,3,1,1,3,3,48,192,240,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.320996299999,1321.8262311999988,1321.8262311999988,1322.578759099999,1322.578759099999,1323.081375300002,1323.081375300002,1324.0033458999987,1324.0033458999987,1324.0033458999987,None,,1324.0033458999987,None,miss,1,,1327.0052400600007,None,None,1327.0052400600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,4,1,1,2,2,32,128,164,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.1248705000016,1327.6272040999993,1327.6272040999993,1328.3825641000021,1328.3825641000021,1328.8823704000006,1328.8823704000006,1329.8349806999995,1329.8349806999995,None,num_4,0.37893350000013015,1329.8349806999995,1327.1248705000016,happy,1,Happy,1330.23769778,None,None,1330.23769778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,117,on,2,0.5,0.75,0.5,0.792,3,116,5,1,1,2,2,32,128,166,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.2902823000022,1330.790147400001,1330.790147400001,1331.5398865000006,1331.5398865000006,1332.0397721999998,1332.0397721999998,1332.8311556999997,1332.8311556999997,None,num_4,0.36619489999793586,1332.8311556999997,None,happy,1,Happy,1333.2282870000017,None,None,1333.2282870000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,6,1,1,2,2,32,128,163,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.2810224000004,1333.783648900002,1333.783648900002,1334.5334219000015,1334.5334219000015,1335.0360979000016,1335.0360979000016,1335.9885279999999,1335.9885279999999,None,num_6,0.31364860000030603,1335.9885279999999,None,sad,1,Sad,1336.32464768,None,None,1336.32464768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,7,1,1,2,2,32,128,161,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.3772886999996,1336.877132800002,1336.877132800002,1337.6324827000008,1337.6324827000008,1338.1378760999996,1338.1378760999996,1338.9931691000002,1338.9931691000002,None,num_6,0.3328034000005573,1338.9931691000002,None,sad,1,Sad,1339.3458964799997,None,None,1339.3458964799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
