image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,93,on,2,0.5,0.75,0.5,0.943,3,92,1,2,1,2,2,32,128,166,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.6288308000003,978.1343139999999,978.1343139999999,978.8840152000002,978.8840152000002,979.3866324,979.3866324,980.3363461999998,980.3363461999998,None,num_4,0.5463017000001855,980.3363461999998,None,happy,1,Happy,980.8972871200007,None,None,980.8972871200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,1,1,1,0,0,0,0,4,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.9444731000003,981.4499156000002,981.4499156000002,982.2052320000003,982.2052320000003,982.7106282000004,982.7106282000004,983.6158915000005,983.6158915000005,None,num_6,0.4749064999996335,983.6158915000005,None,sad,1,Happy,984.1018457600005,None,None,984.1018457600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,1,1,1,2,2,32,128,161,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.1490395999999,984.6489026999998,984.6489026999998,985.3986710999998,985.3986710999998,985.9041397999999,985.9041397999999,986.7204685000006,986.7204685000006,None,num_6,0.5223708000003171,986.7204685000006,None,sad,1,Sad,987.2536745199999,None,None,987.2536745199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3341650000002,987.8367976,987.8367976,988.5893922000005,988.5893922000005,989.0947888000001,989.0947888000001,989.9834767000002,989.9834767000002,None,num_4,0.7071457000001828,989.9834767000002,None,happy,1,Happy,990.7053960500002,None,None,990.7053960500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,1,1,1,2,2,32,128,163,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.7525513,991.2580913000002,991.2580913000002,992.0077622999997,992.0077622999997,992.5103845000003,992.5103845000003,993.3906389000003,993.3906389000003,None,num_4,0.5081591999996817,993.3906389000003,None,happy,1,Sad,993.9071455599999,None,None,993.9071455599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,1,1,1,0,0,0,0,4,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.9543474000002,994.4598030000006,994.4598030000006,995.2150601000003,995.2150601000003,995.7149069000006,995.7149069000006,996.6007727000006,996.6007727000006,None,num_4,0.7378976999998486,996.6007727000006,None,happy,1,Happy,997.3533141199999,None,None,997.3533141199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4005100000004,997.9032505000005,997.9032505000005,998.6556736000002,998.6556736000002,999.1584271000002,999.1584271000002,999.9637336000005,999.9637336000005,None,num_4,0.767067799999495,999.9637336000005,None,happy,1,Happy,1000.7411538200007,None,None,1000.7411538200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,2,1,1,3,3,48,192,240,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8247526000005,1001.3298983000004,1001.3298983000004,1002.0823827000004,1002.0823827000004,1002.5850492,1002.5850492,1003.3681228000005,1003.3681228000005,1003.3681228000005,None,,1003.3681228000005,None,miss,1,,1006.3728050600005,None,None,1006.3728050600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,1,0,0,0,0,5,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4924011000003,1006.9947989000002,1006.9947989000002,1007.7473123999998,1007.7473123999998,1008.2499698000001,1008.2499698000001,1009.0608173999999,1009.0608173999999,None,num_4,0.37384579999979906,1009.0608173999999,1006.4924011000003,happy,1,Happy,1009.4580056400008,None,None,1009.4580056400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,2,1,2,0,0,0,0,5,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5106456000003,1010.0160704,1010.0160704,1010.7687058000001,1010.7687058000001,1011.2712138000006,1011.2712138000006,1012.1793619,1012.1793619,None,num_4,0.2792789000004632,1012.1793619,None,happy,1,Happy,1012.48479854,None,None,1012.48479854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,3,1,1,0,0,0,0,1,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5374977000001,1013.0401569000005,1013.0401569000005,1013.7898879000004,1013.7898879000004,1014.2925513999999,1014.2925513999999,1015.1895064999999,1015.1895064999999,None,num_6,0.5973078999995778,1015.1895064999999,None,sad,1,Sad,1015.8003907200003,None,None,1015.8003907200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,1,1,1,2,2,32,128,162,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8475841,1016.3502423,1016.3502423,1017.1055498000005,1017.1055498000005,1017.6081881999999,1017.6081881999999,1018.3662486000003,1018.3662486000003,None,num_6,0.6683874000000287,1018.3662486000003,None,sad,1,Sad,1019.0466106200005,None,None,1019.0466106200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,2,1,1,2,2,32,128,163,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1299066000001,1019.6353450000006,1019.6353450000006,1020.3878475000001,1020.3878475000001,1020.8904632000003,1020.8904632000003,1021.7097014999999,1021.7097014999999,None,num_4,0.948935999999776,1021.7097014999999,None,happy,1,Sad,1022.6649331600004,None,None,1022.6649331600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,615,on,2,0.5,0.75,0.5,0.9,0,614,3,1,1,3,3,48,192,240,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7484730000006,1023.2508859,1023.2508859,1024.0035272000005,1024.0035272000005,1024.5032403000005,1024.5032403000005,1025.4030038,1025.4030038,1025.4030038,None,,1025.4030038,None,miss,1,,1028.4048866599996,None,None,1028.4048866599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,4,2,2,3,3,48,192,240,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.4353717000004,1028.9407886,1028.9407886,1029.6934449,1029.6934449,1030.1959500000003,1030.1959500000003,1030.9818384,1030.9818384,1030.9818384,None,,1030.9818384,1028.4353717000004,miss,1,,1033.9837306600002,None,None,1033.9837306600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,1,1,1,0,0,0,0,5,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.1088758000005,1034.6140979000002,1034.6140979000002,1035.3693769000001,1035.3693769000001,1035.8747723000006,1035.8747723000006,1036.8190132999998,1036.8190132999998,None,num_4,0.38360480000028474,1036.8190132999998,1034.1088758000005,happy,1,Happy,1037.21599962,None,None,1037.21599962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,2,1,1,0,0,0,0,1,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.263191,1037.7658308,1037.7658308,1038.5185053000005,1038.5185053000005,1039.0238948000006,1039.0238948000006,1039.9096340000006,1039.9096340000006,None,num_6,0.5009869000004983,1039.9096340000006,None,sad,1,Sad,1040.4233443200003,None,None,1040.4233443200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,109,on,2,0.5,0.75,0.5,0.916,3,108,1,1,1,2,2,32,128,164,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.4705349000005,1040.9732842000003,1040.9732842000003,1041.7229510000006,1041.7229510000006,1042.2228099000004,1042.2228099000004,1043.1447494000004,1043.1447494000004,None,num_4,0.7379236000006131,1043.1447494000004,None,happy,1,Happy,1043.90006312,None,None,1043.90006312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,1,1,1,0,0,0,0,2,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.9472400000004,1044.4498598,1044.4498598,1045.2052082999999,1045.2052082999999,1045.7078313000002,1045.7078313000002,1046.5047774000004,1046.5047774000004,None,num_4,0.6739087000005384,1046.5047774000004,None,happy,1,Sad,1047.1879116600003,None,None,1047.1879116600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,2,1,1,0,0,0,0,5,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.2351126000003,1047.7405347000004,1047.7405347000004,1048.4902905999998,1048.4902905999998,1048.9930383,1048.9930383,1049.7482193000005,1049.7482193000005,None,num_4,0.7184656999997969,1049.7482193000005,None,happy,1,Happy,1050.4813602200004,None,None,1050.4813602200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,3,1,1,0,0,0,0,1,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.5285402999998,1051.0311780000002,1051.0311780000002,1051.7864937000004,1051.7864937000004,1052.2863285000003,1052.2863285000003,1053.1694504000006,1053.1694504000006,None,num_6,0.6331139000003532,1053.1694504000006,None,sad,1,Sad,1053.8303178000006,None,None,1053.8303178000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,565,on,2,0.5,0.75,0.5,0.773,3,564,1,1,1,2,2,32,128,164,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.8913877000005,1054.3941558000006,1054.3941558000006,1055.1437973000002,1055.1437973000002,1055.6492583999998,1055.6492583999998,1056.4267264999999,1056.4267264999999,None,num_4,0.7278367000008075,1056.4267264999999,None,happy,1,Happy,1057.16540052,None,None,1057.16540052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,1,1,1,0,0,0,0,2,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.2125852999998,1057.7152323999999,1057.7152323999999,1058.4705605,1058.4705605,1058.9732742000006,1058.9732742000006,1059.8423238000005,1059.8423238000005,None,num_4,0.8483512999991945,1059.8423238000005,None,happy,1,Sad,1060.6948750600004,None,None,1060.6948750600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,2,1,1,0,0,0,0,3,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.7448386000005,1061.2502574,1061.2502574,1062.0027756,1062.0027756,1062.5083117000004,1062.5083117000004,1063.3996072999998,1063.3996072999998,None,num_4,0.7629050999994433,1063.3996072999998,None,happy,1,Sad,1064.1715634900004,None,None,1064.1715634900004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,3,2,1,0,0,0,0,2,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.2409679000002,1064.7463826000003,1064.7463826000003,1065.4990261000003,1065.4990261000003,1066.0043726000004,1066.0043726000004,1066.9096489000003,1066.9096489000003,None,num_6,0.6849346999997579,1066.9096489000003,None,sad,1,Sad,1067.61782044,None,None,1067.61782044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,4,1,2,0,0,0,0,2,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6704593000004,1068.1732116000003,1068.1732116000003,1068.9228541000002,1068.9228541000002,1069.4227460000002,1069.4227460000002,1070.3141864999998,1070.3141864999998,None,num_4,0.6323380000003453,1070.3141864999998,None,happy,1,Sad,1070.9528042600004,None,None,1070.9528042600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.9999950000001,1071.4998403,1071.4998403,1072.2496105,1072.2496105,1072.7550517,1072.7550517,1073.524273,1073.524273,None,num_4,0.8142618000001676,1073.524273,None,happy,1,Happy,1074.3517490200004,None,None,1074.3517490200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,1,0,0,0,0,5,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.3989444999997,1074.9044017000006,1074.9044017000006,1075.6597196000002,1075.6597196000002,1076.1622827,1076.1622827,1076.9176354,1076.9176354,None,num_4,0.6689157000000705,1076.9176354,None,happy,1,Happy,1077.5979700199998,None,None,1077.5979700199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,2,1,1,0,0,0,0,3,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.6451685000002,1078.1505912000002,1078.1505912000002,1078.9003333,1078.9003333,1079.4057497000003,1079.4057497000003,1080.3583606000002,1080.3583606000002,None,num_4,0.9080950000006851,1080.3583606000002,None,happy,1,Sad,1081.2718358600005,None,None,1081.2718358600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,3,1,1,0,0,0,0,1,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.3218108,1081.8244313000005,1081.8244313000005,1082.5741896,1082.5741896,1083.0740389000002,1083.0740389000002,1083.8738886,1083.8738886,None,num_6,0.6245897999997396,1083.8738886,None,sad,1,Sad,1084.5125518500004,None,None,1084.5125518500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,202,on,2,0.5,0.75,0.5,0.907,3,201,1,1,1,2,2,32,128,163,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.5596919,1085.0651238,1085.0651238,1085.8204503000006,1085.8204503000006,1086.3231798000006,1086.3231798000006,1087.2340199999999,1087.2340199999999,None,num_4,0.5765117000000828,1087.2340199999999,None,happy,1,Sad,1087.8199021900002,None,None,1087.8199021900002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,2,1,1,2,2,32,128,161,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.8836583000002,1088.3891497000004,1088.3891497000004,1089.1444314,1089.1444314,1089.6470702000006,1089.6470702000006,1090.5606383000004,1090.5606383000004,None,num_6,0.6180009999998219,1090.5606383000004,None,sad,1,Sad,1091.19101525,None,None,1091.19101525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
