image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.3072054999939,1407.812629299995,1407.812629299995,1408.5652742999955,1408.5652742999955,1409.0706766999938,1409.0706766999938,1409.9369933999988,1409.9369933999988,None,num_6,0.459660199994687,1409.9369933999988,None,happy,0,Happy,1410.4145909200015,None,None,1410.4145909200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,2,1,1,0,0,0,0,1,,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.461800399993,1410.9644178000017,1410.9644178000017,1411.7141851999913,1411.7141851999913,1412.2168075999944,1412.2168075999944,1413.1471007999935,1413.1471007999935,None,num_4,0.7616178000025684,1413.1471007999935,None,sad,0,Sad,1413.9218087199988,None,None,1413.9218087199988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,3,1,1,0,0,0,0,3,,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.96904299999,1414.4716756999987,1414.4716756999987,1415.2214415999915,1415.2214415999915,1415.7268822999904,1415.7268822999904,1416.5821585999947,1416.5821585999947,None,num_6,0.5825416000006953,1416.5821585999947,None,happy,0,Sad,1417.1736143599992,None,None,1417.1736143599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,550,on,2,0.5,0.75,0.5,0.765,3,549,1,1,2,2,2,32,128,163,,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.2208278999897,1417.726276100002,1417.726276100002,1418.4760105999885,1418.4760105999885,1418.9814426999947,1418.9814426999947,1419.7506176999887,1419.7506176999887,None,num_6,0.15002720001211856,1419.7506176999887,None,happy,0,Sad,1419.911688259992,None,None,1419.911688259992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,2,1,1,2,2,32,128,161,,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.9644102999882,1420.4670305999898,1420.4670305999898,1421.2196288999985,1421.2196288999985,1421.7194733999931,1421.7194733999931,1422.5719472999917,1422.5719472999917,None,num_4,0.2328336000064155,1422.5719472999917,None,sad,0,Sad,1422.8303485599972,None,None,1422.8303485599972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,3,1,2,2,2,32,128,161,,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.8801969999913,1423.3857242999948,1423.3857242999948,1424.1353522999998,1424.1353522999998,1424.6408345999953,1424.6408345999953,1425.4571703999973,1425.4571703999973,None,num_4,0.21178830000280868,1425.4571703999973,None,sad,0,Sad,1425.6793893199938,None,None,1425.6793893199938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,4,1,1,2,2,32,128,165,,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.7265379000019,1426.2319749999879,1426.2319749999879,1426.9846085999889,1426.9846085999889,1427.4871287999995,1427.4871287999995,1428.3063396999933,1428.3063396999933,None,num_6,0.18654939999396447,1428.3063396999933,None,happy,0,Happy,1428.5145954399923,None,None,1428.5145954399923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,587,on,2,0.5,0.75,0.5,0.775,3,586,5,1,1,2,2,32,128,162,,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.5673272999993,1429.0727440999908,1429.0727440999908,1429.8253928999911,1429.8253928999911,1430.330813099994,1430.330813099994,1431.1110626000009,1431.1110626000009,None,num_6,0.341607299997122,1431.1110626000009,None,happy,0,Sad,1431.4580707599962,None,None,1431.4580707599962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.5053115999908,1432.0079521000007,1432.0079521000007,1432.7606080999976,1432.7606080999976,1433.2631211999978,1433.2631211999978,1434.0323371999984,1434.0323371999984,None,num_6,0.24445829998876434,1434.0323371999984,None,happy,0,Happy,1434.2878259199933,None,None,1434.2878259199933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,489,off,1,0.5,0.75,0.5,0.789,3,488,2,1,1,0,0,0,0,6,,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.3349960999913,1434.834875399989,1434.834875399989,1435.587416800001,1435.587416800001,1436.0901228000002,1436.0901228000002,1436.8814909999928,1436.8814909999928,None,num_6,0.07500130000698846,1436.8814909999928,None,happy,0,Happy,1436.9702678199974,None,None,1436.9702678199974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0175025999924,1437.5201506000012,1437.5201506000012,1438.2699202999938,1438.2699202999938,1438.7697799999878,1438.7697799999878,1439.6972599,1439.6972599,None,num_6,0.9233351000002585,1439.6972599,None,happy,0,Sad,1440.630250859991,None,None,1440.630250859991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,2,1,1,2,2,32,128,161,,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.677494299991,1441.1773308999982,1441.1773308999982,1441.9326819999987,1441.9326819999987,1442.4354045999935,1442.4354045999935,1443.2211484,1443.2211484,None,num_4,0.3034344999905443,1443.2211484,None,sad,0,Sad,1443.546122639993,None,None,1443.546122639993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,1,1,1,0,0,0,0,5,,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.598806199996,1444.1014824000013,1444.1014824000013,1444.8567960999935,1444.8567960999935,1445.3565951999917,1445.3565951999917,1446.2009275000019,1446.2009275000019,None,num_4,0.8198621999908937,1446.2009275000019,None,sad,0,Happy,1447.02827925999,None,None,1447.02827925999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,2,1,1,0,0,0,0,6,,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0755212999939,1447.5781787000014,1447.5781787000014,1448.3307277999993,1448.3307277999993,1448.8333055999974,1448.8333055999974,1449.599751799993,1449.599751799993,None,num_6,0.46170580000034533,1449.599751799993,None,happy,0,Happy,1450.085828660005,None,None,1450.085828660005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,1,2,2,2,2,32,128,166,,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.1356853999896,1450.6383559999958,1450.6383559999958,1451.393639899994,1451.393639899994,1451.899078699993,1451.899078699993,1452.7182675999939,1452.7182675999939,None,num_6,0.37465479999082163,1452.7182675999939,None,happy,0,Happy,1453.1181032400054,None,None,1453.1181032400054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,2,3,1,2,2,32,128,162,,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.170862599989,1453.6735237999965,1453.6735237999965,1454.4232621999981,1454.4232621999981,1454.9286911999952,1454.9286911999952,1455.8478954999882,1455.8478954999882,None,num_4,1.7806554000126198,1455.8478954999882,None,sad,0,Sad,1457.6416836199933,None,None,1457.6416836199933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,3,1,2,2,2,32,128,162,,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.6889191999944,1458.1915536999877,1458.1915536999877,1458.9441321999911,1458.9441321999911,1459.4495246000006,1459.4495246000006,1460.3103249999986,1460.3103249999986,None,num_6,0.24667159999080468,1460.3103249999986,None,happy,0,Sad,1460.5686763399935,None,None,1460.5686763399935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.6324583999958,1461.135077999992,1461.135077999992,1461.890394999995,1461.890394999995,1462.3958174,1462.3958174,1463.2179073000007,1463.2179073000007,None,num_6,0.4827324999932898,1463.2179073000007,None,happy,0,Happy,1463.7120722199907,None,None,1463.7120722199907,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,1,1,1,2,2,32,128,161,,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.7592710999888,1464.2591107999906,1464.2591107999906,1465.0117051999987,1465.0117051999987,1465.5142842999921,1465.5142842999921,1466.294639300002,1466.294639300002,None,None,,1466.294639300002,None,miss,0,Sad,1469.2936979799924,None,None,1469.2936979799924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,2,1,1,3,3,48,192,240,,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.3772384999902,1469.8797383999918,1469.8797383999918,1470.6294011999998,1470.6294011999998,1471.1348951999971,1471.1348951999971,1472.0650391999952,1472.0650391999952,1472.0650391999952,None,,1472.0650391999952,1469.3772384999902,miss,0,,1475.06699965999,None,None,1475.06699965999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,608,on,2,0.5,0.75,0.5,0.944,0,607,3,2,2,3,3,48,192,240,,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.1002366999892,1475.6028683999903,1475.6028683999903,1476.3554089999961,1476.3554089999961,1476.8608862999972,1476.8608862999972,1477.804942399991,1477.804942399991,1477.804942399991,None,,1477.804942399991,1475.1002366999892,miss,0,,1480.8068792599952,None,None,1480.8068792599952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,4,1,1,2,2,32,128,162,,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.9290707999899,1481.428840099994,1481.428840099994,1482.181402199989,1482.181402199989,1482.6867940999946,1482.6867940999946,1483.6199255999963,1483.6199255999963,None,num_6,0.23264869999547955,1483.6199255999963,1480.9290707999899,happy,0,Sad,1483.8586264600017,None,None,1483.8586264600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,2,1,0,0,0,0,6,,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.9113987000019,1484.4168180999986,1484.4168180999986,1485.1694660999929,1485.1694660999929,1485.6748568999901,1485.6748568999901,1486.5606308999995,1486.5606308999995,None,num_6,1.4999733000004198,1486.5606308999995,None,happy,0,Happy,1488.0740119199909,None,None,1488.0740119199909,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,1,2,2,32,128,161,,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.1212133999943,1488.6266411999968,1488.6266411999968,1489.3791568999877,1489.3791568999877,1489.8846755999984,1489.8846755999984,1490.6899840999977,1490.6899840999977,None,num_4,0.6827828999958001,1490.6899840999977,None,sad,0,Sad,1491.3868572200008,None,None,1491.3868572200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,2,1,1,2,2,32,128,163,,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.4340866999992,1491.9339251999918,1491.9339251999918,1492.6864724999905,1492.6864724999905,1493.1918705999997,1493.1918705999997,1493.9805802999908,1493.9805802999908,None,num_6,0.2721799999999348,1493.9805802999908,None,happy,0,Sad,1494.2609590599895,None,None,1494.2609590599895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,1,1,1,0,0,0,0,2,,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.3082012999948,1494.8108288999938,1494.8108288999938,1495.5661721999932,1495.5661721999932,1496.0688029000012,1496.0688029000012,1496.8768701999943,1496.8768701999943,None,num_6,0.8556983000016771,1496.8768701999943,None,happy,0,Sad,1497.7405060399979,None,None,1497.7405060399979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,2,1,2,0,0,0,0,2,,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8043479999906,1498.306985999996,1498.306985999996,1499.0596383999946,1499.0596383999946,1499.56215469999,1499.56215469999,1500.4507891999965,1500.4507891999965,None,num_4,0.017627599998377264,1500.4507891999965,None,sad,0,Sad,1500.4785735199985,None,None,1500.4785735199985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,1,1,1,2,2,32,128,161,,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.5257255999895,1501.0311531999905,1501.0311531999905,1501.780894999989,1501.780894999989,1502.2807370999944,1502.2807370999944,1503.0750293999881,1503.0750293999881,None,num_4,0.6254539000074146,1503.0750293999881,None,sad,0,Sad,1503.7164145199931,None,None,1503.7164145199931,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,1,2,1,0,0,0,0,6,,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.7636249999923,1504.266272599998,1504.266272599998,1505.0215933,1505.0215933,1505.5241890999896,1505.5241890999896,1506.435064099991,1506.435064099991,None,num_6,0.2975218999927165,1506.435064099991,None,happy,0,Happy,1506.7432867199968,None,None,1506.7432867199968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,2,1,1,0,0,0,0,1,,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.7904603999923,1507.2958937999938,1507.2958937999938,1508.0484567999956,1508.0484567999956,1508.5510667999915,1508.5510667999915,1509.3591176999907,1509.3591176999907,None,num_4,0.09347849999903701,1509.3591176999907,None,sad,0,Sad,1509.4785851599954,None,None,1509.4785851599954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,519,off,1,0.5,0.75,0.5,0.856,3,518,3,1,1,0,0,0,0,6,,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.5312892999937,1510.0367060999997,1510.0367060999997,1510.7893680999987,1510.7893680999987,1511.289077399997,1511.289077399997,1512.147160099994,1512.147160099994,None,num_4,0.6576466999977129,1512.147160099994,None,sad,0,Happy,1512.8136278599995,None,None,1512.8136278599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.8608198000002,1513.366260499999,1513.366260499999,1514.1160119999986,1514.1160119999986,1514.6214246000018,1514.6214246000018,1515.432278799999,1515.432278799999,None,num_6,0.2921669999923324,1515.432278799999,None,happy,0,Sad,1515.7294055599923,None,None,1515.7294055599923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,001,0,21,350,425,2022_Oct_20_1524,Experiment,2021.1.4,360.2383337769894,
