image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.3113206999997,911.8111638999999,911.8111638999999,912.5638552999999,912.5638552999999,913.0692193999994,913.0692193999994,913.9355341999999,913.9355341999999,None,num_4,0.4053382000001875,913.9355341999999,None,happy,1,Happy,914.3548437999992,None,None,914.3548437999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,1,1,1,2,2,32,128,162,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.4020422999993,914.9046971999996,914.9046971999996,915.6572425999993,915.6572425999993,916.1570416999994,916.1570416999994,916.9151856999997,916.9151856999997,None,num_6,0.5938480999993772,916.9151856999997,None,sad,1,Sad,917.5232895999992,None,None,917.5232895999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,2,1,1,2,2,32,128,165,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.6038276999998,918.1036647999999,918.1036647999999,918.8562301999991,918.8562301999991,919.3616379999994,919.3616379999994,920.2474612999995,920.2474612999995,None,num_4,0.31005760000061855,920.2474612999995,None,happy,1,Happy,920.5723524999997,None,None,920.5723524999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,1,0,0,0,0,4,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6278561999998,921.1277410999992,921.1277410999992,921.8803357999996,921.8803357999996,922.3857076999993,922.3857076999993,923.1660284,923.1660284,None,num_6,1.0307998999996926,923.1660284,None,sad,1,Happy,924.2017884999998,None,None,924.2017884999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,331,on,2,0.5,0.75,0.5,0.791,3,330,1,1,2,2,2,32,128,164,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2518131999996,924.7545046999994,924.7545046999994,925.5069457,925.5069457,926.0123458999997,926.0123458999997,926.8065578999995,926.8065578999995,None,num_6,0.7023953999996593,926.8065578999995,None,sad,1,Happy,927.5146633999996,None,None,927.5146633999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,1,1,0,0,0,0,5,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.6257226999996,928.1311197999994,928.1311197999994,928.8808880999995,928.8808880999995,929.3863077999995,929.3863077999995,930.3304978999995,930.3304978999995,None,num_4,0.29059659999984433,930.3304978999995,None,happy,1,Happy,930.6359299999998,None,None,930.6359299999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,2,1,1,0,0,0,0,3,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.6858910999999,931.1885038999999,931.1885038999999,931.9410902999998,931.9410902999998,932.4436683999993,932.4436683999993,933.3546397,933.3546397,None,num_6,0.4584095000000161,933.3546397,None,sad,1,Sad,933.8405413999998,None,None,933.8405413999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,628,on,2,0.5,0.75,0.5,0.911,0,627,1,1,1,3,3,48,192,240,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.9267911999996,934.4319639999994,934.4319639999994,935.1846163,935.1846163,935.6871348999994,935.6871348999994,936.598,936.598,936.598,None,,936.598,None,miss,1,,939.6026085999993,None,space,939.6026085999993,None,128.16963679999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,2,1,1,2,2,32,128,162,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.8881518999997,1068.3905704,1068.3905704,1069.1432140999996,1069.1432140999996,1069.6486194,1069.6486194,1070.4482475999994,1070.4482475999994,None,num_6,0.8769567999997889,1070.4482475999994,None,sad,1,Sad,1071.339637799999,None,None,1071.339637799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,474,on,2,0.5,0.75,0.5,0.809,3,473,3,1,1,2,2,32,128,161,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.3896247999992,1071.8950361999996,1071.8950361999996,1072.6475580999995,1072.6475580999995,1073.1474446999991,1073.1474446999991,1073.9584057999991,1073.9584057999991,None,num_6,0.41427289999955974,1073.9584057999991,None,sad,1,Sad,1074.3831569999995,None,None,1074.3831569999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,4,1,1,2,2,32,128,165,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4303569999993,1074.9302023999999,1074.9302023999999,1075.6827753999996,1075.6827753999996,1076.1853456,1076.1853456,1077.0879851,1077.0879851,None,num_4,0.109022399999958,1077.0879851,None,happy,1,Happy,1077.2100453999994,None,None,1077.2100453999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,1,1,1,0,0,0,0,2,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.2572521999991,1077.7570864,1077.7570864,1078.5096673999997,1078.5096673999997,1079.0122524999997,1079.0122524999997,1079.8342297999998,1079.8342297999998,None,num_4,0.8345873999996911,1079.8342297999998,None,happy,1,Sad,1080.6811892999995,None,None,1080.6811892999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,340,on,2,0.5,0.75,0.5,0.923,3,339,1,1,1,2,2,32,128,163,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.7617211999996,1081.2643871,1081.2643871,1082.0196968999999,1082.0196968999999,1082.5222811999993,1082.5222811999993,1083.4498205,1083.4498205,None,num_6,0.1469217000003482,1083.4498205,None,sad,1,Sad,1083.6081224999991,None,None,1083.6081224999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,2,1,2,2,2,32,128,163,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.7219149999992,1084.2217572,1084.2217572,1084.9770876999992,1084.9770876999992,1085.4769305,1085.4769305,1086.2850524999994,1086.2850524999994,None,num_4,0.3838020000002871,1086.2850524999994,None,happy,1,Sad,1086.6793327999994,None,None,1086.6793327999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,1,1,1,0,0,0,0,1,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.7265451999992,1087.2291947999993,1087.2291947999993,1087.978948,1087.978948,1088.4843754999993,1088.4843754999993,1089.3646412999997,1089.3646412999997,None,num_6,0.5762264999993931,1089.3646412999997,None,sad,1,Sad,1089.964436599999,None,None,1089.964436599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,1,2,1,2,2,32,128,163,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0283014999995,1090.5309398,1090.5309398,1091.2834625999994,1091.2834625999994,1091.7889526,1091.7889526,1092.6747412999994,1092.6747412999994,None,num_4,1.0901303000000553,1092.6747412999994,None,happy,1,Sad,1093.7743588999992,None,None,1093.7743588999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,2,1,1,2,2,32,128,162,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.8215744,1094.3242501999994,1094.3242501999994,1095.0739875999998,1095.0739875999998,1095.5794005999996,1095.5794005999996,1096.3708007999994,1096.3708007999994,None,num_6,0.6263361999999688,1096.3708007999994,None,sad,1,Sad,1097.012257999999,None,None,1097.012257999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,3,2,1,2,2,32,128,163,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0594609999998,1097.5648979999996,1097.5648979999996,1098.3146210999994,1098.3146210999994,1098.8172785999996,1098.8172785999996,1099.6392415,1099.6392415,None,num_4,0.5254129999993893,1099.6392415,None,happy,1,Sad,1100.1696310999996,None,None,1100.1696310999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,4,1,1,2,2,32,128,161,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.2195958999991,1100.7250115999996,1100.7250115999996,1101.4776485999992,1101.4776485999992,1101.9801986999992,1101.9801986999992,1102.8632754,1102.8632754,None,num_6,0.3014616999998907,1102.8632754,None,sad,1,Sad,1103.1797927999999,None,None,1103.1797927999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,607,on,2,0.5,0.75,0.5,0.925,0,606,5,1,1,3,3,48,192,240,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.2633569999998,1103.7657274999992,1103.7657274999992,1104.5183153999997,1104.5183153999997,1105.0237017,1105.0237017,1105.9511973999997,1105.9511973999997,1105.9511973999997,None,,1105.9511973999997,None,miss,1,,1108.9530694999994,None,None,1108.9530694999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,6,1,1,2,2,32,128,161,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0726416999996,1109.5779307999992,1109.5779307999992,1110.3276121999997,1110.3276121999997,1110.8330211999992,1110.8330211999992,1111.6328207999995,1111.6328207999995,None,num_6,1.0838181999997687,1111.6328207999995,1109.0726416999996,sad,1,Sad,1112.7268561999992,None,None,1112.7268561999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,282,off,1,0.5,0.75,0.5,0.852,3,281,1,1,2,0,0,0,0,1,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.8101830999994,1113.3128082999992,1113.3128082999992,1114.0680972,1114.0680972,1114.5679478999991,1114.5679478999991,1115.4232692999994,1115.4232692999994,None,num_6,0.11719380000067758,1115.4232692999994,None,sad,1,Sad,1115.5509742999996,None,None,1115.5509742999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,68,on,2,0.5,0.75,0.5,0.816,3,67,1,1,1,2,2,32,128,165,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.5981747999995,1116.1036108999997,1116.1036108999997,1116.8561549999995,1116.8561549999995,1117.3587751999994,1117.3587751999994,1118.1779953999994,1118.1779953999994,None,num_4,0.42669149999983347,1118.1779953999994,None,happy,1,Happy,1118.6194624999991,None,None,1118.6194624999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,2,1,1,2,2,32,128,166,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.6666761999995,1119.1693157,1119.1693157,1119.9219675999993,1119.9219675999993,1120.4216780999996,1120.4216780999996,1121.2991807999997,1121.2991807999997,None,num_4,0.6016270999998596,1121.2991807999997,None,happy,1,Happy,1121.9156639999994,None,None,1121.9156639999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.9628791999994,1122.4683175999999,1122.4683175999999,1123.2236293999995,1123.2236293999995,1123.7262087999998,1123.7262087999998,1124.4843414999996,1124.4843414999996,None,num_4,1.2567950000002384,1124.4843414999996,None,happy,1,Happy,1125.7561492999996,None,None,1125.7561492999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,2,1,1,0,0,0,0,3,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.8033656999996,1126.3059727999998,1126.3059727999998,1127.0557829,1127.0557829,1127.5584000999997,1127.5584000999997,1128.3637113999994,1128.3637113999994,None,num_6,1.0012080999995305,1128.3637113999994,None,sad,1,Sad,1129.3800414999998,None,None,1129.3800414999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,1,1,2,2,32,128,161,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.4272321999997,1129.9327150999998,1129.9327150999998,1130.6852147,1130.6852147,1131.1878813999992,1131.1878813999992,1131.9737034999998,1131.9737034999998,None,num_6,0.7430736000005709,1131.9737034999998,None,sad,1,Sad,1132.7317677999993,None,None,1132.7317677999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,2,1,1,2,2,32,128,164,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.7789844999998,1133.2844007999993,1133.2844007999993,1134.0369146999992,1134.0369146999992,1134.5424435999994,1134.5424435999994,1135.3032412999992,1135.3032412999992,None,num_4,0.31784259999949427,1135.3032412999992,None,happy,1,Happy,1135.6420903999992,None,None,1135.6420903999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,45,off,1,0.5,0.75,0.5,0.842,3,44,1,1,1,0,0,0,0,6,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.6947332,1136.1974606999993,1136.1974606999993,1136.9527484999999,1136.9527484999999,1137.4552985,1137.4552985,1138.3023630999996,1138.3023630999996,None,num_4,0.6064046999999846,1138.3023630999996,None,happy,1,Happy,1138.9272075999993,None,None,1138.9272075999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.9770595999998,1139.4797024999998,1139.4797024999998,1140.2323405999996,1140.2323405999996,1140.7377176999998,1140.7377176999998,1141.5068388,1141.5068388,None,num_6,0.08221400000002177,1141.5068388,None,sad,1,Happy,1141.5985759999994,None,None,1141.5985759999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,2,1,2,2,2,32,128,164,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.6567847999995,1142.1622695999995,1142.1622695999995,1142.9119458999994,1142.9119458999994,1143.4174813999998,1143.4174813999998,1144.2088077999997,1144.2088077999997,None,num_6,0.5319877000001725,1144.2088077999997,None,sad,1,Happy,1144.750296799999,None,None,1144.750296799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,401,off,1,0.5,0.75,0.5,0.874,3,400,1,1,1,0,0,0,0,2,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.7974842999993,1145.3001018999994,1145.3001018999994,1146.0527322999997,1146.0527322999997,1146.5580993999993,1146.5580993999993,1147.4383679999992,1147.4383679999992,None,num_6,0.902419000000009,1147.4383679999992,None,sad,1,Sad,1148.3574922999999,None,None,1148.3574922999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
