image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,4,1,1,0,0,0,0,2,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.1988042000003,678.7015738,678.7015738,679.4568510999998,679.4568510999998,679.9622079999999,679.9622079999999,680.7509325999999,680.7509325999999,None,num_6,0.21620589999929507,680.7509325999999,None,sad,1,Sad,680.9813245500004,None,None,680.9813245500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,32,off,1,0.5,0.75,0.5,0.941,3,31,5,1,1,0,0,0,0,5,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0284972,681.5311081999998,681.5311081999998,682.2864924999994,682.2864924999994,682.7919128000003,682.7919128000003,683.7361232000003,683.7361232000003,None,num_4,0.19906670000000304,683.7361232000003,None,happy,1,Happy,683.9610914500004,None,None,683.9610914500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,203,on,2,0.5,0.75,0.5,0.935,3,202,1,1,1,2,2,32,128,162,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0136790999995,684.5163014,684.5163014,685.2661019999996,685.2661019999996,685.7716106999997,685.7716106999997,686.7128768000002,686.7128768000002,None,num_6,0.20635680000032153,686.7128768000002,None,sad,1,Sad,686.9406328000005,None,None,686.9406328000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,2,1,1,2,2,32,128,166,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.9989595999996,687.5016526999998,687.5016526999998,688.2568919999994,688.2568919999994,688.7622718000002,688.7622718000002,689.6980673999997,689.6980673999997,None,num_4,0.22118460000001505,689.6980673999997,None,happy,1,Happy,689.9453135000003,None,None,689.9453135000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,1,0,0,0,0,5,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0062510999996,690.5089177,690.5089177,691.2614639000003,691.2614639000003,691.7613226000003,691.7613226000003,692.5971915,692.5971915,None,num_4,0.20995359999960783,692.5971915,None,happy,1,Happy,692.8332371000006,None,None,692.8332371000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,2,1,1,0,0,0,0,3,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.8970565,693.3996858999999,693.3996858999999,694.1494605999997,694.1494605999997,694.6521236999997,694.6521236999997,695.4824148999996,695.4824148999996,None,num_4,0.20472799999970448,695.4824148999996,None,happy,1,Sad,695.6934365999996,None,None,695.6934365999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,3,1,2,0,0,0,0,3,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.7490148999996,696.2516575999998,696.2516575999998,697.0013618000003,697.0013618000003,697.5012165999997,697.5012165999997,698.4120750000002,698.4120750000002,None,num_6,0.21916670000064187,698.4120750000002,None,sad,1,Sad,698.6509969499998,None,None,698.6509969499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,1,1,1,2,2,32,128,162,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.7396928999997,699.2423825999995,699.2423825999995,699.9976810999997,699.9976810999997,700.5003035999998,700.5003035999998,701.4277971000001,701.4277971000001,None,num_4,0.2274438000004011,701.4277971000001,None,happy,1,Sad,701.6666726500002,None,None,701.6666726500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,2,1,1,2,2,32,128,165,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7276682000002,702.2330837999998,702.2330837999998,702.9883823,702.9883823,703.4911307000002,703.4911307000002,704.3019458999997,704.3019458999997,None,num_4,0.27331020000019635,704.3019458999997,None,happy,1,Happy,704.6018997000001,None,None,704.6018997000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,1,1,2,0,0,0,0,5,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6574002999996,705.1571666,705.1571666,705.9097101999996,705.9097101999996,706.4123257000001,706.4123257000001,707.3176480000002,707.3176480000002,None,num_4,0.22552300000006653,707.3176480000002,None,happy,1,Happy,707.5564490500005,None,None,707.5564490500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,602,on,2,0.5,0.75,0.5,0.843,0,601,1,1,1,3,3,48,192,240,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6399156999996,708.1423432000001,708.1423432000001,708.8949000000002,708.8949000000002,709.3975570000002,709.3975570000002,710.2473159000001,710.2473159000001,710.2473159000001,None,,710.2473159000001,None,miss,1,,713.2491178999999,None,space,713.2491178999999,None,66.99778499999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,2,1,1,2,2,32,128,165,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.3703282999995,780.8756028999996,780.8756028999996,781.6252427,781.6252427,782.1278983000002,782.1278983000002,782.9776420999997,782.9776420999997,None,num_4,0.2612789000004341,782.9776420999997,None,happy,1,Happy,783.2497512,None,None,783.2497512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,2,0,0,0,0,5,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.2997292999999,783.8051284000003,783.8051284000003,784.5548988,784.5548988,785.0547930000002,785.0547930000002,785.9489904000002,785.9489904000002,None,num_4,0.2180170999999973,785.9489904000002,None,happy,1,Happy,786.1766284000005,None,None,786.1766284000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,2,1,1,0,0,0,0,6,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.2267184000002,786.7320553999998,786.7320553999998,787.4817955999997,787.4817955999997,787.9872256999997,787.9872256999997,788.7480724999996,788.7480724999996,None,num_4,0.29899639999985084,788.7480724999996,None,happy,1,Happy,789.0675004000004,None,None,789.0675004000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,3,1,1,0,0,0,0,2,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1201515000002,789.6227735000002,789.6227735000002,790.3725389000001,790.3725389000001,790.8752021999999,790.8752021999999,791.652744,791.652744,None,num_6,0.31430120000004536,791.652744,None,sad,1,Sad,791.9776301000002,None,None,791.9776301000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,4,1,1,0,0,0,0,3,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0248179,792.5274404000002,792.5274404000002,793.2799790999998,793.2799790999998,793.7826008000002,793.7826008000002,794.5768705999999,794.5768705999999,None,num_4,0.23007899999993242,794.5768705999999,None,happy,1,Sad,794.8156294,None,None,794.8156294,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,5,1,1,0,0,0,0,6,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.9405534999996,795.4404208999995,795.4404208999995,796.1929663000001,796.1929663000001,796.6983949999994,796.6983949999994,797.5565562000002,797.5565562000002,None,num_4,0.1945372000000134,797.5565562000002,None,happy,1,Happy,797.7759714500003,None,None,797.7759714500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,1,1,2,2,32,128,164,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.8841223,798.3868464999996,798.3868464999996,799.1421199999995,799.1421199999995,799.6446850000002,799.6446850000002,800.5472234999997,800.5472234999997,None,num_4,0.21174810000047728,800.5472234999997,None,happy,1,Happy,800.7777024499997,None,None,800.7777024499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,2,1,1,2,2,32,128,166,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.8415399999994,801.3441720000001,801.3441720000001,802.0968224999997,802.0968224999997,802.6021592999996,802.6021592999996,803.5074236999999,803.5074236999999,None,num_4,0.4356199999992896,803.5074236999999,None,happy,1,Happy,803.9600318000003,None,None,803.9600318000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,1,1,1,0,0,0,0,1,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0072390999994,804.5126643000003,804.5126643000003,805.2623917999999,805.2623917999999,805.7678177999996,805.7678177999996,806.5370584000002,806.5370584000002,None,num_6,0.23000199999933102,806.5370584000002,None,sad,1,Sad,806.7898107999999,None,None,806.7898107999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,2,1,1,0,0,0,0,3,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.8424749999995,807.3478945999996,807.3478945999996,808.0976322999995,808.0976322999995,808.5974925999999,808.5974925999999,809.3972901999996,809.3972901999996,None,num_6,0.24978790000022855,809.3972901999996,None,sad,1,Sad,809.6694681999998,None,None,809.6694681999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,1,1,1,2,2,32,128,164,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7221428000003,810.2247533999998,810.2247533999998,810.9773361999996,810.9773361999996,811.4799261999997,811.4799261999997,812.3963138999998,812.3963138999998,None,num_4,0.27479349999975966,812.3963138999998,None,happy,1,Happy,812.6908022500006,None,None,812.6908022500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,316,on,2,0.5,0.75,0.5,0.941,3,315,2,1,1,2,2,32,128,163,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.7406476999995,813.2432944000002,813.2432944000002,813.9959413999995,813.9959413999995,814.5012842999995,814.5012842999995,815.4481699999997,815.4481699999997,None,num_6,0.23075659999994969,815.4481699999997,None,sad,1,Sad,815.6953157499997,None,None,815.6953157499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,3,1,1,2,2,32,128,162,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.7452708999999,816.2478888999995,816.2478888999995,817.0004796000003,817.0004796000003,817.5003269999997,817.5003269999997,818.3972865999995,818.3972865999995,None,num_4,0.17772229999991396,818.3972865999995,None,happy,1,Sad,818.5833037000002,None,None,818.5833037000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,1,2,1,0,0,0,0,3,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.6361949000002,819.1415233999996,819.1415233999996,819.8968204000003,819.8968204000003,820.4022241000002,820.4022241000002,821.3214161999995,821.3214161999995,None,num_4,0.23761219999960304,821.3214161999995,None,happy,1,Sad,821.5713485499996,None,None,821.5713485499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,2,1,1,0,0,0,0,6,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.6323486000001,822.1377737000003,822.1377737000003,822.8875126000003,822.8875126000003,823.3901298000001,823.3901298000001,824.2287821999998,824.2287821999998,None,num_4,0.2342148999996425,824.2287821999998,None,happy,1,Happy,824.4871134000005,None,None,824.4871134000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,1,2,2,2,32,128,166,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5508932000002,825.0535332999998,825.0535332999998,825.8061863000003,825.8061863000003,826.3115409000002,826.3115409000002,827.0668407000003,827.0668407000003,None,num_4,0.180065000000468,827.0668407000003,None,happy,1,Happy,827.2584017999998,None,None,827.2584017999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,2,1,1,2,2,32,128,163,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.3083704000001,827.8110151000001,827.8110151000001,828.5635616,828.5635616,829.0663144999999,829.0663144999999,829.9020744999998,829.9020744999998,None,num_4,0.09688509999978123,829.9020744999998,None,happy,1,Sad,830.0103390000004,None,None,830.0103390000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,1,1,1,0,0,0,0,2,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.1186198999994,830.6212313999995,830.6212313999995,831.3766300999996,831.3766300999996,831.8791910999998,831.8791910999998,832.8122293999995,832.8122293999995,None,num_6,0.25872160000017175,832.8122293999995,None,sad,1,Sad,833.0871751500003,None,None,833.0871751500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,1,1,1,2,2,32,128,163,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.1371337999999,833.6397635000003,833.6397635000003,834.3923574,834.3923574,834.8921841000001,834.8921841000001,835.8364130999998,835.8364130999998,None,num_4,0.2745738000003257,835.8364130999998,None,happy,1,Sad,836.1168314999995,None,None,836.1168314999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.1834484999999,836.6888326999997,836.6888326999997,837.4414970999997,837.4414970999997,837.9412249999996,837.9412249999996,838.8770820999998,838.8770820999998,None,num_6,0.21797549999973853,838.8770820999998,None,sad,1,Sad,839.1104020000002,None,None,839.1104020000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,1,1,1,2,2,32,128,165,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.1631256000001,839.6628897,839.6628897,840.4155707,840.4155707,840.9153249000001,840.9153249000001,841.7622879999999,841.7622879999999,None,num_4,0.3568777999998929,841.7622879999999,None,happy,1,Happy,842.1343735999999,None,None,842.1343735999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,38,off,1,0.5,0.75,0.5,0.861,3,37,1,1,2,0,0,0,0,5,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.1843431999996,842.6870174999995,842.6870174999995,843.4423269999998,843.4423269999998,843.9449373999996,843.9449373999996,844.8114513,844.8114513,None,num_6,0.25159549999989395,844.8114513,None,sad,1,Happy,845.0668183999996,None,None,845.0668183999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
