image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,2,1,0,0,0,0,1,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.4851682999997,692.9878140999999,692.9878140999999,693.7403558000005,693.7403558000005,694.2429941,694.2429941,694.9983087999999,694.9983087999999,None,num_6,0.40954209999927116,694.9983087999999,None,sad,1,Sad,695.4370438000005,None,None,695.4370438000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,2,1,1,0,0,0,0,3,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4925779000005,695.9952390999997,695.9952390999997,696.7449650999997,696.7449650999997,697.2476286000001,697.2476286000001,698.0584555000005,698.0584555000005,None,num_6,0.21380619999945338,698.0584555000005,None,sad,1,Sad,698.2973726,None,None,698.2973726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,1,1,1,2,2,32,128,161,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.3611387000001,698.8637900000003,698.8637900000003,699.6191060000001,699.6191060000001,700.1218085,700.1218085,701.0770453000005,701.0770453000005,None,num_6,0.07507170000008045,701.0770453000005,None,sad,1,Sad,701.1632079000001,None,None,701.1632079000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,2,1,1,2,2,32,128,165,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2130469000003,701.7128807999998,701.7128807999998,702.4626638,702.4626638,702.9625598000002,702.9625598000002,703.7817949999999,703.7817949999999,None,num_4,0.3779154000003473,703.7817949999999,None,happy,1,Happy,704.1705043000002,None,None,704.1705043000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,1,1,2,0,0,0,0,5,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.2176909999998,704.7203035000002,704.7203035000002,705.4700733,705.4700733,705.9727380000004,705.9727380000004,706.8169761999998,706.8169761999998,None,num_4,0.1669519000006403,706.8169761999998,None,happy,1,Happy,706.9947232000004,None,None,706.9947232000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,114,on,2,0.5,0.75,0.5,0.817,3,113,1,1,1,2,2,32,128,161,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0807045000001,707.5833460000003,707.5833460000003,708.3358937000003,708.3358937000003,708.8357403,708.8357403,709.6577223000004,709.6577223000004,None,num_4,0.27046229999996285,709.6577223000004,None,happy,1,Sad,709.9437872500002,None,None,709.9437872500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,2,1,2,2,2,32,128,161,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0020206999998,710.5074402999999,710.5074402999999,711.262745,711.262745,711.7654106999998,711.7654106999998,712.5484930000002,712.5484930000002,None,num_4,0.4831448000004457,712.5484930000002,None,happy,1,Sad,713.0372305999999,None,None,713.0372305999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,3,1,1,2,2,32,128,162,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0844138000002,713.5870970000005,713.5870970000005,714.3424050000003,714.3424050000003,714.8477989000003,714.8477989000003,715.6086679999999,715.6086679999999,None,num_6,0.3512670000000071,715.6086679999999,None,sad,1,Sad,715.9863468000003,None,None,715.9863468000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,4,1,1,2,2,32,128,161,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0390599000002,716.5389012000005,716.5389012000005,717.2915981000006,717.2915981000006,717.7940770000005,717.7940770000005,718.5717765999998,718.5717765999998,None,num_6,0.3082074999992983,718.5717765999998,None,sad,1,Sad,718.8965184999997,None,space,718.8965184999997,None,35.854742099999385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,1,1,2,0,0,0,0,1,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.8465972000004,755.3464820999998,755.3464820999998,756.0962596999998,756.0962596999998,756.5989134000001,756.5989134000001,757.4486501000001,757.4486501000001,None,num_6,0.35960090000025957,757.4486501000001,None,sad,1,Sad,757.8318609500002,None,None,757.8318609500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,1,1,1,2,2,32,128,166,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.8984741000004,758.3983200000002,758.3983200000002,759.1480916,759.1480916,759.6535196000004,759.6535196000004,760.5421302000004,760.5421302000004,None,num_4,0.4818697999999131,760.5421302000004,None,happy,1,Happy,761.0475436000006,None,None,761.0475436000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,2,1,1,3,3,48,192,240,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.1365668999997,761.6389952,761.6389952,762.3887698999997,762.3887698999997,762.8914242000001,762.8914242000001,763.7189576000001,763.7189576000001,763.7189576000001,None,,763.7189576000001,None,miss,1,,766.7180492500001,None,None,766.7180492500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,263,off,1,0.5,0.75,0.5,0.775,3,262,1,1,1,0,0,0,0,2,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.8404728000005,767.3400558000003,767.3400558000003,768.0953916999997,768.0953916999997,768.6007998000005,768.6007998000005,769.3811147000006,769.3811147000006,None,num_6,0.25891559999945457,769.3811147000006,766.8404728000005,sad,1,Sad,769.6560098,None,None,769.6560098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,1,1,1,2,2,32,128,165,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.7032135,770.2058570999998,770.2058570999998,770.9611712000005,770.9611712000005,771.4609937000005,771.4609937000005,772.3051758000001,772.3051758000001,None,num_4,0.31859489999988,772.3051758000001,None,happy,1,Happy,772.6524164500006,None,None,772.6524164500006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,2,1,1,2,2,32,128,161,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.7078341000006,773.2104767999999,773.2104767999999,773.9658174000006,773.9658174000006,774.4684489000001,774.4684489000001,775.3237090000002,775.3237090000002,None,num_6,0.3085178999999698,775.3237090000002,None,sad,1,Sad,775.6458401,None,None,775.6458401,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,1,0,0,0,0,3,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6930297999997,776.1928837000005,776.1928837000005,776.9426586,776.9426586,777.4453266999999,777.4453266999999,778.2756080999998,778.2756080999998,None,num_6,0.23654269999951794,778.2756080999998,None,sad,1,Sad,778.5339192000001,None,None,778.5339192000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.5865893999999,779.0920053999998,779.0920053999998,779.8445437,779.8445437,780.3500183000006,780.3500183000006,781.1302977000005,781.1302977000005,None,num_4,0.3253858999996737,781.1302977000005,None,happy,1,Happy,781.4690901499998,None,None,781.4690901499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.5162497000001,782.0216645,782.0216645,782.7742281000001,782.7742281000001,783.2797325000001,783.2797325000001,784.1015969999999,784.1015969999999,None,num_4,0.29875260000062553,784.1015969999999,None,happy,1,Happy,784.4153657000006,None,None,784.4153657000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,2,1,1,0,0,0,0,1,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.4625673,784.9651991999999,784.9651991999999,785.7205407000001,785.7205407000001,786.2259591000002,786.2259591000002,787.1006750000006,787.1006750000006,None,num_6,0.28356349999921804,787.1006750000006,None,sad,1,Sad,787.41169945,None,None,787.41169945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,3,1,1,0,0,0,0,5,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.4644294,787.9699084000003,787.9699084000003,788.7196168999999,788.7196168999999,789.2250801,789.2250801,790.0080994,790.0080994,None,num_4,0.46369640000011714,790.0080994,None,happy,1,Happy,790.4968838499999,None,None,790.4968838499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,2,2,2,32,128,165,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.5829172000003,791.0855588000004,791.0855588000004,791.8409057999997,791.8409057999997,792.3434898000005,792.3434898000005,793.2431833999999,793.2431833999999,None,num_4,0.21246530000007624,793.2431833999999,None,happy,1,Happy,793.4681491000001,None,None,793.4681491000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,236,on,2,0.5,0.75,0.5,0.858,3,235,2,1,3,2,2,32,128,165,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5153531000005,794.0179849000006,794.0179849000006,794.7705286999999,794.7705286999999,795.2759538999999,795.2759538999999,796.1367925000004,796.1367925000004,None,num_4,0.367124800000056,796.1367925000004,None,happy,1,Happy,796.5145097000004,None,None,796.5145097000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,3,1,1,2,2,32,128,162,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5783040000006,797.0809494000005,797.0809494000005,797.8336062999997,797.8336062999997,798.3361365000001,798.3361365000001,799.2358433999998,799.2358433999998,None,num_4,0.27653840000039054,799.2358433999998,None,happy,1,Sad,799.5247226500005,None,None,799.5247226500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,4,1,1,3,3,48,192,240,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.6220712000004,800.1245625000001,800.1245625000001,800.8770073000005,800.8770073000005,801.3768317000004,801.3768317000004,802.1655271,802.1655271,802.1655271,None,,802.1655271,None,miss,1,,805.1645799500002,None,None,805.1645799500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.2786414000002,805.7782566000005,805.7782566000005,806.5280266999998,806.5280266999998,807.0306977,807.0306977,807.9192683000001,807.9192683000001,None,num_6,0.31263119999948685,807.9192683000001,805.2786414000002,sad,1,Sad,808.2469778000004,None,None,808.2469778000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,1,1,1,2,2,32,128,164,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.2970703000001,808.7995833000004,808.7995833000004,809.5521355000001,809.5521355000001,810.0575564999999,810.0575564999999,811.0100245000003,811.0100245000003,None,num_6,0.3343689000002996,811.0100245000003,None,sad,1,Happy,811.3571144500002,None,None,811.3571144500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,2,1,1,2,2,32,128,165,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.4181982999999,811.9209719,811.9209719,812.6706484000006,812.6706484000006,813.1732278999998,813.1732278999998,814.0035247000005,814.0035247000005,None,num_4,0.3403712999997879,814.0035247000005,None,happy,1,Happy,814.3589822000004,None,None,814.3589822000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,1,2,1,0,0,0,0,2,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.4061732,814.9088243000006,814.9088243000006,815.6613691000002,815.6613691000002,816.1668792,816.1668792,817.0414803000003,817.0414803000003,None,num_4,0.4544747999998435,817.0414803000003,None,happy,1,Sad,817.5052405000006,None,None,817.5052405000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,2,3,2,0,0,0,0,2,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5524416999997,818.0550795999998,818.0550795999998,818.8076639000001,818.8076639000001,819.3102415000003,819.3102415000003,820.1072704999997,820.1072704999997,None,num_6,0.14852419999988342,820.1072704999997,None,sad,1,Sad,820.2710784000001,None,None,820.2710784000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,1,1,1,3,3,48,192,240,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.3545675000005,820.8570989999998,820.8570989999998,821.6123503999997,821.6123503999997,822.1177545,822.1177545,822.9646696999998,822.9646696999998,822.9646696999998,None,,822.9646696999998,None,miss,1,,825.9665518500005,None,None,825.9665518500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,1,0,0,0,0,1,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0834393000005,826.5858292000003,826.5858292000003,827.3411378999999,827.3411378999999,827.8465396000001,827.8465396000001,828.6657304999999,828.6657304999999,None,num_6,0.27090190000035363,828.6657304999999,826.0834393000005,sad,1,Sad,828.9630428,None,None,828.9630428,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,1,2,2,32,128,166,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0183505000005,829.5210391,829.5210391,830.2763535000004,830.2763535000004,830.7790913999997,830.7790913999997,831.7064397000004,831.7064397000004,None,num_4,0.27785510000012437,831.7064397000004,None,happy,1,Happy,831.9980273000001,None,None,831.9980273000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,547,on,2,0.5,0.75,0.5,0.774,3,546,2,1,1,2,2,32,128,164,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0452276000005,832.5451044000001,832.5451044000001,833.3004596000001,833.3004596000001,833.8030682999997,833.8030682999997,834.5806005000004,834.5806005000004,None,num_4,0.49147350000021106,834.5806005000004,None,happy,1,Happy,835.0859968000004,None,None,835.0859968000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
