image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,1,1,1,2,2,32,128,165,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.3439208,991.846557,991.846557,992.5963317,992.5963317,993.0989608,993.0989608,994.0514179,994.0514179,None,num_4,0.2616327,994.0514179,None,happy,1,Happy,994.3375478,None,None,994.3375478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,89,on,2,0.5,0.75,0.5,0.769,3,88,2,1,1,2,2,32,128,162,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3902243,994.8928716,994.8928716,995.6481954,995.6481954,996.1508145,996.1508145,996.9227987,996.9227987,None,num_6,0.2142846,996.9227987,None,sad,1,Sad,997.150537,None,None,997.150537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,1,1,1,0,0,0,0,5,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2004558,997.7059871,997.7059871,998.4556763,998.4556763,998.9554656,998.9554656,999.8858594,999.8858594,None,num_6,0.2114388,999.8858594,None,sad,1,Happy,1000.107966,None,None,1000.107966,None,,624.8470697,None,space,25.7035429,624.8470697,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,2,1,2,2,32,128,166,0.75,,,,,0,173,173,173,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.163535,1000.663273,1000.663273,1001.41862,1001.41862,1001.921314,1001.921314,1002.68765,1002.68765,None,num_4,0.2097432,1002.68765,None,happy,1,Happy,1002.921043,None,None,1002.921043,None,,,,,,,,650.5668568,651.8275985,651.8275985,652.3329829,652.3329829,None,55.10416667,7.1706037,652.3329829,None,num_add,6.1471344,652.3329829,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,1,0,0,0,0,3,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.987576,1003.493005,1003.493005,1004.248288,1004.248288,1004.753712,1004.753712,1005.603422,1005.603422,None,num_6,0.5015507,1005.603422,None,sad,1,Sad,1006.131221,None,None,1006.131221,None,,,,,,,,,,,,,,,,,,,,,,658.4950299,None,num_add,2.9692067,658.4950299,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,1,1,1,2,2,32,128,164,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.181026,1006.683675,1006.683675,1007.433444,1007.433444,1007.938854,1007.938854,1008.777486,1008.777486,None,num_4,0.1915269,1008.777486,None,happy,1,Happy,1008.982938,None,None,1008.982938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"This scale consistes of a number of words that describe different feelings and emotion. Read each item and then list the number from the scale below each word. Indicate (by clicking) to what extend you feel this way RIGHT NOW, that is, AT THE PRESENT MOMENT.",description,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,122,off,1,0.5,0.75,0.5,0.751,3,121,1,1,1,0,0,0,0,5,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.032929,1009.535556,1009.535556,1010.288103,1010.288103,1010.793549,1010.793549,1011.548814,1011.548814,None,num_4,0.2601688,1011.548814,None,happy,1,Happy,1011.832203,None,None,1011.832203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Interested,rating,4,7.7246139,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,2,1,1,0,0,0,0,4,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.884838,1012.390249,1012.390249,1013.14287,1013.14287,1013.645412,1013.645412,1014.46193,1014.46193,None,num_6,0.1710275,1014.46193,None,sad,1,Happy,1014.642312,None,None,1014.642312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Distressed,rating,2,10.0820565,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,3,1,2,0,0,0,0,4,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.689523,1015.194917,1015.194917,1015.947481,1015.947481,1016.453007,1016.453007,1017.338764,1017.338764,None,num_6,0.0782078,1017.338764,None,sad,1,Happy,1017.422072,None,None,1017.422072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Excited,rating,3,11.6091434,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,618,on,2,0.5,0.75,0.5,0.947,0,617,1,1,1,3,3,48,192,240,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.505552,1018.008037,1018.008037,1018.757706,1018.757706,1019.263198,1019.263198,1020.21295,1020.21295,1020.21295,None,,1020.21295,None,miss,1,,1023.217535,None,None,1023.217535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Upset,rating,1,13.7188188,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.33977,1023.842298,1023.842298,1024.594802,1024.594802,1025.100333,1025.100333,1025.991655,1025.991655,None,num_6,0.2092569,1025.991655,1023.33977,sad,1,Sad,1026.21102,None,None,1026.21102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Strong,rating,1,15.2827325,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,600,on,2,0.5,0.75,0.5,0.911,3,599,1,1,2,2,2,32,128,161,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.263849,1026.766373,1026.766373,1027.516142,1027.516142,1028.021583,1028.021583,1028.935164,1028.935164,None,num_6,0.2261475,1028.935164,None,sad,1,Sad,1029.182403,None,None,1029.182403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Guilty,rating,1,5.7931172,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,1,1,0,0,0,0,4,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.246147,1029.748788,1029.748788,1030.501357,1030.501357,1031.006775,1031.006775,1031.895468,1031.895468,None,num_4,0.2494687,1031.895468,None,happy,1,Happy,1032.164796,None,None,1032.164796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Scared,rating,1,4.8650819,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,2,1,1,0,0,0,0,1,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.231354,1032.733976,1032.733976,1033.486528,1033.486528,1033.989143,1033.989143,1034.886149,1034.886149,None,num_6,0.1628314,1034.886149,None,sad,1,Sad,1035.063796,None,None,1035.063796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Hostile,rating,1,4.620073,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.111018,1035.613637,1035.613637,1036.366213,1036.366213,1036.871717,1036.871717,1037.682505,1037.682505,None,num_4,0.2144485,1037.682505,None,happy,1,Sad,1037.901862,None,None,1037.901862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Enthusiastic,rating,2,5.9507285,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.012903,1038.51833,1038.51833,1039.26807,1039.26807,1039.770693,1039.770693,1040.603799,1040.603799,None,num_4,0.2372445,1040.603799,None,happy,1,Happy,1040.864919,None,None,1040.864919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Proud,rating,4,6.2177633,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,1,1,1,2,2,32,128,165,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.91756,1041.423002,1041.423002,1042.178315,1042.178315,1042.683718,1042.683718,1043.530651,1043.530651,None,num_4,0.2065701,1043.530651,None,happy,1,Happy,1043.758461,None,None,1043.758461,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Irritable,rating,1,6.8232447,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,2,1,1,2,2,32,128,163,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.822227,1044.322089,1044.322089,1045.077447,1045.077447,1045.580073,1045.580073,1046.443664,1046.443664,None,num_6,0.2612262,1046.443664,None,sad,1,Sad,1046.715843,None,None,1046.715843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Alert,rating,4,7.6482314,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,274,off,1,0.5,0.75,0.5,0.925,3,273,1,1,2,0,0,0,0,3,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.765764,1047.268424,1047.268424,1048.021064,1048.021064,1048.52646,1048.52646,1049.456677,1049.456677,None,num_6,0.1922391,1049.456677,None,sad,1,Sad,1049.659369,None,None,1049.659369,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Ashamed,rating,1,7.5253351,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,2,1,1,0,0,0,0,1,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.709303,1050.212059,1050.212059,1050.964491,1050.964491,1051.467195,1051.467195,1052.222468,1052.222468,None,num_6,0.3063492,1052.222468,None,sad,1,Sad,1052.544558,None,None,1052.544558,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Inspired,rating,2,6.3378606,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,1,1,1,2,2,32,128,163,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.591747,1053.094389,1053.094389,1053.846934,1053.846934,1054.349542,1054.349542,1055.274277,1055.274277,None,num_6,0.1990323,1055.274277,None,sad,1,Sad,1055.488103,None,None,1055.488103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Nervous,rating,1,7.0971974,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.551948,1056.054583,1056.054583,1056.807177,1056.807177,1057.309743,1057.309743,1058.242827,1058.242827,None,num_6,0.1984039,1058.242827,None,sad,1,Sad,1058.462292,None,None,1058.462292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Determined,rating,3,6.2685461,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,1,2,2,32,128,164,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.514924,1059.017603,1059.017603,1059.772912,1059.772912,1060.275533,1060.275533,1061.128059,1061.128059,None,num_6,0.2731403,1061.128059,None,sad,1,Happy,1061.411362,None,None,1061.411362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Attentive,rating,4,6.6656633,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,2,1,2,2,2,32,128,164,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.469574,1061.96944,1061.96944,1062.724754,1062.724754,1063.227419,1063.227419,1064.085436,1064.085436,None,num_4,0.1235724,1064.085436,None,happy,1,Happy,1064.229934,None,None,1064.229934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Jittery,rating,1,6.8561815,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,3,1,1,3,3,48,192,240,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.324687,1064.826969,1064.826969,1065.576662,1065.576662,1066.082135,1066.082135,1066.931916,1066.931916,1066.931916,None,,1066.931916,None,miss,1,,1069.936437,None,None,1069.936437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Active,rating,1,4.2624591,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,1,1,1,0,0,0,0,4,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.053298,1070.555788,1070.555788,1071.311046,1071.311046,1071.813675,1071.813675,1072.685577,1072.685577,None,num_6,0.6914621,1072.685577,1070.053298,sad,1,Happy,1073.385422,None,None,1073.385422,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Afraid,rating,1,3.5477209,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,1,1,1,2,2,32,128,166,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.446439,1073.946295,1073.946295,1074.696042,1074.696042,1075.201517,1075.201517,1075.967917,1075.967917,None,num_4,0.2972465,1075.967917,None,happy,1,Happy,1076.290156,None,None,1076.290156,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Press the + button to submit your answers,description,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,1,1,1,0,0,0,0,4,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.342768,1076.848196,1076.848196,1077.600835,1077.600835,1078.103359,1078.103359,1078.861444,1078.861444,None,num_4,0.3233083,1078.861444,None,happy,1,Happy,1079.197446,None,None,1079.197446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num_add,31.9111822,671.5048505,None,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,2,1,1,0,0,0,0,5,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.24467,1079.747298,1079.747298,1080.499967,1080.499967,1081.005327,1081.005327,1081.835526,1081.835526,None,num_4,0.277307,1081.835526,None,happy,1,Happy,1082.13556,None,None,1082.13556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.4423162,None,76.66666667,9.8683554,703.4423162,None,num_add,0.867676,713.4364135,None,,,,,,,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,1,2,1,2,2,32,128,166,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.1882,1082.690863,1082.690863,1083.443371,1083.443371,1083.943211,1083.943211,1084.734636,1084.734636,None,num_4,0.2344947,1084.734636,None,happy,1,Happy,1084.984581,None,None,1084.984581,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.3111698,None,space,5.5768517,714.3111698,None,3,1,female,27,450,450,2022_Aug_01_0936,Experiment,2021.1.4,359.905129
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,2,1,2,2,2,32,128,166,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.031773,1085.537189,1085.537189,1086.286939,1086.286939,1086.789565,1086.789565,1087.631011,1087.631011,None,num_4,0.2018744,1087.631011,None,happy,1,Happy,1087.847562,None,None,1087.847562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0937,Experiment,2021.1.5,360.905129
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,3,2,1,2,2,32,128,162,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.894774,1088.397545,1088.397545,1089.149967,1089.149967,1089.652595,1089.652595,1090.458011,1090.458011,None,num_6,0.1588461,1090.458011,None,sad,1,Sad,1090.630062,None,None,1090.630062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0938,Experiment,2021.1.6,361.905129
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,4,1,1,2,2,32,128,165,,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.677257,1091.179904,1091.179904,1091.935221,1091.935221,1092.437966,1092.437966,1093.387653,1093.387653,None,num_6,0.1491392,1093.387653,None,sad,1,Happy,1093.545832,None,None,1093.545832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0939,Experiment,2021.1.7,362.905129
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,5,1,1,2,2,32,128,166,,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.593028,1094.095659,1094.095659,1094.85099,1094.85099,1095.353637,1095.353637,1096.106139,1096.106139,None,num_4,0.2709324,1096.106139,None,happy,1,Happy,1096.400624,None,None,1096.400624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_0940,Experiment,2021.1.8,363.905129
