image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,1,0,0,0,0,6,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.1039390000005,879.6065613999999,879.6065613999999,880.3591050000014,880.3591050000014,880.8589587000006,880.8589587000006,881.7836652000005,881.7836652000005,None,num_6,0.2473136999997223,881.7836652000005,None,happy,0,Happy,882.0558190600015,None,None,882.0558190600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,1,1,1,3,3,48,192,240,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.1478612999999,882.652862500001,882.652862500001,883.4081781000004,883.4081781000004,883.9108775000004,883.9108775000004,884.6911550000004,884.6911550000004,884.6911550000004,None,,884.6911550000004,None,miss,0,,887.6929840200013,None,None,887.6929840200013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,186,on,2,0.5,0.75,0.5,0.882,3,185,2,1,1,2,2,32,128,161,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.8070560000015,888.3122437000002,888.3122437000002,889.0619888000001,889.0619888000001,889.567414000001,889.567414000001,890.4532319000009,890.4532319000009,None,num_4,0.17792570000165142,890.4532319000009,887.8070560000015,sad,0,Sad,890.6505086400018,None,None,890.6505086400018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.7008202000015,891.2002453000005,891.2002453000005,891.9527599000012,891.9527599000012,892.4554051000014,892.4554051000014,893.2828997000015,893.2828997000015,None,None,,893.2828997000015,None,miss,0,Sad,896.2819973200006,None,None,896.2819973200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,1,1,1,2,2,32,128,166,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.3319802000005,896.8346243000015,896.8346243000015,897.5844062000015,897.5844062000015,898.0870161000003,898.0870161000003,898.8728836999999,898.8728836999999,896.3319802000005,num_6,0.19781479999983276,898.8728836999999,896.3319802000005,happy,0,Happy,899.0811832800006,None,None,899.0811832800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,2,1,1,2,2,32,128,165,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.1449994000013,899.6505178000007,899.6505178000007,900.4058031000004,900.4058031000004,900.9111588000014,900.9111588000014,901.7580811000007,901.7580811000007,None,num_6,0.2567185999996582,901.7580811000007,None,happy,0,Happy,902.041415660001,None,None,902.041415660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,1,1,0,0,0,0,3,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0940808000014,902.5967545000003,902.5967545000003,903.3492611000001,903.3492611000001,903.851916900001,903.851916900001,904.7071706000006,904.7071706000006,None,num_6,0.2354494999999588,904.7071706000006,None,happy,0,Sad,904.9515493400002,None,None,904.9515493400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,1,1,1,2,2,32,128,164,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0016269000007,905.5069598000009,905.5069598000009,906.2567007000016,906.2567007000016,906.7565441000006,906.7565441000006,907.6534902000003,907.6534902000003,None,num_6,0.19370700000035868,907.6534902000003,None,happy,0,Happy,907.8702538400019,None,None,907.8702538400019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,1,1,2,2,32,128,161,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9200844000006,908.422721500001,908.422721500001,909.1752580000011,909.1752580000011,909.6807538000012,909.6807538000012,910.4610271000001,910.4610271000001,None,num_4,0.2255330000007234,910.4610271000001,None,sad,0,Sad,910.6970725800016,None,None,910.6970725800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,1,0,0,0,0,2,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.7442148000009,911.2468742000001,911.2468742000001,911.9966025000012,911.9966025000012,912.5020288000014,912.5020288000014,913.4378430000015,913.4378430000015,None,num_4,0.8249350999994931,913.4378430000015,None,sad,0,Sad,914.2764899800019,None,None,914.2764899800019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,283,off,1,0.5,0.75,0.5,0.885,3,282,2,1,1,0,0,0,0,4,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.3236762000015,914.8263496,914.8263496,915.5760629000015,915.5760629000015,916.0814888000004,916.0814888000004,916.9702072,916.9702072,None,num_6,0.19656399999985297,916.9702072,None,happy,0,Happy,917.1811280800008,None,None,917.1811280800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,1,1,2,2,2,32,128,164,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2283345000014,917.733738500001,917.733738500001,918.48351,918.48351,918.9861761000011,918.9861761000011,919.8248658000011,919.8248658000011,None,num_6,0.22165270000004966,919.8248658000011,None,happy,0,Happy,920.058024980002,None,None,920.058024980002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,2,1,1,2,2,32,128,166,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.1052264000009,920.6107228000001,920.6107228000001,921.3660049999999,921.3660049999999,921.8714004000012,921.8714004000012,922.6933767999999,922.6933767999999,None,num_4,0.6494185000010475,922.6933767999999,None,sad,0,Happy,923.3570014000015,None,space,923.3570014000015,None,57.776925300000585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,1,1,0,0,0,0,3,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.1891850000011,981.6890757000001,981.6890757000001,982.4388434000011,982.4388434000011,982.9387267000002,982.9387267000002,983.7912476000001,983.7912476000001,None,num_4,1.4312751999987086,983.7912476000001,None,sad,0,Sad,985.2518915000019,None,None,985.2518915000019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,1,1,2,2,32,128,164,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.3074052000011,985.8128162000012,985.8128162000012,986.5653737000011,986.5653737000011,987.0652128000002,987.0652128000002,987.9315929000004,987.9315929000004,None,num_4,0.21897309999985737,987.9315929000004,None,sad,0,Happy,988.1593326400005,None,None,988.1593326400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,1,1,1,0,0,0,0,2,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2065129000002,988.7091304000005,988.7091304000005,989.461706600001,989.461706600001,989.9644365000004,989.9644365000004,990.8084961000004,990.8084961000004,None,num_4,0.24626780000107829,990.8084961000004,None,sad,0,Sad,991.0806438600022,None,None,991.0806438600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,389,off,1,0.5,0.75,0.5,0.843,3,388,2,2,2,0,0,0,0,2,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.1333893999999,991.6360552000006,991.6360552000006,992.3913708,992.3913708,992.8967729000015,992.8967729000015,993.7465134000013,993.7465134000013,None,num_4,0.2284880000006524,993.7465134000013,None,sad,0,Sad,993.9880756800009,None,None,993.9880756800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,239,on,2,0.5,0.75,0.5,0.931,3,238,1,1,3,2,2,32,128,162,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0352817000003,994.5407724000015,994.5407724000015,995.2960454000004,995.2960454000004,995.7958388000006,995.7958388000006,996.7316931000005,996.7316931000005,None,num_4,0.17095440000048256,996.7316931000005,None,sad,0,Sad,996.9261418600009,None,None,996.9261418600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,1,2,1,0,0,0,0,6,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9899238000016,997.4954525000012,997.4954525000012,998.2451179,998.2451179,998.744929800001,998.744929800001,999.6308494000004,999.6308494000004,None,num_6,0.25587629999972705,999.6308494000004,None,happy,0,Happy,999.9029228800006,None,None,999.9029228800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,266,off,1,0.5,0.75,0.5,0.828,3,265,2,1,1,0,0,0,0,5,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9501261000005,1000.4527624000002,1000.4527624000002,1001.2080741999998,1001.2080741999998,1001.7107089000001,1001.7107089000001,1002.5410548,1002.5410548,None,num_6,0.2258732999998756,1002.5410548,None,happy,0,Happy,1002.7771543800005,None,None,1002.7771543800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,275,off,1,0.5,0.75,0.5,0.814,3,274,3,1,1,0,0,0,0,2,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8242417000001,1003.3269021000015,1003.3269021000015,1004.0795373000001,1004.0795373000001,1004.5792566,1004.5792566,1005.3957862000007,1005.3957862000007,None,num_4,0.21105639999950654,1005.3957862000007,None,sad,0,Sad,1005.6206114800003,None,None,1005.6206114800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,1,2,2,32,128,165,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6678163000015,1006.1704494000005,1006.1704494000005,1006.9202281000016,1006.9202281000016,1007.4257066000009,1007.4257066000009,1008.3004568000015,1008.3004568000015,None,num_6,0.7462641000001895,1008.3004568000015,None,happy,0,Happy,1009.0612124800006,None,None,1009.0612124800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,318,on,2,0.5,0.75,0.5,0.911,3,317,2,1,1,2,2,32,128,161,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1084213000013,1009.6138291000007,1009.6138291000007,1010.3635928000003,1010.3635928000003,1010.8662694000013,1010.8662694000013,1011.7799785000007,1011.7799785000007,None,num_4,0.2273829999994632,1011.7799785000007,None,sad,0,Sad,1012.0298589200014,None,None,1012.0298589200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,1,1,0,0,0,0,3,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0963932000013,1012.6018322,1012.6018322,1013.3543771000004,1013.3543771000004,1013.8542205000012,1013.8542205000012,1014.7761789000015,1014.7761789000015,None,num_4,0.2384687000012491,1014.7761789000015,None,sad,0,Sad,1015.0288222800006,None,None,1015.0288222800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,2,1,1,0,0,0,0,1,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0760315000007,1015.5786596000016,1015.5786596000016,1016.331259300001,1016.331259300001,1016.8366384000001,1016.8366384000001,1017.7169150000009,1017.7169150000009,None,num_4,0.24166209999930288,1017.7169150000009,None,sad,0,Sad,1017.9696007800009,None,None,1017.9696007800009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,3,1,2,0,0,0,0,1,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0167944000004,1018.5222138000008,1018.5222138000008,1019.2775299000004,1019.2775299000004,1019.7802655000014,1019.7802655000014,1020.5855844000016,1020.5855844000016,None,num_4,0.29320910000024014,1020.5855844000016,None,sad,0,Sad,1020.8964728800016,None,None,1020.8964728800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,1,1,1,2,2,32,128,162,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9436687000016,1021.4435185000002,1021.4435185000002,1022.1961158000013,1022.1961158000013,1022.7015160999999,1022.7015160999999,1023.5512562000004,1023.5512562000004,None,num_4,0.29548780000004626,1023.5512562000004,None,sad,0,Sad,1023.8761897600008,None,None,1023.8761897600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,1,1,1,0,0,0,0,5,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9399761000004,1024.442815100001,1024.442815100001,1025.1952806000008,1025.1952806000008,1025.697780800001,1025.697780800001,1026.466998400001,1026.466998400001,None,num_6,0.2600253000000521,1026.466998400001,None,happy,0,Happy,1026.7503654400016,None,None,1026.7503654400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,2,2,1,0,0,0,0,3,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.8002004999998,1027.3056579000004,1027.3056579000004,1028.0609781000003,1028.0609781000003,1028.5663589000014,1028.5663589000014,1029.385667300001,1029.385667300001,None,num_4,0.2050808000003599,1029.385667300001,None,sad,0,Sad,1029.6105198200007,None,None,1029.6105198200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.6576602000005,1030.1602788,1030.1602788,1030.912833800001,1030.912833800001,1031.4155812000008,1031.4155812000008,1032.3458053000013,1032.3458053000013,None,num_6,0.21322009999857983,1032.3458053000013,None,happy,0,Happy,1032.5846475600022,None,None,1032.5846475600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.6372984000009,1033.1427139000007,1033.1427139000007,1033.8953716000015,1033.8953716000015,1034.4007402000007,1034.4007402000007,1035.1893108000004,1035.1893108000004,None,num_4,0.7772411000005377,1035.1893108000004,None,sad,0,Sad,1035.9779468800004,None,None,1035.9779468800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,31,off,1,0.5,0.75,0.5,0.773,3,30,2,1,1,0,0,0,0,4,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0251486000016,1036.527784400001,1036.527784400001,1037.2804487000012,1037.2804487000012,1037.7829319000011,1037.7829319000011,1038.557717400001,1038.557717400001,None,num_6,0.23325139999906241,1038.557717400001,None,happy,0,Happy,1038.8105031200016,None,None,1038.8105031200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,3,1,1,0,0,0,0,6,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8603864000015,1039.363019800001,1039.363019800001,1040.115645400001,1040.115645400001,1040.6181756000005,1040.6181756000005,1041.5262801000008,1041.5262801000008,None,num_6,0.27256630000010773,1041.5262801000008,None,happy,0,Happy,1041.8206483200015,None,None,1041.8206483200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
