image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,1,2,2,2,32,128,164,,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1775358,1065.6801525000005,1065.6801525000005,1066.4355482000005,1066.4355482000005,1066.9409468,1066.9409468,1067.8406760000003,1067.8406760000003,None,num_6,1067.8406760000003,None,happy,0,Happy,1068.2738834200006,None,None,1068.2738834200006,None,0.41044810000039433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,1,0,0,0,0,1,,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.3322295000003,1068.8375222,1068.8375222,1069.5872914000006,1069.5872914000006,1070.0900271000005,1070.0900271000005,1070.8453173000003,1070.8453173000003,None,num_4,1070.8453173000003,None,sad,0,Sad,1071.1591909800004,None,None,1071.1591909800004,None,0.29394129999946017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,2,1,1,0,0,0,0,5,,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.2117838999998,1071.7143993000004,1071.7143993000004,1072.4641891000006,1072.4641891000006,1072.9697585999998,1072.9697585999998,1073.8749730000004,1073.8749730000004,None,num_6,1073.8749730000004,None,happy,0,Happy,1074.17751866,None,None,1074.17751866,None,0.28787300000021787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,3,2,1,0,0,0,0,1,,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.2247364999998,1074.7302252000004,1074.7302252000004,1075.4799143000005,1075.4799143000005,1075.9797460000004,1075.9797460000004,1076.9101267,1076.9101267,None,num_4,1076.9101267,None,sad,0,Sad,1077.28211476,None,None,1077.28211476,None,0.35675629999968805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,141,off,1,0.5,0.75,0.5,0.905,3,140,4,1,1,0,0,0,0,6,,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.3293352000005,1077.8348552000002,1077.8348552000002,1078.5845202000005,1078.5845202000005,1079.0843571999999,1079.0843571999999,1079.9924096,1079.9924096,None,num_6,1079.9924096,None,happy,0,Happy,1080.32564226,None,None,1080.32564226,None,0.3222687000006772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.3756167000006,1080.8810395000005,1080.8810395000005,1081.6307814000006,1081.6307814000006,1082.1306230000005,1082.1306230000005,1082.9500221000003,1082.9500221000003,None,num_6,1082.9500221000003,None,happy,0,Happy,1083.39142642,None,None,1083.39142642,None,0.41291410000030737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,511,off,1,0.5,0.75,0.5,0.861,3,510,1,1,1,0,0,0,0,4,,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.4552219000002,1083.9578529000005,1083.9578529000005,1084.7104777,1084.7104777,1085.2158587,1085.2158587,1086.0794068,1086.0794068,None,num_4,1086.0794068,None,sad,0,Happy,1086.6209020800002,None,None,1086.6209020800002,None,0.5315237000004345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,2,1,1,0,0,0,0,5,,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.6847795999997,1087.1902698,1087.1902698,1087.9455702,1087.9455702,1088.4509306000004,1088.4509306000004,1089.4006386000005,1089.4006386000005,None,num_6,1089.4006386000005,None,happy,0,Happy,1089.7727853600002,None,None,1089.7727853600002,None,0.36218749999989086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,121,off,1,0.5,0.75,0.5,0.816,3,120,3,1,1,0,0,0,0,4,,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.8226955000005,1090.3254090000005,1090.3254090000005,1091.0750929,1091.0750929,1091.5777868,1091.5777868,1092.3969177000004,1092.3969177000004,None,num_6,1092.3969177000004,None,happy,0,Happy,1092.81621466,None,None,1092.81621466,None,0.40575360000002547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,1,1,2,2,32,128,162,,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.8662766000002,1093.3688484999998,1093.3688484999998,1094.1185928999998,1094.1185928999998,1094.6241853000006,1094.6241853000006,1095.4155083,1095.4155083,None,num_4,1095.4155083,None,sad,0,Sad,1095.8652663600008,None,None,1095.8652663600008,None,0.4353427999994892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,1,1,1,0,0,0,0,4,,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.9152657999998,1096.4207004000004,1096.4207004000004,1097.1760509,1097.1760509,1097.6814029000002,1097.6814029000002,1098.6255314000005,1098.6255314000005,None,num_4,1098.6255314000005,None,sad,0,Happy,1098.97839842,None,None,1098.97839842,None,0.33708279999973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,2,1,2,0,0,0,0,4,,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0337430000004,1099.5363561999998,1099.5363561999998,1100.289107,1100.289107,1100.7945044000003,1100.7945044000003,1101.6163014999997,1101.6163014999997,None,num_6,1101.6163014999997,None,happy,0,Happy,1101.9772907600002,None,None,1101.9772907600002,None,0.3466824999995879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,3,1,1,0,0,0,0,5,,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0578157000004,1102.5576566000004,1102.5576566000004,1103.3074284,1103.3074284,1103.8101180999997,1103.8101180999997,1104.7043939,1104.7043939,None,num_6,1104.7043939,None,happy,0,Happy,1105.11255204,None,None,1105.11255204,None,0.3867671000007249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,1,1,1,2,2,32,128,164,,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.165184,1105.6706490000001,1105.6706490000001,1106.4259705999998,1106.4259705999998,1106.9285949999999,1106.9285949999999,1107.8560124,1107.8560124,None,num_6,1107.8560124,None,happy,0,Happy,1108.3752969600002,None,None,1108.3752969600002,None,0.5066491999996288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,2,1,1,2,2,32,128,165,,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4252821000005,1108.9251260000005,1108.9251260000005,1109.6805331,1109.6805331,1110.1831637999999,1110.1831637999999,1110.9998115000003,1110.9998115000003,None,num_6,1110.9998115000003,None,happy,0,Happy,1111.8158910600007,None,None,1111.8158910600007,None,0.8034732999994958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.8658921,1112.3657288999998,1112.3657288999998,1113.1210569999998,1113.1210569999998,1113.6238482000003,1113.6238482000003,1114.5124118999997,1114.5124118999997,None,num_4,1114.5124118999997,None,sad,0,Sad,1114.9733679200006,None,None,1114.9733679200006,None,0.43461310000020603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,2,1,1,0,0,0,0,6,,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0290099,1115.5314396999997,1115.5314396999997,1116.2840225000004,1116.2840225000004,1116.7838692999999,1116.7838692999999,1117.6948407000004,1117.6948407000004,None,num_6,1117.6948407000004,None,happy,0,Happy,1118.0058432600001,None,None,1118.0058432600001,None,0.3003229999994801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,1,1,1,3,3,48,192,240,,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0920532000005,1118.5945474000005,1118.5945474000005,1119.3498052,1119.3498052,1119.8551878000003,1119.8551878000003,1120.6603877000002,1120.6603877000002,1120.6603877000002,None,1120.6603877000002,None,miss,0,,1123.6652414200005,None,None,1123.6652414200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,1,0,0,0,0,3,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.7958089999997,1124.2953849,1124.2953849,1125.0479292000005,1125.0479292000005,1125.5506162000006,1125.5506162000006,1126.4753340000002,1126.4753340000002,None,num_6,1126.4753340000002,1123.7958089999997,happy,0,Sad,1127.04200432,None,None,1127.04200432,None,0.5521451000004163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,2,1,2,2,32,128,164,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.1057506000002,1127.6110791000006,1127.6110791000006,1128.3663984999998,1128.3663984999998,1128.866187,1128.866187,1129.7159256999998,1129.7159256999998,None,num_6,1129.7159256999998,None,happy,0,Happy,1130.27429488,None,None,1130.27429488,None,0.5352488000007725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,2,1,1,2,2,32,128,165,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.3240774,1130.8267136999998,1130.8267136999998,1131.5794374000002,1131.5794374000002,1132.0847612000002,1132.0847612000002,1133.026029,1133.026029,None,num_6,1133.026029,None,happy,0,Happy,1133.5509067000007,None,None,1133.5509067000007,None,0.4966241000001901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,339,on,2,0.5,0.75,0.5,0.942,3,338,3,1,1,2,2,32,128,166,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.6064025,1134.1118105,1134.1118105,1134.8615636999998,1134.8615636999998,1135.3643759000001,1135.3643759000001,1136.3083407999998,1136.3083407999998,None,num_6,1136.3083407999998,None,happy,0,Happy,1136.8860400200008,None,None,1136.8860400200008,None,0.5508576000001995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,4,1,1,2,2,32,128,164,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.9498420000004,1137.4552960000005,1137.4552960000005,1138.2049676000001,1138.2049676000001,1138.7104455000003,1138.7104455000003,1139.5490110000005,1139.5490110000005,None,num_4,1139.5490110000005,None,sad,0,Happy,1140.0017313200003,None,None,1140.0017313200003,None,0.437892599999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,1,1,0,0,0,0,5,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0627374,1140.5625888,1140.5625888,1141.3151369000002,1141.3151369000002,1141.8205936,1141.8205936,1142.6898322000002,1142.6898322000002,None,num_4,1142.6898322000002,None,sad,0,Happy,1143.6950638200003,None,None,1143.6950638200003,None,0.9932837000005748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,104,on,2,0.5,0.75,0.5,0.949,3,103,1,1,2,2,2,32,128,165,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.7560446000002,1144.2558787000003,1144.2558787000003,1145.0112239000005,1145.0112239000005,1145.5166198000002,1145.5166198000002,1146.4690852999997,1146.4690852999997,None,num_6,1146.4690852999997,None,happy,0,Happy,1146.9496707600003,None,None,1146.9496707600003,None,0.4702618999999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,2,1,1,2,2,32,128,164,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0161399000003,1147.5159837000006,1147.5159837000006,1148.2687011000003,1148.2687011000003,1148.7711789,1148.7711789,1149.6904123999998,1149.6904123999998,None,num_6,1149.6904123999998,None,happy,0,Happy,1150.4735186200003,None,None,1150.4735186200003,None,0.7605204999999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,561,on,2,0.5,0.75,0.5,0.82,3,560,3,1,1,2,2,32,128,166,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.5289488000003,1151.0315831000003,1151.0315831000003,1151.7843288,1151.7843288,1152.2896805000005,1152.2896805000005,1153.1144373000002,1153.1144373000002,None,num_6,1153.1144373000002,None,happy,0,Happy,1153.8001420600006,None,None,1153.8001420600006,None,0.6720466999995551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,4,1,1,2,2,32,128,161,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.8668069999999,1154.3722128000004,1154.3722128000004,1155.1248646,1155.1248646,1155.6302265999998,1155.6302265999998,1156.4993217000006,1156.4993217000006,None,num_4,1156.4993217000006,None,sad,0,Sad,1157.0297505400004,None,None,1157.0297505400004,None,0.5115951999996469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,5,1,1,2,2,32,128,164,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0826025000001,1157.5851789000003,1157.5851789000003,1158.3348615999998,1158.3348615999998,1158.8403410000005,1158.8403410000005,1159.7038833000001,1159.7038833000001,None,num_4,1159.7038833000001,None,sad,0,Happy,1160.55648472,None,None,1160.55648472,None,0.8429472999996506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,1,1,1,0,0,0,0,1,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.6204234000002,1161.1257442,1161.1257442,1161.8783906000003,1161.8783906000003,1162.3837895000001,1162.3837895000001,1163.1805955000004,1163.1805955000004,None,num_4,1163.1805955000004,None,sad,0,Sad,1163.6055692200005,None,None,1163.6055692200005,None,0.39843459999974584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,2,1,1,0,0,0,0,3,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.6721045999998,1164.1776316,1164.1776316,1164.9301234,1164.9301234,1165.4355250000003,1165.4355250000003,1166.2157909000002,1166.2157909000002,None,num_4,1166.2157909000002,None,sad,0,Sad,1166.7433743000006,None,None,1166.7433743000006,None,0.5066191000005347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,3,1,1,0,0,0,0,5,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.796143,1167.2959884000006,1167.2959884000006,1168.0485908000005,1168.0485908000005,1168.5511774000001,1168.5511774000001,1169.4869859000005,1169.4869859000005,None,num_4,1169.4869859000005,None,sad,0,Happy,1170.2479677800006,None,None,1170.2479677800006,None,0.7558498999997028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
