image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,2,2,1,2,2,32,128,164,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.2873018999999,1129.789916400001,1129.789916400001,1130.5396934,1130.5396934,1131.0451785000005,1131.0451785000005,1131.8339100000012,1131.8339100000012,None,num_6,0.3731400000015128,1131.8339100000012,None,happy,0,Happy,1132.2365014600018,None,None,1132.2365014600018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,3,1,1,2,2,32,128,162,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.3002620000007,1132.8057175000013,1132.8057175000013,1133.5581991,1133.5581991,1134.063778400001,1134.063778400001,1134.9050102,1134.9050102,None,num_4,0.381798999998864,1134.9050102,None,sad,0,Sad,1135.3077658200018,None,None,1135.3077658200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,1,2,1,0,0,0,0,5,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.4159667000004,1135.9213753000004,1135.9213753000004,1136.6739314000006,1136.6739314000006,1137.1794788999996,1137.1794788999996,1138.0457772999998,1138.0457772999998,None,num_6,0.2649503000011464,1138.0457772999998,None,happy,0,Happy,1138.3401803600009,None,None,1138.3401803600009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,2,1,1,0,0,0,0,2,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.4039310999997,1138.906584100001,1138.906584100001,1139.6592689999998,1139.6592689999998,1140.1645828,1140.1645828,1140.9809358000002,1140.9809358000002,None,num_4,0.3380562000002101,1140.9809358000002,None,sad,0,Sad,1141.3393265900013,None,None,1141.3393265900013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,1,1,1,2,2,32,128,164,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.3919029999997,1141.894706000001,1141.894706000001,1142.6443020000006,1142.6443020000006,1143.1498169000006,1143.1498169000006,1143.9355787000004,1143.9355787000004,None,num_6,0.39141270000072836,1143.9355787000004,None,happy,0,Happy,1144.3494574900014,None,None,1144.3494574900014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,583,on,2,0.5,0.75,0.5,0.857,3,582,2,2,2,2,2,32,128,164,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.3993076999996,1144.9048297999998,1144.9048297999998,1145.6601042000002,1145.6601042000002,1146.1654813000005,1146.1654813000005,1147.0319681,1147.0319681,None,num_6,0.2786344000014651,1147.0319681,None,happy,0,Happy,1147.3346105200017,None,None,1147.3346105200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,3,1,1,2,2,32,128,162,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.3846758,1147.8843457000003,1147.8843457000003,1148.6398018,1148.6398018,1149.1451514,1149.1451514,1149.983873700001,1149.983873700001,None,num_6,0.36682509999991453,1149.983873700001,None,happy,0,Sad,1150.36143361,None,None,1150.36143361,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,360,on,2,0.5,0.75,0.5,0.907,3,359,4,2,1,2,2,32,128,161,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.4724291000002,1150.9751410000008,1150.9751410000008,1151.7304414999999,1151.7304414999999,1152.2330483000005,1152.2330483000005,1153.1438342000001,1153.1438342000001,None,num_4,0.2551459000005707,1153.1438342000001,None,sad,0,Sad,1153.4246062900002,None,None,1153.4246062900002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,5,1,1,3,3,48,192,240,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.5105779000005,1154.015849200001,1154.015849200001,1154.7711185000007,1154.7711185000007,1155.2765166000008,1155.2765166000008,1156.1318060000012,1156.1318060000012,1156.1318060000012,None,,1156.1318060000012,None,miss,0,,1159.1337603400007,None,None,1159.1337603400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,1,1,1,0,0,0,0,5,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.2533057,1159.7529001000003,1159.7529001000003,1160.5026654000012,1160.5026654000012,1161.0053550000011,1161.0053550000011,1161.8356103000006,1161.8356103000006,None,num_6,0.3626776000000973,1161.8356103000006,1159.2533057,happy,0,Happy,1162.2160665800002,None,None,1162.2160665800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,2,1,1,0,0,0,0,4,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.2632338000003,1162.7688115,1162.7688115,1163.5184006,1163.5184006,1164.0239708999998,1164.0239708999998,1164.8847662000007,1164.8847662000007,None,num_6,0.34616449999884935,1164.8847662000007,None,happy,0,Happy,1165.2541314200007,None,None,1165.2541314200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,3,1,1,0,0,0,0,3,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.320623900001,1165.8232461999996,1165.8232461999996,1166.575813200001,1166.575813200001,1167.0784834000006,1167.0784834000006,1167.8894548999997,1167.8894548999997,None,num_4,0.2771357000001444,1167.8894548999997,None,sad,0,Sad,1168.1808495800014,None,None,1168.1808495800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,1,1,1,2,2,32,128,164,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.2308365999997,1168.736257800001,1168.736257800001,1169.4860003000013,1169.4860003000013,1169.9887950000011,1169.9887950000011,1170.7746408000003,1170.7746408000003,None,num_6,0.4798719999998866,1170.7746408000003,None,happy,0,Happy,1171.2687909800006,None,None,1171.2687909800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,508,off,1,0.5,0.75,0.5,0.818,3,507,1,1,1,0,0,0,0,3,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.3160028000002,1171.8214088000004,1171.8214088000004,1172.5767324000008,1172.5767324000008,1173.0794974,1173.0794974,1173.9013028000008,1173.9013028000008,None,num_6,0.2977886999997281,1173.9013028000008,None,happy,0,Sad,1174.209697010001,None,None,1174.209697010001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,304,on,2,0.5,0.75,0.5,0.782,3,303,1,1,2,2,2,32,128,163,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.2706436000008,1174.7734421000005,1174.7734421000005,1175.5230284999998,1175.5230284999998,1176.0256766000002,1176.0256766000002,1176.814484300001,1176.814484300001,None,num_6,0.6562319000004209,1176.814484300001,None,happy,0,Sad,1177.4753798399997,None,None,1177.4753798399997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,1,1,1,0,0,0,0,1,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5224154000007,1178.0222685999997,1178.0222685999997,1178.7748920000013,1178.7748920000013,1179.2802967999996,1179.2802967999996,1180.0799574000011,1180.0799574000011,None,num_4,0.31074230000012903,1180.0799574000011,None,sad,0,Sad,1180.413326060001,None,None,1180.413326060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,2,1,1,0,0,0,0,2,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.4687240000003,1180.9685690000006,1180.9685690000006,1181.7240636999995,1181.7240636999995,1182.2237643999997,1182.2237643999997,1183.0847387000013,1183.0847387000013,None,num_4,0.4743180999994365,1183.0847387000013,None,sad,0,Sad,1183.579069290001,None,None,1183.579069290001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,1,1,1,2,2,32,128,164,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.6316370000004,1184.1342846000007,1184.1342846000007,1184.8840452000004,1184.8840452000004,1185.3895994000013,1185.3895994000013,1186.2448327000002,1186.2448327000002,None,num_6,0.40192410000054224,1186.2448327000002,None,happy,0,Happy,1186.6752507600013,None,None,1186.6752507600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,2,1,1,2,2,32,128,161,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.7417858000008,1187.241632700001,1187.241632700001,1187.9943537,1187.9943537,1188.4997304999997,1188.4997304999997,1189.4492826000005,1189.4492826000005,None,num_4,0.3411909000005835,1189.4492826000005,None,sad,0,Sad,1189.8047305500004,None,None,1189.8047305500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,3,2,1,2,2,32,128,163,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.8519417999996,1190.3547150000013,1190.3547150000013,1191.1043265999997,1191.1043265999997,1191.6098316999996,1191.6098316999996,1192.3983771000003,1192.3983771000003,None,num_6,0.5847162999998545,1192.3983771000003,None,happy,0,Sad,1192.9926376399999,None,None,1192.9926376399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,4,1,1,2,2,32,128,166,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0398498000013,1193.5453335000002,1193.5453335000002,1194.300634000001,1194.300634000001,1194.8059899,1194.8059899,1195.5612975000004,1195.5612975000004,None,num_6,0.5093519000001834,1195.5612975000004,None,happy,0,Happy,1196.089102490001,None,None,1196.089102490001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,5,2,1,2,2,32,128,165,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.141666200001,1196.6444693000012,1196.6444693000012,1197.3940719000002,1197.3940719000002,1197.8995998999999,1197.8995998999999,1198.6714654000007,1198.6714654000007,None,num_6,0.3188011000002007,1198.6714654000007,None,happy,0,Happy,1199.0157904600019,None,None,1199.0157904600019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,2,0,0,0,0,5,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.068553000001,1199.5711914000003,1199.5711914000003,1200.3237332000008,1200.3237332000008,1200.8235583000005,1200.8235583000005,1201.7260798999996,1201.7260798999996,None,num_6,0.28846689999954833,1201.7260798999996,None,happy,0,Happy,1202.0315367800013,None,None,1202.0315367800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,2,1,1,0,0,0,0,4,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0815031000002,1202.5869085000013,1202.5869085000013,1203.3422357,1203.3422357,1203.8448432000005,1203.8448432000005,1204.6058000000012,1204.6058000000012,None,num_6,0.3924241999993683,1204.6058000000012,None,happy,0,Happy,1205.027838930002,None,None,1205.027838930002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,3,1,1,0,0,0,0,5,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.086280200001,1205.5887502000005,1205.5887502000005,1206.3385436000008,1206.3385436000008,1206.8439721000013,1206.8439721000013,1207.788132900001,1207.788132900001,None,num_6,0.4184542999992118,1207.788132900001,None,happy,0,Happy,1208.2352621600003,None,None,1208.2352621600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,4,1,1,0,0,0,0,6,,,,,,0,195,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.3073282000005,1208.809984200001,1208.809984200001,1209.5653144999997,1209.5653144999997,1210.0707258000002,1210.0707258000002,1210.8399929000007,1210.8399929000007,None,num_6,0.4306933999996545,1210.8399929000007,None,happy,0,Happy,1211.2953611600005,None,None,1211.2953611600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,1,2,1,2,2,32,128,163,,,,,,0,196,196,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.3592626999998,1211.8618133,1211.8618133,1212.6143775,1212.6143775,1213.1198658000012,1213.1198658000012,1214.0028144000007,1214.0028144000007,None,num_4,0.9719858999997086,1214.0028144000007,None,sad,0,Sad,1214.9886524800004,None,None,1214.9886524800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,2,1,1,2,2,32,128,161,,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0386085999999,1215.5412479999995,1215.5412479999995,1216.293800200001,1216.293800200001,1216.7936422000002,1216.7936422000002,1217.6739182000001,1217.6739182000001,None,num_4,0.4854445000000851,1217.6739182000001,None,sad,0,Sad,1218.182277490001,None,None,1218.182277490001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,324,on,2,0.5,0.75,0.5,0.865,3,323,3,1,2,2,2,32,128,161,,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.234848600001,1218.7346894000002,1218.7346894000002,1219.4901092,1219.4901092,1219.9954765000002,1219.9954765000002,1220.8647414000006,1220.8647414000006,None,num_4,0.40592149999974936,1220.8647414000006,None,sad,0,Sad,1221.2839226800006,None,None,1221.2839226800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,4,1,1,2,2,32,128,163,,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.3311223,1221.8365298999997,1221.8365298999997,1222.5890755,1222.5890755,1223.0946048000005,1223.0946048000005,1223.9136717000001,1223.9136717000001,None,num_6,0.7253053000004002,1223.9136717000001,None,happy,0,Sad,1224.6495275100006,None,None,1224.6495275100006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,5,1,1,2,2,32,128,166,,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.7106289000003,1225.216059800001,1225.216059800001,1225.9687492000012,1225.9687492000012,1226.4684873000006,1226.4684873000006,1227.2849281,1227.2849281,None,num_6,0.37757629999941855,1227.2849281,None,happy,0,Happy,1227.676373780001,None,None,1227.676373780001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.7235858000004,1228.2262255000005,1228.2262255000005,1228.9789345000008,1228.9789345000008,1229.4842927000009,1229.4842927000009,1230.4145692000002,1230.4145692000002,None,num_4,0.27240469999924244,1230.4145692000002,None,sad,0,Sad,1230.7144837600008,None,None,1230.7144837600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
