image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,3,1,1,2,2,32,128,164,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.4539542999992,853.9566056000003,853.9566056000003,854.706349,854.706349,855.2062334999991,855.2062334999991,856.0587500000001,856.0587500000001,None,num_6,0.2597452999998495,856.0587500000001,None,happy,0,Happy,856.3364417999993,None,None,856.3364417999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,1,1,2,0,0,0,0,4,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.3836183999992,856.8863543000007,856.8863543000007,857.6387868999991,857.6387868999991,858.1386449000001,858.1386449000001,859.0273778999999,859.0273778999999,None,num_6,0.2991876999985834,859.0273778999999,None,happy,0,Happy,859.3410347,None,None,859.3410347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,560,on,2,0.5,0.75,0.5,0.787,3,559,1,1,1,2,2,32,128,165,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.3882400999992,859.8880867000007,859.8880867000007,860.6434570000001,860.6434570000001,861.1460600999999,861.1460600999999,861.9375954000006,861.9375954000006,None,num_6,0.30892039999889676,861.9375954000006,None,happy,0,Happy,862.2568772999995,None,None,862.2568772999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,2,1,2,2,2,32,128,165,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.3206716999994,862.8205158000001,862.8205158000001,863.5731276999995,863.5731276999995,864.0785061000006,864.0785061000006,864.9337579999992,864.9337579999992,None,num_6,0.5447918999998365,864.9337579999992,None,happy,0,Happy,865.5002736000001,None,None,865.5002736000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,199,on,2,0.5,0.75,0.5,0.893,3,198,3,1,1,2,2,32,128,164,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.5586652999991,866.0639950000004,866.0639950000004,866.8137320000005,866.8137320000005,867.3191530999993,867.3191530999993,868.2188857000001,868.2188857000001,None,num_4,0.16369380000105593,868.2188857000001,None,sad,0,Happy,868.393843899999,None,None,868.393843899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,1,1,1,0,0,0,0,2,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.4465667000004,868.9492123,868.9492123,869.7017620000006,869.7017620000006,870.2015795999996,870.2015795999996,871.0235943000007,871.0235943000007,None,num_4,0.2627496000004612,871.0235943000007,None,sad,0,Sad,871.2984914999989,None,None,871.2984914999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,1,1,2,2,2,32,128,162,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.3456898999993,871.8483414000002,871.8483414000002,872.6008516000002,872.6008516000002,873.1035092999991,873.1035092999991,873.8727235000006,873.8727235000006,None,num_4,0.35789629999999306,873.8727235000006,None,sad,0,Sad,874.2448001999993,None,None,874.2448001999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.2919916999999,874.7918504999998,874.7918504999998,875.5416043000005,875.5416043000005,876.0414820000005,876.0414820000005,876.9328934000005,876.9328934000005,None,num_6,0.20168939999894064,876.9328934000005,None,happy,0,Happy,877.1578513999997,None,None,877.1578513999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,2,1,1,0,0,0,0,1,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.2216549999994,877.724298699999,877.724298699999,878.4796103000008,878.4796103000008,878.9823018999996,878.9823018999996,879.7931086999997,879.7931086999997,None,num_4,0.11770639999849664,879.7931086999997,None,sad,0,Sad,879.9376196999987,None,None,879.9376196999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,1,1,1,2,2,32,128,164,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.990240699999,880.4929076000008,880.4929076000008,881.2454207999999,881.2454207999999,881.7480374999996,881.7480374999996,882.6699552999999,882.6699552999999,None,num_6,0.30455560000154946,882.6699552999999,None,happy,0,Happy,882.9893418999992,None,None,882.9893418999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,439,on,2,0.5,0.75,0.5,0.913,3,438,2,1,2,2,2,32,128,164,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0365285000007,883.5391658999997,883.5391658999997,884.2944664000006,884.2944664000006,884.7972239999999,884.7972239999999,885.7135065000002,885.7135065000002,None,num_4,0.47696390000055544,885.7135065000002,None,sad,0,Happy,886.2022370999988,None,None,886.2022370999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,630,on,2,0.5,0.75,0.5,0.891,0,629,3,1,1,3,3,48,192,240,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.2968476000005,886.7992859000005,886.7992859000005,887.5545992999996,887.5545992999996,888.0544250999992,888.0544250999992,888.9514951000001,888.9514951000001,888.9514951000001,None,,888.9514951000001,None,miss,0,,891.9533009000002,None,None,891.9533009000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,1,1,1,0,0,0,0,5,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.1143725000002,892.617049299999,892.617049299999,893.3666771000007,893.3666771000007,893.8722214999998,893.8722214999998,894.6579526999994,894.6579526999994,None,num_6,0.19687119999980496,894.6579526999994,892.1143725000002,happy,0,Happy,894.8690264999997,None,None,894.8690264999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,2,1,1,0,0,0,0,4,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9162066000008,895.4188560999992,895.4188560999992,896.1715038000002,896.1715038000002,896.6740272999996,896.6740272999996,897.5126999999993,897.5126999999993,None,num_6,0.30198050000035437,897.5126999999993,None,happy,0,Happy,897.8319899999998,None,None,897.8319899999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,3,1,1,0,0,0,0,2,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.8791853999992,898.3819303,898.3819303,899.1372709999996,899.1372709999996,899.6426525000006,899.6426525000006,900.4367270000002,900.4367270000002,None,num_4,0.2178383999998914,900.4367270000002,None,sad,0,Sad,900.6839298999985,None,None,900.6839298999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,1,1,2,2,32,128,164,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.7366352000008,901.2392808000004,901.2392808000004,901.9946032000007,901.9946032000007,902.4973267000005,902.4973267000005,903.2636664999991,903.2636664999991,None,num_6,0.19934549999925366,903.2636664999991,None,happy,0,Happy,903.4748188000004,None,None,903.4748188000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,352,on,2,0.5,0.75,0.5,0.83,3,351,2,1,1,2,2,32,128,163,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.5218848000004,904.0217377999998,904.0217377999998,904.7715072999999,904.7715072999999,905.2770001999997,905.2770001999997,906.1099918,906.1099918,None,num_6,0.23275250000006054,906.1099918,None,happy,0,Sad,906.3488374999993,None,None,906.3488374999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,1,0,0,0,0,6,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.4072541999994,906.9097540000002,906.9097540000002,907.6595127,907.6595127,908.1621519,908.1621519,909.0257607000003,909.0257607000003,None,num_6,0.23684940000021015,909.0257607000003,None,happy,0,Happy,909.2840781999992,None,None,909.2840781999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,472,on,2,0.5,0.75,0.5,0.949,3,471,1,1,1,2,2,32,128,163,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3312107999991,909.8338696999999,909.8338696999999,910.5891893999997,910.5891893999997,911.0918165000003,911.0918165000003,912.0471711999999,912.0471711999999,None,num_6,0.40714959999968414,912.0471711999999,None,happy,0,Sad,912.4635403999996,None,None,912.4635403999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,1,2,0,0,0,0,3,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5080116999998,913.0106402000001,913.0106402000001,913.7632341999997,913.7632341999997,914.2686166999993,914.2686166999993,915.1183297000007,915.1183297000007,None,num_4,0.1839909999998781,915.1183297000007,None,sad,0,Sad,915.3127541999994,None,None,915.3127541999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,2,1,3,0,0,0,0,3,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.3599200999997,915.8626229999991,915.8626229999991,916.6123367,916.6123367,917.1149373000007,917.1149373000007,917.9147723000005,917.9147723000005,None,num_4,0.37151579999954265,917.9147723000005,None,sad,0,Sad,918.2979084999998,None,None,918.2979084999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,2,1,2,2,32,128,161,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.3451342999997,918.8449698000004,918.8449698000004,919.600292699999,919.600292699999,920.1001414999992,920.1001414999992,921.0387575000004,921.0387575000004,None,num_4,0.15163009999923815,921.0387575000004,None,sad,0,Sad,921.2053514999999,None,None,921.2053514999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,2,1,1,2,2,32,128,162,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2525559000005,921.7551860999993,921.7551860999993,922.5049577999998,922.5049577999998,923.0048375999995,923.0048375999995,923.8684513000007,923.8684513000007,None,num_4,0.0579156999992847,923.8684513000007,None,sad,0,Sad,923.9378829999997,None,None,923.9378829999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,3,1,1,2,2,32,128,163,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.9850466000007,924.4876621999992,924.4876621999992,925.2374579000007,925.2374579000007,925.7428935999997,925.7428935999997,926.6925415000005,926.6925415000005,None,num_4,0.45027999999911117,926.6925415000005,None,sad,0,Sad,927.1536150000003,None,None,927.1536150000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,1,1,2,0,0,0,0,3,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.2534840000008,927.7589136999995,927.7589136999995,928.5142250999997,928.5142250999997,929.0196283000005,929.0196283000005,929.8722715000004,929.8722715000004,None,num_6,0.14998229999946489,929.8722715000004,None,happy,0,Sad,930.0276516999998,None,None,930.0276516999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,173,off,1,0.5,0.75,0.5,0.948,3,172,2,1,1,0,0,0,0,2,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0776143000003,930.5830647000003,930.5830647000003,931.3383398000005,931.3383398000005,931.8409589999992,931.8409589999992,932.7906683000001,932.7906683000001,None,num_4,0.2159298000005947,932.7906683000001,None,sad,0,Sad,933.0211868999987,None,None,933.0211868999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,3,2,1,0,0,0,0,4,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0683630000003,933.5682108000001,933.5682108000001,934.3179868000007,934.3179868000007,934.8234080999991,934.8234080999991,935.6481554000002,935.6481554000002,None,num_4,0.5103594000011071,935.6481554000002,None,sad,0,Happy,936.1675275999991,None,None,936.1675275999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,1,1,2,2,2,32,128,164,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.2284956000003,936.7311229999996,936.7311229999996,937.4809421999998,937.4809421999998,937.9835189000005,937.9835189000005,938.9027270999995,938.9027270999995,None,num_6,0.3039208000009239,938.9027270999995,None,happy,0,Happy,939.2220461999997,None,None,939.2220461999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,197,on,2,0.5,0.75,0.5,0.913,3,196,2,1,1,2,2,32,128,162,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.2692356000007,939.7719340000003,939.7719340000003,940.5216387,940.5216387,941.0271692999995,941.0271692999995,941.9434486999999,941.9434486999999,None,num_4,0.24708140000075218,941.9434486999999,None,sad,0,Sad,942.2044644999997,None,None,942.2044644999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,1,1,1,0,0,0,0,1,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.2544328999993,942.7572001999997,942.7572001999997,943.5124656999997,943.5124656999997,944.0150014999999,944.0150014999999,944.9230957,944.9230957,None,num_4,0.27560799999992014,944.9230957,None,sad,0,Sad,945.2118545000004,None,None,945.2118545000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,1,2,2,2,32,128,161,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2590648000005,945.7644782000007,945.7644782000007,946.5171489999993,946.5171489999993,947.0224822,947.0224822,947.8582984999994,947.8582984999994,None,num_6,0.26054259999909846,947.8582984999994,None,happy,0,Sad,948.1277523000003,None,None,948.1277523000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,559,on,2,0.5,0.75,0.5,0.95,3,558,2,1,1,2,2,32,128,164,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.1859399000004,948.6885982000003,948.6885982000003,949.4411027000006,949.4411027000006,949.9409821000008,949.9409821000008,950.8963653999999,950.8963653999999,None,num_6,0.19011890000001586,950.8963653999999,None,happy,0,Happy,951.0962039999987,None,None,951.0962039999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,1,1,1,0,0,0,0,2,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.1433574000002,951.6432069999992,951.6432069999992,952.3985709000008,952.3985709000008,952.9039568000007,952.9039568000007,953.8147793000007,953.8147793000007,None,num_4,0.23212989999956335,953.8147793000007,None,sad,0,Sad,954.0731072999992,None,None,954.0731072999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
