image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,515,off,1,0.5,0.75,0.5,0.768,3,514,4,1,1,0,0,0,0,2,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9208265999996,736.4234654999991,736.4234654999991,737.1732232999993,737.1732232999993,737.6758791999991,737.6758791999991,738.4450645999996,738.4450645999996,None,num_6,0.27706599999874015,738.4450645999996,None,sad,1,Sad,738.7449925399995,None,None,738.7449925399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.7977173999998,739.3003457000004,739.3003457000004,740.0501096999988,740.0501096999988,740.5527792000003,740.5527792000003,741.4802814000004,741.4802814000004,None,num_4,0.12196559999938472,741.4802814000004,None,happy,1,Happy,741.621911199999,None,None,741.621911199999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,2,1,2,2,32,128,163,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.6747360999989,742.1800957000005,742.1800957000005,742.9297980000001,742.9297980000001,743.4352164999991,743.4352164999991,744.2905235999997,744.2905235999997,None,num_4,0.38356670000030135,744.2905235999997,None,happy,1,Sad,744.6820286599998,None,None,744.6820286599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,1,3,2,0,0,0,0,3,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.7292360999991,745.2347196000001,745.2347196000001,745.9844182999996,745.9844182999996,746.4898743999993,746.4898743999993,747.2701668999989,747.2701668999989,None,num_4,0.34794590000092285,747.2701668999989,None,happy,1,Sad,747.62553736,None,None,747.62553736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,1,1,1,2,2,32,128,162,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.6727741000004,748.1726243999992,748.1726243999992,748.9251713000003,748.9251713000003,749.4306014000003,749.4306014000003,750.2693360000003,750.2693360000003,None,num_4,0.028827100000853534,750.2693360000003,None,happy,1,Sad,750.3025988600004,None,None,750.3025988600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,2,1,1,2,2,32,128,163,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.358052999999,750.8606737,750.8606737,751.6132214999989,751.6132214999989,752.1158803999997,752.1158803999997,753.0405999999994,753.0405999999994,None,num_6,0.30561300000044866,753.0405999999994,None,sad,1,Sad,753.3627121,None,None,753.3627121,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,1,1,2,0,0,0,0,3,,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.4098924999989,753.9124979999988,753.9124979999988,754.6622945999998,754.6622945999998,755.1649781000006,755.1649781000006,755.9840918999989,755.9840918999989,None,num_4,0.266034899999795,755.9840918999989,None,happy,1,Sad,756.264601839999,None,None,756.264601839999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,2,1,1,0,0,0,0,4,,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.3256556999995,756.8282850000005,756.8282850000005,757.5808298999991,757.5808298999991,758.0834487999991,758.0834487999991,758.999925699999,758.999925699999,None,num_4,0.20997610000085842,758.999925699999,None,happy,1,Happy,759.2275731999989,None,None,759.2275731999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,3,1,1,0,0,0,0,6,,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.2747449999997,759.7802070999996,759.7802070999996,760.5355216999988,760.5355216999988,761.0381016999991,761.0381016999991,761.8989462,761.8989462,None,num_4,0.4473829999988084,761.8989462,None,happy,1,Happy,762.3739102399994,None,None,762.3739102399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,4,1,2,0,0,0,0,6,,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.4265614000005,762.9319843999992,762.9319843999992,763.6845256999995,763.6845256999995,764.1871256000004,764.1871256000004,765.0647727000005,765.0647727000005,None,num_4,0.4256017999996402,765.0647727000005,None,happy,1,Happy,765.5200512999991,None,None,765.5200512999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.6119855999996,766.1144525999998,766.1144525999998,766.8668812999995,766.8668812999995,767.3696152000002,767.3696152000002,768.1942577,768.1942577,768.1942577,None,,768.1942577,None,miss,1,,771.1933218799992,None,None,771.1933218799992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,381,off,1,0.5,0.75,0.5,0.757,3,380,1,1,1,0,0,0,0,6,,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.3074246000006,771.8125759999994,771.8125759999994,772.5651673999992,772.5651673999992,773.070552799999,773.070552799999,773.8313780999988,773.8313780999988,None,num_4,0.0026658000006136717,773.8313780999988,771.3074246000006,happy,1,Happy,773.8452799999986,None,None,773.8452799999986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,2,1,1,0,0,0,0,4,,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.8924727000003,774.3951451000003,774.3951451000003,775.1504641000001,775.1504641000001,775.650272599999,775.650272599999,776.5083554999992,776.5083554999992,None,num_4,0.09392789999947126,776.5083554999992,None,happy,1,Happy,776.6222609599993,None,None,776.6222609599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,492,off,1,0.5,0.75,0.5,0.886,3,491,3,1,1,0,0,0,0,1,,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.6777386000003,777.1803425999997,777.1803425999997,777.9357173999988,777.9357173999988,778.4383439000003,778.4383439000003,779.3297850999998,779.3297850999998,None,num_6,0.07268219999969006,779.3297850999998,None,sad,1,Sad,779.4185850199987,None,None,779.4185850199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,4,1,1,0,0,0,0,2,,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.4657586000003,779.9656167999992,779.9656167999992,780.7153917000005,780.7153917000005,781.2208175999995,781.2208175999995,782.0816497000005,782.0816497000005,None,num_6,0.32833490000120946,782.0816497000005,None,sad,1,Sad,782.4204334199998,None,None,782.4204334199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,196,on,2,0.5,0.75,0.5,0.876,3,195,1,1,1,2,2,32,128,163,,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.4703894999993,782.9758312000004,782.9758312000004,783.731102499999,783.731102499999,784.2337852999999,784.2337852999999,785.1141538000002,785.1141538000002,None,num_4,0.3437799000002997,785.1141538000002,None,happy,1,Sad,785.466712059999,None,None,785.466712059999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,2,2,1,2,2,32,128,166,,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.5166665999996,786.0194254999997,786.0194254999997,786.7747152999991,786.7747152999991,787.2772421,787.2772421,788.0937050999992,788.0937050999992,None,num_6,0.1485102000006009,788.0937050999992,None,sad,1,Happy,788.2463966599992,None,None,788.2463966599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,490,off,1,0.5,0.75,0.5,0.782,3,489,1,1,1,0,0,0,0,3,,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.2935910999995,788.7962223999994,788.7962223999994,789.5487985999998,789.5487985999998,790.0514205999998,790.0514205999998,790.8400854999991,790.8400854999991,None,num_6,0.28217700000095647,790.8400854999991,None,sad,1,Sad,791.14271226,None,None,791.14271226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,2,1,1,0,0,0,0,6,,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.1982650999989,791.7009236000004,791.7009236000004,792.4562372999999,792.4562372999999,792.9616245999996,792.9616245999996,793.725309299999,793.725309299999,None,num_4,0.36465249999855587,793.725309299999,None,happy,1,Happy,794.1057703800003,None,None,794.1057703800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,1,1,1,2,2,32,128,163,,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.1695635999995,794.6721957,794.6721957,795.4219585000001,795.4219585000001,795.9247114999989,795.9247114999989,796.7965722999988,796.7965722999988,None,num_6,0.27738549999958195,796.7965722999988,None,sad,1,Sad,797.0909117200002,None,None,797.0909117200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,1,1,1,0,0,0,0,5,,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.1463753999988,797.649199299999,797.649199299999,798.4016239000002,798.4016239000002,798.9042521999991,798.9042521999991,799.7928301999991,799.7928301999991,None,num_4,0.3050815999995393,799.7928301999991,None,happy,1,Happy,800.1260960199992,None,None,800.1260960199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,9,off,1,0.5,0.75,0.5,0.834,3,8,2,1,1,0,0,0,0,6,,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.1816052000004,800.6870312000001,800.6870312000001,801.4423474999994,801.4423474999994,801.9450387999996,801.9450387999996,802.7808572999993,802.7808572999993,None,num_4,0.22098910000022443,802.7808572999993,None,happy,1,Happy,803.0196637999989,None,None,803.0196637999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,307,on,2,0.5,0.75,0.5,0.856,3,306,1,2,1,2,2,32,128,164,,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0668414999991,803.5695793999994,803.5695793999994,804.3192186000006,804.3192186000006,804.8247511999989,804.8247511999989,805.6855096999998,805.6855096999998,None,num_6,0.40456450000056066,805.6855096999998,None,sad,1,Happy,806.0992043600002,None,None,806.0992043600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,1,0,0,0,0,3,,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1464440999998,806.6462870999994,806.6462870999994,807.3960543999992,807.3960543999992,807.8987188000001,807.8987188000001,808.7540629999994,808.7540629999994,None,num_6,0.5837707000009686,808.7540629999994,None,sad,1,Sad,809.3706561399994,None,None,809.3706561399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,1,1,2,2,32,128,162,,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.4232173999999,809.925838099999,809.925838099999,810.6811867999995,810.6811867999995,811.186584,811.186584,811.9725040999992,811.9725040999992,None,num_6,0.1895239000004949,811.9725040999992,None,sad,1,Sad,812.183579639999,None,None,812.183579639999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,1,1,1,0,0,0,0,1,,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.2418893000004,812.7471993999998,812.7471993999998,813.4998145999989,813.4998145999989,814.005186899999,814.005186899999,814.9604381999989,814.9604381999989,None,num_6,0.3295816999998351,814.9604381999989,None,sad,1,Sad,815.31867864,None,None,815.31867864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,161,off,1,0.5,0.75,0.5,0.93,3,160,2,1,1,0,0,0,0,2,,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.3713811999996,815.8712249999999,815.8712249999999,816.6237689999989,816.6237689999989,817.1264282000002,817.1264282000002,818.0595868999999,818.0595868999999,None,None,,818.0595868999999,None,miss,1,Sad,821.0668645600001,None,None,821.0668645600001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,1,1,1,2,2,32,128,165,,,,,,0,189,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.1140585999992,821.613902099999,821.613902099999,822.3693709999998,822.3693709999998,822.8718693000001,822.8718693000001,823.6605375999998,823.6605375999998,821.1140585999992,num_4,1.7094519000002038,823.6605375999998,821.1140585999992,happy,1,Happy,825.3849718199994,None,None,825.3849718199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,1,1,1,0,0,0,0,3,,,,,,0,190,190,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.4321924999995,825.9348032999997,825.9348032999997,826.690155199999,826.690155199999,827.1955621999996,827.1955621999996,828.1202848000003,828.1202848000003,None,num_6,0.44262049999997544,828.1202848000003,None,sad,1,Sad,828.5869108600002,None,None,828.5869108600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,1,2,2,32,128,165,,,,,,0,191,191,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.6395239000003,829.145012,829.145012,829.8947104999997,829.8947104999997,830.4001557999991,830.4001557999991,831.3304063999994,831.3304063999994,None,num_4,0.03205820000039239,831.3304063999994,None,happy,1,Happy,831.3832425799998,None,None,831.3832425799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,1,2,0,0,0,0,5,,,,,,0,192,192,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.4914261000004,831.9968402999993,831.9968402999993,832.7466066999996,832.7466066999996,833.2493473000004,833.2493473000004,834.0601197000005,834.0601197000005,None,num_4,0.4298553999997239,834.0601197000005,None,happy,1,Happy,834.5043611199993,None,None,834.5043611199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,1,1,1,3,3,48,192,240,,,,,,0,193,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.5879484999996,835.0903735999991,835.0903735999991,835.8456877999988,835.8456877999988,836.348299799999,836.348299799999,837.200816399999,837.200816399999,837.200816399999,None,,837.200816399999,None,miss,1,,840.2054747599998,None,None,840.2054747599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,2,1,1,2,2,32,128,165,,,,,,0,194,194,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.3223136999995,840.8247831999988,840.8247831999988,841.5744487000002,841.5744487000002,842.0743049999992,842.0743049999992,842.9462567,842.9462567,None,num_4,1.0078150999997888,842.9462567,840.3223136999995,happy,1,Happy,843.9681497199994,None,None,843.9681497199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
