participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
20,499,-2,sad,on,10.60616,0,-5.222548,0,-8.5719,0,-2.731833,0
20,5,1,happy,off,1.158814,1,-7.575064,1,-6.952509,1,2.901772,1
20,50,3,happy,off,5.697644,0,0.2574856,0,0.1473816,0,-0.5213327,0
20,500,-3,sad,on,4.436943,0,-2.705958,0,-1.44797,0,9.106147,0
20,501,-2,sad,off,6.191247,0,-0.01584023,0,-2.581541,0,3.42441,0
20,502,2,happy,on,6.250451,0,0.604283,0,-3.340022,0,-0.5356641,0
20,503,-2,sad,off,6.881494,0,-5.121921,0,-7.064932,0,5.084585,0
20,504,3,happy,on,7.625442,0,-9.277597,0,-13.62553,0,8.512851,0
20,505,-3,sad,off,3.353024,0,-3.157602,0,-4.351951,0,3.473378,0
20,506,999,none,on,0.8356684,0,1.28959,0,4.597619,0,4.6990170000000004,0
20,507,2,happy,off,5.666974,0,-3.562683,0,-7.768727,0,6.917169,0
20,508,-1,sad,on,2.768951,0,-9.838589,0,-9.082193,0,7.471759,0
20,509,999,none,on,4.005004,0,6.896415,0,5.625016,0,3.201527,0
20,51,-2,sad,off,12.90703,1,0.1008186,1,-0.6113036,1,-0.044475,1
20,510,2,happy,off,4.61267,0,-8.209128,0,-9.453852,0,7.625831,0
20,511,-1,sad,on,16.96589,0,-1.772665,0,-3.13008,0,4.352785,0
20,512,-1,sad,off,8.305032,1,1.104413,1,1.395718,1,1.032521,1
20,513,-1,sad,on,7.851517,0,-5.605247,0,-9.150413,0,-1.917738,0
20,514,3,happy,on,5.89596,1,-3.157444,1,-3.206522,1,0.2694673,1
20,515,-1,sad,on,7.117856,1,6.120589,1,5.350614,1,-1.249766,1
20,516,2,happy,on,7.446165,1,1.34163,1,1.247453,1,4.183694,1
20,517,-3,sad,off,10.21191,0,-1.853023,0,-3.547091,0,6.403705,0
20,518,2,happy,off,4.541417,0,-3.112207,0,-7.132148,0,3.917752,0
20,519,3,happy,on,3.522062,0,-5.690074,0,-7.571404,0,4.220962,0
20,52,1,happy,on,9.549447,0,-6.326476,0,-4.499945,0,3.680113,0
20,520,2,happy,off,7.467557,0,-3.033119,0,-4.671349,0,5.812676,0
20,521,-3,sad,on,5.583742,0,-7.296443,0,-9.819114,0,8.513194,0
20,522,-1,sad,on,0,1,0,1,0,1,0,1
20,523,3,happy,off,-0.7134212,0,-1.36438,0,-6.933146,0,2.918876,0
20,524,3,happy,off,9.870335,0,-3.397687,0,0.2485936,0,7.57189,0
20,525,1,happy,on,5.544978,0,-8.400389,0,-7.259501,0,-3.893908,0
20,526,3,happy,off,-0.3251457,0,-7.212393,0,-7.982096,0,2.993859,0
20,527,-2,sad,off,3.76526,0,-1.588728,0,-4.014274,0,2.592147,0
20,528,1,happy,on,6.183042,0,-5.561361,0,-5.362971,0,-1.256911,0
20,529,3,happy,off,5.122212,0,-4.512763,0,-4.703516,0,4.449983,0
20,53,3,happy,off,7.985437,0,-3.776738,0,-4.726168,0,2.358185,0
20,530,3,happy,on,10.1435,0,-5.890131,0,-4.661809,0,-1.96813,0
20,531,1,happy,on,3.83824,0,-12.50549,0,-15.44681,0,2.395556,0
20,532,3,happy,off,1.415399,0,-4.661145,0,-7.15752,0,0.8547937,0
20,533,1,happy,off,4.135242,0,-1.481122,0,-3.175161,0,-0.4924483,0
20,534,-3,sad,off,8.07304,0,-0.9350548,0,-5.952995,0,0.303894,0
20,535,3,happy,off,8.763894,0,1.74646,0,-3.275192,0,3.360094,0
20,536,1,happy,on,8.990809,0,-7.14896,0,-7.528387,0,4.041032,0
20,537,2,happy,on,5.880445,0,-6.294641,0,-7.798429,0,-1.261922,0
20,538,-1,sad,on,16.6574,0,-3.439414,0,-3.354421,0,2.493893,0
20,539,-3,sad,on,11.04184,1,-1.845347,1,-2.997489,1,2.503445,1
20,54,-1,sad,on,11.22872,0,-3.481675,0,-5.701764,0,7.929808,0
20,540,2,happy,off,3.878122,0,-6.620503,0,-6.111205,0,4.184463,0
20,541,2,happy,off,6.681399,0,-2.025762,0,-7.712384,0,-2.124478,0
20,542,3,happy,off,7.524195,0,-0.8593865,0,-2.168103,0,5.991233,0
20,543,2,happy,off,5.132341,0,-5.54383,0,-8.140173,0,2.307577,0
20,544,999,none,on,6.863687,0,-0.5166456,0,2.250559,0,0.2392037,0
20,545,2,happy,off,0.05307409,1,-10.47915,1,-15.05133,1,6.818305,1
20,546,3,happy,off,6.487492,0,-3.627282,0,-8.670094,0,10.99071,0
20,547,1,happy,on,12.61665,0,-7.897681,0,-8.959561,0,2.417944,0
20,548,3,happy,on,10.92274,0,-3.277225,0,-6.587695,0,-1.860231,0
20,549,-1,sad,off,6.069191,1,0.8477343,1,-1.871035,1,2.091636,1
20,55,-2,sad,off,0.1091525,0,-6.850352,0,-8.854339,0,1.117932,0
20,550,3,happy,on,3.849671,0,-8.434402,0,-10.39422,0,-1.23883,0
20,551,-3,sad,off,7.866463,0,-2.175102,0,0.8634704,0,5.057284,0
20,552,1,happy,off,6.315355,0,-9.897364,0,-8.438817,0,0.7892784,0
20,553,-2,sad,on,14.684,0,-7.726545,0,-5.811541,0,4.367371,0
20,554,2,happy,off,2.59027,0,-5.576035,0,-6.783175,0,6.376949,0
20,555,2,happy,on,2.570312,0,-3.890413,0,-9.370894,0,0.3907567,0
20,556,-3,sad,off,7.35466,0,-0.6709551,0,2.041004,0,3.270616,0
20,557,1,happy,on,3.126953,1,-16.96728,1,-15.22028,1,1.296913,1
20,558,2,happy,off,4.045157,0,-3.239967,0,-7.155206,0,-1.562918,0
20,559,3,happy,off,4.718606,1,6.119557,1,5.182035,1,4.180716,1
20,56,1,happy,off,3.098189,0,-1.34652,0,-2.375695,0,-0.4047994,0
20,560,2,happy,off,13.26935,0,-3.015736,0,0.2652155,0,8.595277,0
20,561,-2,sad,off,5.949662,0,0.9256868,0,-1.748641,0,5.088264,0
20,562,-3,sad,off,-1.747987,0,-3.166198,0,-5.496827,0,-1.151428,0
20,563,2,happy,on,11.7477,0,-6.187586,0,-3.206204,0,8.834573,0
20,564,999,none,on,7.1206,0,-1.798938,0,-2.051043,0,8.337808,0
20,565,3,happy,on,8.211224,0,-9.826285,0,-8.587584,0,9.028265,0
20,566,2,happy,on,6.432044,0,-4.924285,0,-4.640034,0,0.6772884,0
20,567,-1,sad,on,7.007792,1,1.999529,1,0.7450901,1,-2.242936,1
20,568,-3,sad,on,8.363218,0,-7.332549,0,-8.074926,0,4.87904,0
20,569,-2,sad,off,4.058342,0,-4.486831,0,-5.669897,0,-3.166446,0
20,57,-2,sad,on,13.56264,0,-9.75549,0,-4.85273,0,1.841891,0
20,570,-3,sad,on,9.854777,1,-0.8551305,1,-0.7832137,1,4.043879,1
20,571,999,none,on,-3.252426,0,-0.7849985,0,-2.485102,0,-4.488477,0
20,572,2,happy,on,10.98163,0,-6.733131,0,-5.452807,0,-2.146013,0
20,573,2,happy,off,10.44249,1,-2.013014,1,-5.887132,1,7.319961,1
20,574,-2,sad,off,4.622739,0,-2.747302,0,-5.927604,0,4.81196,0
20,575,-1,sad,on,2.883814,1,-15.52905,1,-19.24011,1,0.8436873,1
20,576,1,happy,on,7.162647,0,-6.190171,0,-12.28908,0,-1.041206,0
20,577,1,happy,off,10.94729,1,5.907923,1,0.7555003,1,4.345263,1
20,578,3,happy,off,2.386599,0,-6.888463,0,-7.825915,0,4.00969,0
20,579,-1,sad,on,6.1161,1,-14.61895,1,-16.42274,1,1.793471,1
20,58,-3,sad,off,4.2978,0,-5.665428,0,-6.495646,0,2.826642,0
20,580,3,happy,off,12.41432,1,2.865034,1,3.842851,1,5.775821,1
20,581,-3,sad,off,6.663526,0,-2.357029,0,-4.057589,0,6.868552,0
20,582,999,none,on,-1.248448,0,-2.289738,0,-0.9540718,0,2.009866,0
20,583,3,happy,on,1.73063,0,-9.126377,0,-13.68767,0,-0.1846845,0
20,584,-3,sad,off,8.836008,0,-4.479941,0,-4.10969,0,6.357682,0
20,585,-3,sad,off,2.633227,0,0.05293179,0,-1.291563,0,7.340242,0
20,586,1,happy,off,2.133396,0,-2.394073,0,-5.046161,0,1.319932,0
20,587,-2,sad,on,6.272264,0,-0.5653256,0,-1.814135,0,5.292583,0
20,588,-1,sad,off,4.538198,0,-3.748678,0,-3.550045,0,8.600909,0
20,589,-3,sad,off,2.560906,0,-3.012718,0,-9.978196,0,6.955097,0
20,59,-1,sad,on,1.172552,0,-10.82926,0,-11.59907,0,10.55426,0
20,590,3,happy,off,2.258649,0,0.6359163,0,-2.59388,0,5.202153,0
20,591,-3,sad,on,10.3394,0,-3.047948,0,-1.846554,0,5.263243,0
20,592,3,happy,on,1.340641,0,-3.251538,0,-5.949126,0,-3.039383,0
20,593,-3,sad,on,2.022553,0,-1.091875,0,-2.690659,0,-5.698127,0
20,594,-2,sad,on,6.536137,1,1.040914,1,-1.175063,1,-0.872918,1
20,595,3,happy,on,8.339997,0,-4.949868,0,-5.84983,0,0.9188671,0
20,596,3,happy,off,3.165226,1,-6.898935,1,-9.983342,1,8.568006,1
20,597,-1,sad,on,8.253805,0,-7.512329,0,-9.434505,0,-4.653249,0
20,598,-2,sad,on,5.398552,1,-13.89192,1,-20.36415,1,-2.764241,1
20,599,2,happy,off,7.052562,0,-2.560063,0,-2.973548,0,3.841286,0
20,6,3,happy,on,13.03751,0,-6.94471,0,-3.419941,0,4.103065,0
20,60,1,happy,on,10.58056,0,-9.265342,0,-9.090118,0,2.641791,0
20,600,-3,sad,on,6.471561,0,-7.402092,0,-8.948031,0,-0.6794927,0
20,601,2,happy,off,-2.47857,0,-4.926119,0,-5.345265,0,2.508578,0
20,602,2,happy,on,8.697021,1,1.513839,1,-0.1908558,1,6.720175,1
20,603,3,happy,on,4.110831,1,-9.30794,1,-9.044276,1,4.57766,1
20,604,-3,sad,off,3.569042,0,-6.358569,0,-10.24902,0,5.534592,0
20,605,1,happy,off,8.140789,1,-10.14885,1,-10.44677,1,3.22598e-4,1
20,606,-1,sad,off,6.54192,0,-2.639163,0,-3.009355,0,2.978304,0
20,607,2,happy,off,3.444597,0,-8.154832,0,-9.358969,0,7.634245,0
20,608,1,happy,off,11.35649,0,-2.66889,0,-2.037239,0,7.958956,0
20,609,-2,sad,off,6.124835,0,0.1917262,0,-2.98214,0,-2.940905,0
20,61,-1,sad,off,4.313072,0,-1.57668,0,-1.974246,0,5.450301,0
20,610,1,happy,on,10.51648,1,1.08066,1,-1.337941,1,2.549358,1
20,611,-1,sad,on,8.758005,0,-5.979365,0,-6.295516,0,1.983316,0
20,612,3,happy,on,6.679509,1,-0.06436367,1,0.009713713,1,0.1326209,1
20,613,-1,sad,on,7.280099,1,3.285622,1,1.150816,1,0.7818641,1
20,614,1,happy,off,5.757443,0,-6.589653,0,-8.908607,0,4.317691,0
20,615,1,happy,on,6.509338,1,-3.368521,1,-5.781999,1,4.981751,1
20,616,999,none,on,0.5721076,0,-3.428051,0,-4.257441,0,-1.193447,0
20,617,3,happy,on,5.406652,0,-3.976197,0,-4.554224,0,5.390986,0
20,618,1,happy,on,4.852188,0,-4.875517,0,-5.361849,0,0.8519607,0
20,619,-1,sad,off,4.334301,0,-3.885837,0,-2.804456,0,2.628754,0
20,62,999,none,on,11.60691,0,-5.157456,0,0.7031425,0,0.4818073,0
20,620,-1,sad,off,5.937737,0,-5.074648,0,-5.45169,0,3.994743,0
20,621,999,none,on,3.203333,0,2.137771,0,2.043376,0,9.579368,0
20,622,-1,sad,off,0,1,0,1,0,1,0,1
20,623,1,happy,on,0.0162597,0,-11.79996,0,-15.07791,0,-2.970697,0
20,624,999,none,on,5.98639,0,1.178023,0,3.765027,0,-6.023304,0
20,625,-3,sad,on,3.756486,0,-8.080069,0,-8.500695,0,-1.370787,0
20,626,-3,sad,off,-0.1677104,1,-7.068286,1,-8.807134,1,0.5265779,1
20,627,-1,sad,on,4.209428,0,-5.612457,0,-10.42265,0,4.651859,0
20,628,1,happy,on,8.23358,1,3.634516,1,0.5305248,1,1.832199,1
20,629,1,happy,off,4.568987,0,-2.71959,0,-7.547647,0,0.5816697,0
20,63,3,happy,off,4.855189,0,1.057078,0,-3.809327,0,3.113544,0
20,630,2,happy,off,6.621794,0,-14.98848,0,-13.51233,0,5.253394,0
20,631,2,happy,off,6.794212,0,-2.892545,0,-2.228854,0,7.369408,0
20,632,2,happy,off,1.17309,0,-5.433456,0,-10.48822,0,1.608101,0
20,633,-2,sad,off,5.033947,0,-2.642088,0,-7.194829,0,9.394737,0
20,634,-1,sad,off,-0.9375775,0,-2.503242,0,-6.466619,0,0.8544135,0
20,635,-2,sad,on,6.036688,0,-9.295211,0,-8.635712,0,8.863794,0
20,636,2,happy,off,0.4585788,1,-11.08509,1,-12.65694,1,6.166973,1
20,637,-1,sad,off,1.649635,0,-7.006975,0,-9.084532,0,2.40111,0
20,638,-3,sad,on,13.46737,0,-5.965696,0,-4.755595,0,8.798858,0
20,639,2,happy,on,6.094116,0,-1.925587,0,-5.152832,0,6.310767,0
20,64,-3,sad,off,-2.637802,1,-13.60863,1,-15.81979,1,4.437511,1
20,640,-3,sad,on,3.673483,0,0.04970597,0,-2.42619,0,0.4294187,0
20,641,1,happy,on,2.159554,0,-1.637658,0,-5.968437,0,2.79019,0
20,642,-3,sad,off,18.87869,1,1.589919,1,0.4181871,1,7.096593,1
20,643,1,happy,on,6.931224,1,-7.860661,1,-13.50943,1,-3.5122,1
20,644,-1,sad,off,0.6771171,0,-5.920786,0,-8.283103,0,1.402939,0
20,645,-3,sad,on,10.14138,0,-7.410905,0,-8.335966,0,1.524543,0
20,646,1,happy,off,12.95608,0,-3.601737,0,-0.9433782,0,1.721747,0
20,647,999,none,on,0.5880483,0,1.328821,0,2.69236,0,-1.024284,0
20,648,1,happy,on,11.86012,0,-8.195637,0,-8.92425,0,6.891833,0
20,649,-3,sad,off,7.712399,0,-6.632211,0,-6.133871,0,8.277953,0
20,65,1,happy,off,-3.049878,0,-2.986564,0,-4.007097,0,9.928214,0
20,650,-1,sad,on,8.265029,0,-5.707054,0,-4.7819140000000004,0,3.842949,0
20,66,999,none,on,5.204804,0,-8.323788,0,-4.168958,0,-4.262308,0
20,67,999,none,on,-0.8357535,0,-7.09201,0,-3.243271,0,-0.1796141,0
20,68,-3,sad,off,-3.573391,0,-7.089109,0,-7.259531,0,4.123665,0
20,69,-3,sad,on,9.984605,0,-6.341833,0,-4.711004,0,4.345398,0
20,7,2,happy,off,4.696985,0,-2.014401,0,-2.768342,0,1.697067,0
20,70,2,happy,on,11.52294,0,-9.23701,0,-7.71445,0,8.528868,0
20,71,-3,sad,on,9.280533,0,-6.191689,0,-5.016984,0,5.831098,0
20,72,2,happy,off,4.860132,0,-1.018491,0,-0.6409826,0,5.020745,0
20,73,-1,sad,on,10.02151,0,-8.848277,0,-7.50322,0,6.325878,0
20,74,999,none,on,9.262826,0,-3.550905,0,-1.405574,0,-4.794721,0
20,75,-2,sad,on,12.25524,0,-9.193845,0,-8.041459,0,8.143931,0
20,76,2,happy,on,5.406458,0,-8.844494,0,-8.046598,0,1.989529,0
20,77,2,happy,off,5.60877,0,-7.584458,0,-8.857389,0,4.436443,0
20,78,1,happy,on,6.601883,0,-4.943221,0,-5.480619,0,2.105137,0
20,79,999,none,on,3.2663,0,-7.442322,0,-3.802989,0,2.379322,0
20,8,999,none,on,8.025824,0,2.993926,0,3.505845,0,-4.197942,0
20,80,999,none,on,0.1638759,0,-7.708624,0,-6.584717,0,9.44766,0
20,81,-2,sad,on,3.403212,1,-13.65904,1,-14.61264,1,4.742918,1
20,82,3,happy,off,1.054229,1,-10.15467,1,-11.50607,1,8.354387,1
20,83,-1,sad,off,1.079609,0,-0.4272941,0,-2.867074,0,1.026801,0
20,84,2,happy,off,0.5070897,0,-2.297695,0,-2.861979,0,3.473146,0
20,85,-3,sad,on,4.032667,0,-2.604629,0,-4.676524,0,4.140666,0
20,86,-1,sad,off,2.255681,0,-6.301845,0,-9.189368,0,8.177094,0
20,87,-1,sad,on,4.767844,0,-13.7817,0,-13.76095,0,1.089536,0
20,88,-3,sad,off,11.70308,0,3.92582,0,0.4929217,0,1.929869,0
20,89,1,happy,on,10.78032,0,-0.480827,0,-1.644655,0,-0.02459022,0
20,9,3,happy,on,5.592436,0,-14.54169,0,-10.3142,0,4.941759,0
20,90,-3,sad,off,11.16378,1,4.073163,1,3.637626,1,-0.9090794,1
20,91,-2,sad,off,10.57145,1,1.087474,1,1.862228,1,3.956562,1
20,92,-3,sad,on,7.000307,1,-0.401133,1,1.830111,1,4.571672,1
20,93,1,happy,off,10.33156,0,-0.9155773,0,3.611085,0,5.232913,0
20,94,2,happy,on,8.569045,1,-16.1366,1,-14.0072,1,0.9806129,1
20,95,-1,sad,off,4.060256,1,1.193684,1,-2.273155,1,2.111381,1
20,96,2,happy,on,6.409945,0,-4.368979,0,-8.114331,0,6.498449,0
20,97,2,happy,on,11.05498,0,-6.887364,0,-11.25021,0,7.434987,0
20,98,3,happy,on,6.929263,0,-6.122733,0,-9.274035,0,-1.13326,0
20,99,1,happy,off,7.846894,0,-7.817205,0,-6.761409,0,3.051226,0
21,1,-1,sad,on,21.02771,0,2.172419,0,6.774769,0,5.265295,0
21,10,-2,sad,off,9.133356,0,2.244238,0,5.244516,0,0.2404909,0
21,100,2,happy,on,15.78283,0,6.185661,0,14.88916,0,10.56114,0
21,101,-3,sad,off,11.68234,0,0.5606552,0,3.206677,0,5.270103,0
21,102,2,happy,off,4.314314,0,-0.8685954,0,1.329122,0,1.531593,0
21,103,1,happy,on,8.899833,0,4.757048,0,6.879397,0,-0.7634917,0
21,104,-3,sad,off,10.05215,0,-1.2673,0,1.357529,0,9.526511,0
21,105,-1,sad,off,16.70373,0,0.8865616,0,4.022801,0,-7.016754,0
21,106,-2,sad,off,5.994442,1,-10.26518,1,-5.780363,1,0.3744596,1
21,107,2,happy,off,7.008969,0,2.008795,0,1.67997,0,3.303623,0
21,108,-1,sad,off,6.521426,0,5.449115,0,6.405688,0,-6.362003,0
21,109,-3,sad,on,9.262949,1,-6.765822,1,-5.056487,1,0.8312342,1
21,11,999,none,on,-1.213182,0,-0.003498554,0,2.049519,0,-6.7762269999999996,0
21,110,3,happy,off,10.21586,0,3.375016,0,7.856995,0,1.335006,0
21,111,1,happy,off,-1.966064,0,-2.808822,0,-2.153571,0,12.52903,0
21,112,-3,sad,off,3.528115,0,5.314946,0,5.890158,0,7.378197,0
21,113,-1,sad,off,3.714258,0,-4.575574,0,-5.368405,0,4.842442,0
21,114,1,happy,off,2.350812,0,1.012362,0,1.75655,0,5.280916,0
21,115,-1,sad,off,2.721931,0,-1.122323,0,2.261877,0,5.6728,0
21,116,-2,sad,off,11.60872,0,-0.7857749,0,1.427963,0,5.18072,0
21,117,-2,sad,on,19.80942,0,6.647183,0,9.2619,0,1.724442,0
21,118,3,happy,on,8.076006,0,-1.441373,0,-0.2401875,0,3.834233,0
21,119,2,happy,off,7.046779,0,-1.388509,0,2.183338,0,6.57646,0
21,12,1,happy,on,22.69332,1,7.274566,1,9.078773,1,8.323527,1
21,120,2,happy,off,15.94795,0,3.499712,0,6.723857,0,5.822935,0
21,121,-1,sad,on,14.50403,0,5.428301,0,10.06952,0,11.40857,0
21,122,1,happy,off,-1.074953,1,-11.57211,1,-6.833232,1,6.822285,1
21,123,1,happy,on,0.4555551,1,-12.30161,1,-14.14356,1,1.476941,1
21,124,-2,sad,off,4.986001,0,5.356316,0,2.80855,0,1.410559,0
21,125,2,happy,off,9.746684,0,-1.165192,0,0.2146938,0,4.524139,0
21,126,-1,sad,off,7.456903,0,-1.31833,0,-0.8944519,0,-9.817325,0
21,127,2,happy,off,11.49403,0,1.485118,0,3.619619,0,7.131691,0
21,128,-3,sad,on,8.160708,0,4.941249,0,4.216646,0,2.836153,0
21,129,3,happy,on,16.24651,0,0.5059336,0,3.351712,0,6.915519,0
21,13,999,none,on,0.9116997,0,-2.155958,0,-3.419586,0,-1.226922,0
21,130,-3,sad,off,-0.757085,0,1.563265,0,4.882836,0,-3.295676,0
21,131,-2,sad,on,4.659761,0,-2.36897,0,3.328919,0,10.25707,0
21,132,2,happy,on,0,1,0,1,0,1,0,1
21,133,-3,sad,on,9.506658,0,-7.206753,0,0.5580638,0,-0.6506966,0
21,134,-3,sad,off,7.467331,0,-3.031391,0,-2.499966,0,17.05467,0
21,135,2,happy,on,17.20395,0,-2.532574,0,6.562743,0,8.419993,0
21,136,999,none,on,-2.17912,0,-4.567865,0,-1.564074,0,7.190558,0
21,137,-1,sad,on,7.339639,0,0.1786482,0,-0.61288,0,-3.146058,0
21,138,-3,sad,off,3.661849,0,-3.124281,0,-4.154574,0,5.517753,0
21,139,-1,sad,on,6.860259,0,0.01745917,0,1.646447,0,0.0999203,0
21,14,1,happy,off,-0.3048278,1,2.860682,1,5.00479,1,7.449541,1
21,140,2,happy,on,17.58422,0,-5.15458,0,-4.518998,0,9.832778,0
21,141,-3,sad,off,11.51525,0,3.358447,0,3.19987,0,7.468182,0
21,142,2,happy,off,9.507996,0,1.72463,0,3.817168,0,-2.445236,0
21,143,-1,sad,off,11.53381,0,-3.74748,0,-1.229764,0,12.32184,0
21,144,-1,sad,on,6.678489,0,0.1864043,0,2.167373,0,7.561204,0
21,145,-1,sad,off,18.47492,0,-5.81438,0,2.917543,0,11.90142,0
21,146,2,happy,on,10.47557,0,-0.7424434,0,4.700467,0,12.52176,0
21,147,-3,sad,on,6.216937,0,2.628813,0,5.361211,0,-1.933573,0
21,148,2,happy,on,11.82344,0,-2.133091,0,3.613753,0,14.70688,0
21,149,2,happy,on,11.76563,0,-3.446496,0,-0.6060793,0,1.271899,0
21,15,1,happy,off,3.844226,0,2.018497,0,-1.858325,0,3.511504,0
21,150,-2,sad,on,12.12607,0,-2.44749,0,-0.78143,0,-0.6971674,0
21,151,3,happy,off,6.314935,0,-3.179256,0,-9.296673,0,2.791184,0
21,152,-3,sad,on,11.58817,0,-1.193481,0,-4.711915,0,4.492829,0
21,153,-3,sad,off,3.516742,0,-1.768219,0,1.552889,0,8.406842,0
21,154,999,none,on,10.20218,0,9.951218,0,16.38981,0,7.21571,0
21,155,-3,sad,off,5.889523,0,0.2896083,0,-1.89565,0,7.333634,0
21,156,-2,sad,on,17.82765,0,0.4589643,0,2.674301,0,2.813692,0
21,157,-2,sad,on,14.14998,0,-1.317248,0,7.065117,0,12.75763,0
21,158,-1,sad,off,8.091763,0,3.398005,0,6.184773,0,1.661449,0
21,159,-2,sad,off,11.63645,0,3.665033,0,-0.03126144,0,8.303464,0
21,16,2,happy,on,11.22984,0,4.089303,0,0.522834,0,0.5954594,0
21,160,1,happy,off,2.918875,0,0.1442488,0,-1.564483,0,6.378483,0
21,161,1,happy,off,20.76708,0,-0.9999093,0,2.416026,0,10.23621,0
21,162,2,happy,off,-4.81285,0,-3.307437,0,-5.066215,0,-0.6390839,0
21,163,999,none,on,-1.861594,0,-11.97025,0,-11.20063,0,9.29534,0
21,164,2,happy,on,8.221789,0,-7.538309,0,-10.01564,0,0.7732488,0
21,165,2,happy,on,4.94239,0,-6.14439,0,-6.644477,0,-4.471153,0
21,166,-1,sad,on,8.965354,0,4.932285,0,4.379674,0,11.29673,0
21,167,-2,sad,off,10.08165,0,4.991454,0,4.214762,0,10.30061,0
21,168,-1,sad,off,11.11692,0,-0.5170091,0,0.5432628,0,11.1376,0
21,169,-3,sad,off,15.72766,0,3.160764,0,4.26778,0,1.439958,0
21,17,1,happy,on,4.071386,0,-2.832959,0,-0.4037404,0,1.49814,0
21,170,2,happy,off,6.693913,0,7.635362,0,6.611868,0,5.652586,0
21,171,2,happy,off,10.26172,0,-7.942566,0,-5.288066,0,-5.038398,0
21,172,-2,sad,on,7.775386,0,0.5864834,0,1.670965,0,-4.35625,0
21,173,-3,sad,on,9.24815,0,2.911929,0,2.541285,0,-2.041663,0
21,174,-3,sad,on,3.337591,0,1.43196,0,-2.369257,0,-3.761086,0
21,175,-1,sad,on,17.41137,0,-0.1608923,0,4.675087,0,-2.214156,0
21,176,3,happy,on,3.485216,0,-1.072071,0,-0.1318142,0,4.029895,0
21,177,-2,sad,on,2.788348,0,-1.388998,0,-0.9459611,0,5.437315,0
21,178,3,happy,off,1.623884,0,0.4156412,0,-0.5097957,0,-0.412156,0
21,179,1,happy,on,4.394129,1,-9.363269,1,-12.29817,1,5.362368,1
21,18,1,happy,off,8.328986,0,-1.395086,0,-0.9833317,0,12.77221,0
21,180,2,happy,off,9.889099,0,1.342487,0,1.431339,0,2.750645,0
21,181,-3,sad,on,24.70111,0,5.157137,0,12.28782,0,8.745191,0
21,182,-1,sad,off,17.93936,0,-3.474767,0,0.9554177,0,2.856112,0
21,183,-3,sad,off,18.63102,0,-2.084704,0,-1.538069,0,4.548296,0
21,184,3,happy,off,7.853713,1,-7.164989,1,-5.38409,1,8.831429,1
21,185,-1,sad,on,10.29659,0,2.018582,0,2.534213,0,-5.06865,0
21,186,-3,sad,off,5.728831,0,-4.592749,0,-6.502736,0,4.556688,0
21,187,-1,sad,on,11.01514,0,3.531774,0,9.409499,0,7.11778,0
21,188,-2,sad,off,15.16947,0,2.704048,0,3.501366,0,-2.960631,0
21,189,3,happy,off,17.51866,0,-2.807575,0,7.304383,0,9.440228,0
21,19,3,happy,off,4.477737,1,-8.276082,1,-11.66609,1,6.708513,1
21,190,2,happy,on,16.76225,1,10.35088,1,12.05801,1,-1.938213,1
21,191,-2,sad,on,3.553821,0,-0.6587986,0,4.309618,0,3.187021,0
21,192,-3,sad,off,4.635511,0,-1.846238,0,-1.112788,0,2.067091,0
21,193,2,happy,off,17.30116,0,3.770012,0,6.570441,0,8.187528,0
21,194,-1,sad,on,11.68531,0,-8.277749,0,-5.450514,0,-1.616422,0
21,195,2,happy,off,16.53914,0,-1.271503,0,4.289307,0,-5.229534,0
21,196,999,none,on,0.7621515,0,5.494102,0,5.496736,0,1.934526,0
21,197,-3,sad,off,13.16463,0,-5.535731,0,-2.157996,0,3.192605,0
21,198,2,happy,off,20.43691,0,4.12984,0,11.82671,0,8.671089,0
21,199,-2,sad,on,13.29147,0,-0.7490672,0,-1.394897,0,6.394947,0
21,2,-1,sad,on,11.77469,0,0.4787207,0,-0.3382286,0,11.77548,0
21,20,-3,sad,on,11.25591,0,0.7331702,0,5.725919,0,8.083476,0
21,200,-1,sad,off,13.27406,0,-2.809968,0,-3.256897,0,10.0272,0
21,201,999,none,on,2.96868,0,3.280301,0,3.775286,0,-4.224143,0
21,202,1,happy,off,5.557977,0,-5.304372,0,-5.664902,0,14.47448,0
21,203,-3,sad,on,13.02336,0,4.984628,0,9.472204,0,9.404657,0
21,204,3,happy,off,7.856457,0,-0.8935373,0,2.479402,0,2.360375,0
21,205,2,happy,off,11.66695,0,-3.86932,0,-3.48101,0,1.23824,0
21,206,-2,sad,on,17.63725,1,5.627993,1,10.49452,1,10.17718,1
21,207,3,happy,off,9.63211,0,-3.009648,0,-1.295041,0,10.0895,0
21,208,1,happy,off,11.46918,1,8.988338,1,13.64089,1,8.53044,1
21,209,2,happy,on,5.992886,0,-2.795391,0,-3.301857,0,1.558462,0
21,21,3,happy,on,9.000735,0,-2.723924,0,3.602996,0,10.46028,0
21,210,3,happy,off,9.544646,0,4.362306,0,1.974442,0,6.933687,0
21,211,-3,sad,on,18.98478,0,2.982013,0,8.368327,0,0.4138101,0
21,212,1,happy,on,19.63309,1,-1.045261,1,0.32788,1,10.47837,1
21,213,1,happy,off,3.187006,0,-7.228,0,-4.938733,0,-0.8446628,0
21,214,1,happy,on,12.19349,0,3.866853,0,6.775246,0,-0.5789938,0
21,215,-3,sad,off,1.074517,0,-5.774261,0,-3.519141,0,6.926701,0
